visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
28/11/2020 11:45:24,28/11/2020 11:45:39,1363015605,-1281606032,false,deu
28/11/2020 10:39:55,28/11/2020 10:51:33,-290364678,661877943,false,deu
28/11/2020 09:03:24,28/11/2020 09:07:01,-1887115236,400760443,false,esp
28/11/2020 08:03:11,28/11/2020 08:21:30,-536927457,-1093515663,false,deu
28/11/2020 21:43:45,28/11/2020 21:43:57,-1046526603,-1398311710,false,deu
28/11/2020 20:36:02,28/11/2020 20:36:02,1033185120,989547973,false,deu
28/11/2020 23:17:59,28/11/2020 23:18:21,767807322,374688008,false,deu
28/11/2020 13:15:39,28/11/2020 13:15:39,-2069101250,-427046968,false,deu
28/11/2020 16:55:28,28/11/2020 16:55:28,1141127877,1652237388,false,prt
28/11/2020 12:27:13,28/11/2020 12:27:13,-687982386,1709537072,false,deu
28/11/2020 22:03:10,28/11/2020 22:03:23,-676793437,1730651273,true,deu
28/11/2020 14:17:47,28/11/2020 14:19:59,-1019655873,-1624282363,false,esp
28/11/2020 03:26:03,28/11/2020 03:26:03,667150063,96356562,false,fin
28/11/2020 07:13:01,28/11/2020 07:13:01,1036043583,1837431579,false,deu
28/11/2020 14:37:07,28/11/2020 14:37:07,1179481032,-1208955153,true,deu
28/11/2020 12:10:37,28/11/2020 12:10:37,131321693,2064945392,false,deu
28/11/2020 20:35:28,28/11/2020 20:36:33,1316382189,-597909172,false,deu
28/11/2020 08:59:28,28/11/2020 08:59:28,-887239364,1361865091,false,deu
28/11/2020 14:45:22,28/11/2020 14:46:42,270629694,566179709,false,deu
28/11/2020 18:37:03,28/11/2020 18:37:03,1624901354,-1601925924,false,alb
28/11/2020 12:23:12,28/11/2020 12:23:12,2099714435,476095198,true,deu
28/11/2020 10:02:31,28/11/2020 10:46:01,-2003382283,-1599465031,true,ita
28/11/2020 13:15:13,28/11/2020 13:15:25,2078089496,692146996,false,deu
28/11/2020 11:45:27,28/11/2020 11:45:39,-201118463,962491612,false,deu
28/11/2020 22:17:28,28/11/2020 22:53:29,338159424,-1354212628,false,deu
28/11/2020 17:18:02,28/11/2020 17:18:46,-346234646,-1923398090,false,pol
28/11/2020 15:45:04,28/11/2020 15:45:04,1529466869,-2022137899,false,deu
28/11/2020 10:29:40,28/11/2020 10:56:36,-98852986,2014655360,true,deu
28/11/2020 13:58:49,28/11/2020 14:08:43,1429328363,1445857435,true,deu
28/11/2020 15:45:00,28/11/2020 15:50:19,-918544336,-1407886038,true,deu
28/11/2020 09:39:00,28/11/2020 09:39:00,1346464339,1083726624,false,deu
28/11/2020 12:33:15,28/11/2020 12:33:55,-1498786600,-452358016,false,deu
28/11/2020 06:17:17,28/11/2020 06:20:45,1986572479,-564524038,false,esp
28/11/2020 15:06:20,28/11/2020 15:06:20,-1358482238,1547327071,false,deu
28/11/2020 23:07:14,28/11/2020 23:07:48,-336591041,-513188469,false,deu
28/11/2020 14:56:12,28/11/2020 14:57:00,50051956,-1976067181,false,deu
28/11/2020 11:09:23,28/11/2020 11:09:28,-140112238,1052193256,false,deu
28/11/2020 18:35:31,28/11/2020 18:39:27,-116054643,-301732495,false,bel
28/11/2020 20:32:56,28/11/2020 20:54:35,2126263147,-1077009570,true,deu
28/11/2020 07:25:02,28/11/2020 07:27:59,52721208,-1083836652,false,deu
28/11/2020 18:25:32,28/11/2020 18:30:37,-23197558,722744888,false,deu
28/11/2020 08:22:54,28/11/2020 08:24:00,-576655537,955135542,false,deu
28/11/2020 16:26:48,28/11/2020 16:27:48,1380639632,-1808238436,false,deu
28/11/2020 20:39:32,28/11/2020 20:39:58,1880418417,1526140624,false,deu
28/11/2020 09:46:27,28/11/2020 09:46:27,-1147382485,-1548679383,false,deu
28/11/2020 06:08:06,28/11/2020 06:09:19,32792421,-315639153,false,deu
28/11/2020 13:51:05,28/11/2020 13:57:48,-1304130010,621319828,false,usa
28/11/2020 17:40:39,28/11/2020 17:41:23,1885136514,-1492359579,false,deu
28/11/2020 10:24:23,28/11/2020 10:24:51,1467782474,-416481691,false,alb
28/11/2020 09:39:50,28/11/2020 09:40:20,-1365630653,-1637889225,false,aut
28/11/2020 21:43:09,28/11/2020 21:43:09,-1033297432,1484202545,false,deu
28/11/2020 16:55:09,28/11/2020 16:55:09,-939146071,242339490,false,deu
28/11/2020 12:03:15,28/11/2020 12:08:51,-763648115,-415658500,false,deu
28/11/2020 13:06:57,28/11/2020 13:07:12,674200698,1448211596,true,aut
28/11/2020 21:09:08,28/11/2020 21:10:03,1920861312,-1234175512,false,deu
28/11/2020 09:33:25,28/11/2020 09:33:31,-332392225,1114769451,false,deu
28/11/2020 06:44:39,28/11/2020 06:45:14,-243795150,-173405641,true,deu
28/11/2020 08:57:05,28/11/2020 08:57:05,1240239804,1162959634,false,deu
28/11/2020 09:10:36,28/11/2020 09:23:40,-806741425,792380438,false,deu
28/11/2020 13:37:23,28/11/2020 14:05:56,1138643513,-1039133752,false,deu
28/11/2020 22:00:32,28/11/2020 22:01:14,1586987661,437210277,false,deu
28/11/2020 01:03:04,28/11/2020 01:13:47,-971777148,1137505363,false,deu
28/11/2020 08:22:36,28/11/2020 08:22:36,-2069467299,284584340,false,bih
28/11/2020 21:20:52,28/11/2020 21:21:26,-1392802457,-1797280975,false,deu
28/11/2020 16:49:16,28/11/2020 16:49:26,567555853,1822702377,true,deu
28/11/2020 06:15:48,28/11/2020 06:16:37,-510884595,1286008619,false,deu
28/11/2020 20:24:02,28/11/2020 20:24:02,-1954240544,1947644126,false,deu
28/11/2020 10:25:45,28/11/2020 10:25:45,-1024609194,-96602522,false,deu
28/11/2020 13:17:35,28/11/2020 13:17:35,851517859,144801625,false,deu
28/11/2020 11:46:06,28/11/2020 11:46:57,-1638703697,426882803,false,deu
28/11/2020 18:49:46,28/11/2020 19:19:56,1282851879,272390953,false,swe
28/11/2020 15:58:29,28/11/2020 15:58:29,-506213587,-1319621326,false,deu
28/11/2020 00:52:39,28/11/2020 00:53:50,-464056992,-427283290,true,deu
28/11/2020 15:40:17,28/11/2020 15:40:58,1978846800,1684465560,false,deu
28/11/2020 00:19:02,28/11/2020 00:23:33,-1295162030,-1236738688,false,prt
28/11/2020 00:22:54,28/11/2020 00:22:54,813901420,-774973502,false,deu
28/11/2020 10:24:42,28/11/2020 10:25:46,-2082935812,-2138526556,false,deu
28/11/2020 15:37:22,28/11/2020 15:40:09,-938314247,1185999713,false,deu
28/11/2020 06:46:36,28/11/2020 06:47:34,1763485319,-2144200105,false,deu
28/11/2020 18:51:27,28/11/2020 18:52:00,1477864136,1842692658,false,deu
28/11/2020 10:11:12,28/11/2020 10:11:13,-1000434033,-1382734172,false,deu
28/11/2020 18:10:57,28/11/2020 18:10:57,-2101258793,1272745165,false,deu
28/11/2020 01:28:20,28/11/2020 01:28:20,800202437,954383315,false,deu
28/11/2020 23:02:53,28/11/2020 23:02:53,907606718,581035858,false,deu
28/11/2020 07:46:42,28/11/2020 07:46:42,-22611504,600554000,false,deu
28/11/2020 16:30:36,28/11/2020 16:30:36,2031065376,-828329942,true,deu
28/11/2020 23:10:27,28/11/2020 23:10:29,-1807600227,1967503066,false,deu
28/11/2020 08:45:40,28/11/2020 09:35:23,-354742122,-1266568835,false,esp
28/11/2020 04:49:19,28/11/2020 04:50:36,53937466,-1262109653,false,deu
28/11/2020 20:42:54,28/11/2020 20:49:44,-907944959,-1034862035,true,deu
28/11/2020 11:14:23,28/11/2020 11:34:18,-49705748,-1384077558,false,deu
28/11/2020 16:37:20,28/11/2020 16:44:49,-1020154591,-1078069493,false,deu
28/11/2020 22:02:00,28/11/2020 22:02:00,-1245319760,-475018062,false,deu
28/11/2020 20:43:26,28/11/2020 20:43:26,3320014,2020525207,false,deu
28/11/2020 06:48:49,28/11/2020 06:49:21,261356958,855960723,false,deu
28/11/2020 16:44:01,28/11/2020 16:44:01,1211837407,-194469744,false,deu
28/11/2020 21:55:08,28/11/2020 22:25:13,-2100329872,2081783493,false,ita
28/11/2020 10:54:35,28/11/2020 10:55:20,-1214174699,-221655110,false,gbr
28/11/2020 16:48:07,28/11/2020 16:51:39,743591587,-1684953629,false,deu
28/11/2020 12:34:23,28/11/2020 12:59:04,412557971,1575298418,false,deu
28/11/2020 19:34:31,28/11/2020 19:34:31,160963,-649334399,false,deu
28/11/2020 14:23:27,28/11/2020 14:25:52,953376780,-1565144791,false,deu
28/11/2020 09:19:45,28/11/2020 09:28:25,2120773866,-858099576,true,deu
28/11/2020 14:48:30,28/11/2020 14:53:06,-1390131169,-138004440,false,deu
28/11/2020 20:17:55,28/11/2020 20:17:55,-939388349,517919992,false,deu
28/11/2020 20:48:20,28/11/2020 21:01:26,-1990619098,-1796587657,false,deu
28/11/2020 11:04:25,28/11/2020 11:04:26,1831082123,682832082,false,deu
28/11/2020 12:06:45,28/11/2020 12:08:35,534081745,966256139,false,deu
28/11/2020 18:18:54,28/11/2020 18:22:16,-108807593,-1385254939,true,deu
28/11/2020 19:22:13,28/11/2020 19:22:13,-1915948439,-1404336740,false,irl
28/11/2020 12:00:36,28/11/2020 12:00:47,-9851868,-1083816460,false,deu
28/11/2020 14:34:27,28/11/2020 14:40:10,1553058979,-1049823212,true,nld
28/11/2020 14:01:06,28/11/2020 14:01:33,-376401613,-345454621,false,deu
28/11/2020 13:48:01,28/11/2020 13:58:53,-213846069,1660872789,false,deu
28/11/2020 23:10:40,28/11/2020 23:12:20,-27474948,795080950,true,gbr
28/11/2020 17:49:55,28/11/2020 17:52:05,-113351864,-572887967,false,deu
28/11/2020 14:12:21,28/11/2020 14:12:21,-988288595,-1186526203,false,deu
28/11/2020 12:32:52,28/11/2020 12:37:56,-1733461284,-1507332445,false,deu
28/11/2020 08:41:04,28/11/2020 08:44:06,-1664517300,1581291011,false,deu
28/11/2020 10:29:47,28/11/2020 10:42:17,774961093,-2015688398,false,deu
28/11/2020 22:56:56,28/11/2020 23:06:52,-1279604490,1705033665,false,pol
28/11/2020 17:23:12,28/11/2020 17:23:12,629630542,1429107713,false,deu
28/11/2020 23:36:45,28/11/2020 23:37:57,-1749248412,217732243,false,deu
28/11/2020 21:55:29,28/11/2020 21:56:41,-1484006191,959068177,false,deu
28/11/2020 17:36:29,28/11/2020 17:37:50,821091536,938697065,false,deu
28/11/2020 17:12:16,28/11/2020 17:15:53,1061803508,1157956967,true,deu
28/11/2020 13:41:37,28/11/2020 13:41:51,-590645668,-104650160,false,deu
28/11/2020 11:13:20,28/11/2020 11:13:20,-588006851,550756310,false,deu
28/11/2020 15:58:48,28/11/2020 15:58:48,871098270,-491532413,false,deu
28/11/2020 18:33:51,28/11/2020 18:33:52,806332562,87244667,false,deu
28/11/2020 16:17:45,28/11/2020 16:17:45,1327307361,1406246025,true,deu
28/11/2020 00:57:56,28/11/2020 00:57:56,644110017,-704749385,false,deu
28/11/2020 22:17:02,28/11/2020 22:17:25,-2015880440,-99355504,false,cyp
28/11/2020 10:37:15,28/11/2020 10:37:15,693955960,512228790,false,deu
28/11/2020 11:41:34,28/11/2020 11:41:34,1684161148,1800350638,false,deu
28/11/2020 21:20:28,28/11/2020 21:21:31,984691599,-1615776614,false,deu
28/11/2020 21:59:54,28/11/2020 22:17:16,-929785206,107343764,false,deu
28/11/2020 08:45:33,28/11/2020 08:59:54,1087191192,-1419646044,false,deu
28/11/2020 16:59:11,28/11/2020 17:19:06,-1622684154,-1357310531,false,deu
28/11/2020 14:53:34,28/11/2020 14:55:11,-1201255681,422301240,false,deu
28/11/2020 15:47:57,28/11/2020 16:35:18,-705258833,1680636965,true,ita
28/11/2020 10:36:18,28/11/2020 10:36:18,1755963218,-121304181,false,deu
28/11/2020 12:17:12,28/11/2020 12:23:55,-1752082182,-964842115,false,deu
28/11/2020 15:37:03,28/11/2020 15:37:03,1805462344,33809081,false,deu
28/11/2020 20:52:16,28/11/2020 20:52:16,-1019065578,1601072628,false,deu
28/11/2020 15:30:22,28/11/2020 15:30:44,1345085814,-592910859,false,deu
28/11/2020 09:42:45,28/11/2020 09:42:45,-1275305980,-792111837,false,che
28/11/2020 19:21:30,28/11/2020 19:22:20,210364244,971212197,false,deu
28/11/2020 08:54:42,28/11/2020 08:55:23,-983119206,-1232206541,false,deu
28/11/2020 12:15:50,28/11/2020 12:15:50,2030180862,-1504553571,false,deu
28/11/2020 10:33:55,28/11/2020 10:33:55,1231963554,-194234315,false,deu
28/11/2020 15:58:54,28/11/2020 15:58:54,1084968830,-529612420,false,deu
28/11/2020 10:19:41,28/11/2020 10:23:20,-898552530,-946964726,false,aut
28/11/2020 21:07:57,28/11/2020 21:11:31,-445798233,-919214100,false,deu
28/11/2020 15:03:02,28/11/2020 15:06:24,1492771092,1713184689,false,esp
28/11/2020 09:52:37,28/11/2020 09:57:16,-1445460476,-896117942,false,deu
28/11/2020 09:01:16,28/11/2020 09:01:16,1369103293,1745248536,true,deu
28/11/2020 12:13:30,28/11/2020 12:15:42,1125330418,1110577256,false,deu
28/11/2020 11:27:46,28/11/2020 11:27:46,-810395026,-1081577715,false,deu
28/11/2020 10:05:51,28/11/2020 10:09:47,-1602490933,1111956451,false,deu
28/11/2020 06:56:09,28/11/2020 06:56:35,1712045349,2140356633,false,qat
28/11/2020 01:07:29,28/11/2020 01:07:29,1571031611,1901937671,false,deu
28/11/2020 17:38:46,28/11/2020 17:38:46,-2007833875,-362593871,false,deu
28/11/2020 22:51:40,28/11/2020 22:54:48,-1327484942,1557937567,false,deu
28/11/2020 08:32:29,28/11/2020 08:38:04,-1751908190,1512161942,false,deu
28/11/2020 14:01:35,28/11/2020 14:01:59,1795815907,-887209584,false,gbr
28/11/2020 13:20:03,28/11/2020 13:21:00,1373596722,-521420804,false,deu
28/11/2020 17:59:55,28/11/2020 18:01:06,1396044430,-1757130196,false,deu
28/11/2020 07:19:53,28/11/2020 07:19:57,-1902555959,507934414,false,deu
28/11/2020 13:04:15,28/11/2020 13:04:22,-887669517,1738124730,false,esp
28/11/2020 10:26:50,28/11/2020 10:32:41,-89320875,-918650703,false,esp
28/11/2020 18:09:49,28/11/2020 18:11:10,-1572541129,513309948,false,deu
28/11/2020 18:01:51,28/11/2020 18:02:09,271224931,-1277329503,false,deu
28/11/2020 15:45:19,28/11/2020 15:46:32,881810392,1477060144,false,esp
28/11/2020 07:52:23,28/11/2020 07:52:23,-2108769092,-1290250962,false,deu
28/11/2020 12:22:19,28/11/2020 12:26:15,691859706,-1584402462,true,deu
28/11/2020 23:17:33,28/11/2020 23:19:58,-2036802196,1593174859,false,esp
28/11/2020 20:26:28,28/11/2020 20:28:59,1915925973,-1361049690,false,deu
28/11/2020 13:28:16,28/11/2020 13:28:23,-2087077078,-2065489763,false,deu
28/11/2020 10:51:11,28/11/2020 10:54:15,-2131772785,510392631,false,deu
28/11/2020 15:33:49,28/11/2020 15:33:49,-1326173114,-403015477,false,aut
28/11/2020 07:54:12,28/11/2020 07:54:12,-1512876150,1921673332,false,gbr
28/11/2020 08:41:39,28/11/2020 08:41:39,260492448,905504134,false,deu
28/11/2020 17:59:39,28/11/2020 17:59:39,-1239848180,-1749645865,false,deu
28/11/2020 18:46:07,28/11/2020 19:07:57,551218066,1048947610,false,deu
28/11/2020 14:28:21,28/11/2020 15:17:35,1520279454,803658716,false,deu
28/11/2020 11:10:48,28/11/2020 11:10:48,-276897532,1374285188,false,deu
28/11/2020 19:22:59,28/11/2020 19:29:35,-732228501,404632691,false,deu
28/11/2020 22:37:17,28/11/2020 23:06:01,-1355982369,77940955,false,gbr
28/11/2020 02:43:36,28/11/2020 02:43:36,-976875509,1197943088,false,deu
28/11/2020 10:37:27,28/11/2020 10:46:09,-1615638268,2126079666,false,deu
28/11/2020 18:08:00,28/11/2020 18:08:42,-1425655129,63954757,false,deu
28/11/2020 09:52:41,28/11/2020 09:52:44,-304382221,-779074514,false,deu
28/11/2020 16:45:59,28/11/2020 16:46:28,-665621322,761761961,true,deu
28/11/2020 18:21:55,28/11/2020 18:21:55,-587129821,933312990,false,che
28/11/2020 10:08:28,28/11/2020 10:08:50,-1700832008,1742121299,false,esp
28/11/2020 18:56:18,28/11/2020 18:56:20,-109495846,1182757286,false,deu
28/11/2020 13:09:31,28/11/2020 13:09:57,-1189073080,-1940431033,true,deu
28/11/2020 20:56:49,28/11/2020 20:56:50,-79199179,-190067789,false,deu
28/11/2020 07:57:54,28/11/2020 07:58:18,807707235,-2017967405,false,deu
28/11/2020 11:33:14,28/11/2020 11:36:58,-2009862159,1666350844,true,gbr
28/11/2020 16:33:30,28/11/2020 16:33:30,1726741723,1231047516,false,deu
28/11/2020 12:37:25,28/11/2020 12:51:16,-757242074,-1765494314,false,srb
28/11/2020 07:52:35,28/11/2020 07:52:57,-2139304842,-519214219,false,deu
28/11/2020 10:30:31,28/11/2020 10:55:50,1346077098,933624667,false,deu
28/11/2020 14:05:26,28/11/2020 14:10:43,-2044267207,-524505485,false,deu
28/11/2020 18:07:14,28/11/2020 18:08:06,1756675822,584843786,false,ita
28/11/2020 15:17:45,28/11/2020 15:17:45,1088606669,1189549415,false,esp
28/11/2020 15:53:54,28/11/2020 15:54:07,1655099696,-213243014,true,deu
28/11/2020 15:29:08,28/11/2020 15:37:58,1186785827,-776757216,true,deu
28/11/2020 18:52:56,28/11/2020 18:52:56,-774329816,-424847934,false,deu
28/11/2020 10:35:56,28/11/2020 10:35:56,-225831527,1262825299,false,mys
28/11/2020 19:29:04,28/11/2020 19:30:04,523743699,-1050453134,false,deu
28/11/2020 20:17:14,28/11/2020 20:33:45,1360505948,1771814898,false,deu
28/11/2020 12:54:52,28/11/2020 13:07:22,-658796166,969252900,false,deu
28/11/2020 12:32:41,28/11/2020 13:44:03,1664478658,1987433596,false,gbr
28/11/2020 12:16:18,28/11/2020 12:19:18,1395288251,-695053310,false,deu
28/11/2020 21:45:12,28/11/2020 21:46:12,-1799333186,829685093,false,deu
28/11/2020 11:48:21,28/11/2020 12:12:13,-1112151022,-830702877,false,deu
28/11/2020 19:22:02,28/11/2020 19:22:02,569284485,-202940072,false,deu
28/11/2020 19:33:46,28/11/2020 19:34:43,-1999515592,-1898508343,false,deu
28/11/2020 08:30:37,28/11/2020 08:30:44,-643365176,-1925447549,false,deu
28/11/2020 12:45:57,28/11/2020 12:45:57,-335990973,1206979448,true,deu
28/11/2020 18:58:35,28/11/2020 18:59:30,-1185815076,-484273397,false,deu
28/11/2020 07:57:37,28/11/2020 07:58:29,10062663,-2079102131,false,svn
28/11/2020 12:57:32,28/11/2020 12:58:32,120973587,-1533113641,true,deu
28/11/2020 23:36:54,28/11/2020 23:36:54,1215562594,15803763,false,deu
28/11/2020 11:09:08,28/11/2020 11:22:25,-584922624,-1360159159,false,dnk
28/11/2020 08:31:29,28/11/2020 08:35:45,-816279551,436858113,false,deu
28/11/2020 08:19:15,28/11/2020 08:19:15,-1948870874,1157949243,false,deu
28/11/2020 09:58:13,28/11/2020 09:58:38,1333322853,-492056391,false,deu
28/11/2020 18:12:53,28/11/2020 18:12:53,-1650433572,49136673,false,deu
28/11/2020 18:24:53,28/11/2020 18:32:47,-1281260311,-1530989850,true,deu
28/11/2020 14:09:34,28/11/2020 14:10:06,-388812361,-1401068332,false,deu
28/11/2020 11:00:08,28/11/2020 11:02:22,735765278,1130432493,false,deu
28/11/2020 17:09:05,28/11/2020 17:32:08,-1948723798,-2056655264,true,deu
28/11/2020 18:39:39,28/11/2020 18:39:39,-585483689,-1556492651,false,ita
28/11/2020 09:16:09,28/11/2020 09:19:10,599659701,-1704894868,false,nld
28/11/2020 17:49:55,28/11/2020 17:49:55,-1122079086,1576238275,false,deu
28/11/2020 12:34:23,28/11/2020 12:34:38,2067572810,569152084,false,deu
28/11/2020 08:21:34,28/11/2020 09:04:55,1557923045,337423143,false,deu
28/11/2020 05:14:48,28/11/2020 05:16:30,538911359,-681095458,false,deu
28/11/2020 14:02:28,28/11/2020 14:10:34,2013230783,-1343902522,false,deu
28/11/2020 19:52:51,28/11/2020 20:01:48,1394560984,622262681,false,deu
28/11/2020 13:28:03,28/11/2020 13:28:04,-1569778114,895522679,false,deu
28/11/2020 22:11:37,28/11/2020 22:11:37,1928295331,-463530944,false,deu
28/11/2020 07:51:00,28/11/2020 07:51:18,-898100229,1453908545,false,aus
28/11/2020 16:47:03,28/11/2020 16:56:01,158038928,-1023310415,false,deu
28/11/2020 18:58:48,28/11/2020 18:58:48,-3274411,1917476901,false,deu
28/11/2020 23:13:09,28/11/2020 23:13:47,1615152889,756553161,false,deu
28/11/2020 18:15:25,28/11/2020 18:18:33,-504633157,-1530198529,false,deu
28/11/2020 11:37:44,28/11/2020 11:49:32,-675195155,1048106486,true,deu
28/11/2020 09:44:07,28/11/2020 09:44:07,-1345867639,-367259113,false,deu
28/11/2020 13:35:25,28/11/2020 13:35:31,2057046637,-609814349,false,grc
28/11/2020 10:38:21,28/11/2020 10:38:21,503823644,-810215874,false,bhr
28/11/2020 05:30:39,28/11/2020 05:31:55,38834094,1902348464,false,deu
28/11/2020 09:18:43,28/11/2020 09:18:43,1277114224,760312731,false,deu
28/11/2020 20:16:45,28/11/2020 20:22:36,-475005840,1442602612,false,deu
28/11/2020 12:28:16,28/11/2020 12:29:49,-1343563183,-1335740731,false,deu
28/11/2020 09:24:14,28/11/2020 09:24:15,633621066,-2067900331,false,deu
28/11/2020 20:46:54,28/11/2020 20:49:13,350501745,-1819913601,false,deu
28/11/2020 18:27:15,28/11/2020 18:27:31,1866993634,905697402,false,gbr
28/11/2020 23:52:39,28/11/2020 23:55:17,475920247,-91368649,false,deu
28/11/2020 19:28:54,28/11/2020 19:28:54,-1406049562,-2114585469,false,bih
28/11/2020 08:09:46,28/11/2020 08:33:00,1323082146,774238160,false,deu
28/11/2020 09:43:36,28/11/2020 09:47:32,-1762456009,-808532501,false,deu
28/11/2020 19:56:25,28/11/2020 19:58:17,-296069237,1527622905,false,prt
28/11/2020 00:59:15,28/11/2020 01:04:58,1870631119,-563208551,true,reu
28/11/2020 13:14:00,28/11/2020 13:15:36,1704797643,8658123,true,gbr
28/11/2020 09:51:56,28/11/2020 09:53:14,1045038484,-1495175632,false,deu
28/11/2020 21:00:51,28/11/2020 21:00:51,450173185,242093345,false,gbr
28/11/2020 21:30:22,28/11/2020 21:30:22,666181071,-1734889292,false,deu
28/11/2020 09:33:15,28/11/2020 09:34:17,-1202261992,-1593924301,true,esp
28/11/2020 10:28:04,28/11/2020 10:28:04,1178294002,450969462,false,deu
28/11/2020 22:14:04,28/11/2020 22:14:04,737167690,-520699862,false,deu
28/11/2020 17:48:37,28/11/2020 17:53:35,1847718988,-572591604,true,deu
28/11/2020 10:37:00,28/11/2020 11:20:11,-1876724971,1923846143,false,deu
28/11/2020 22:09:31,28/11/2020 22:10:43,926613379,511623135,false,deu
28/11/2020 11:37:13,28/11/2020 11:37:13,1220325176,280664864,false,deu
28/11/2020 17:00:15,28/11/2020 17:00:15,-1912369388,1902362822,false,deu
28/11/2020 00:38:58,28/11/2020 00:42:51,-955290657,-1800006811,false,deu
28/11/2020 12:26:18,28/11/2020 12:27:50,-147946779,-113122450,false,deu
28/11/2020 09:22:29,28/11/2020 09:22:29,-1004464384,389056019,false,deu
28/11/2020 08:21:30,28/11/2020 08:21:30,-805732831,-1655750221,false,deu
28/11/2020 16:44:25,28/11/2020 16:59:42,782378621,-1037839691,false,deu
28/11/2020 07:06:51,28/11/2020 07:10:41,79413197,1117394434,false,deu
28/11/2020 12:33:04,28/11/2020 12:51:13,-978516384,1305744049,true,deu
