visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 13:37:37,27/11/2020 13:37:37,589424578,-1850400066,false,deu
27/11/2020 19:49:19,27/11/2020 19:50:28,172241742,1661864440,false,deu
27/11/2020 14:28:20,27/11/2020 14:51:18,-2138823301,1024045736,false,bel
27/11/2020 17:04:58,27/11/2020 17:04:58,600056706,1694681199,false,deu
27/11/2020 10:00:23,27/11/2020 10:00:23,979441826,427693394,false,esp
27/11/2020 00:54:37,27/11/2020 01:03:04,1357564183,332634530,false,deu
27/11/2020 14:53:35,27/11/2020 14:53:35,251387069,1013966528,false,aut
27/11/2020 06:54:03,27/11/2020 06:54:38,1720192659,-1392432554,false,esp
27/11/2020 13:17:24,27/11/2020 13:17:30,1388069235,-1538118829,false,deu
27/11/2020 09:43:38,27/11/2020 09:44:04,2043820509,1368514451,false,deu
27/11/2020 15:28:44,27/11/2020 15:28:44,188136840,13020417,false,deu
27/11/2020 01:04:36,27/11/2020 01:31:35,765386719,1151569059,false,gbr
27/11/2020 14:28:07,27/11/2020 14:28:07,1190141982,-759146704,false,deu
27/11/2020 13:57:35,27/11/2020 14:00:27,-490077293,-79384288,false,aus
27/11/2020 00:57:34,27/11/2020 00:57:34,258412546,-1501855957,false,deu
27/11/2020 19:56:28,27/11/2020 19:58:07,723295899,-115591502,false,grc
27/11/2020 16:09:52,27/11/2020 16:12:09,1812010658,-1983245851,true,deu
27/11/2020 05:03:52,27/11/2020 06:30:32,-140592217,-841745039,false,deu
27/11/2020 20:10:06,27/11/2020 20:12:17,666931182,126496037,true,deu
27/11/2020 17:32:37,27/11/2020 17:34:23,-172253732,-1804695949,false,deu
27/11/2020 23:08:56,27/11/2020 23:13:47,2140437793,1874388384,false,deu
27/11/2020 10:28:32,27/11/2020 10:28:32,1391312998,-1628303773,false,deu
27/11/2020 11:51:03,27/11/2020 11:51:03,1009796962,-375208801,true,deu
27/11/2020 17:59:47,27/11/2020 17:59:47,-1228153526,665510789,false,esp
27/11/2020 16:58:58,27/11/2020 17:01:47,-436529315,-1910390924,false,deu
27/11/2020 22:10:24,27/11/2020 22:13:20,-759436265,1758451075,false,esp
27/11/2020 16:31:49,27/11/2020 16:31:52,-535523345,-1324318372,false,deu
27/11/2020 14:50:07,27/11/2020 14:51:37,-1208884108,146595206,false,deu
27/11/2020 14:49:17,27/11/2020 14:54:17,-227562331,-793187314,false,gbr
27/11/2020 15:01:35,27/11/2020 15:01:43,904720456,1691437934,false,gbr
27/11/2020 13:47:27,27/11/2020 13:48:36,-452697082,-1590848216,false,gbr
27/11/2020 23:23:21,27/11/2020 23:25:04,1140864435,845578342,false,aut
27/11/2020 20:08:45,27/11/2020 20:08:45,79970618,900450952,false,deu
27/11/2020 19:08:39,27/11/2020 19:08:39,-1945460372,1027841007,false,deu
27/11/2020 08:35:26,27/11/2020 08:35:39,-1978504730,512426617,false,deu
27/11/2020 09:38:53,27/11/2020 09:41:30,797496859,741540536,false,deu
27/11/2020 12:45:06,27/11/2020 12:45:06,-901472960,-2045975245,false,deu
27/11/2020 10:29:02,27/11/2020 10:30:25,991391169,-1117689729,false,deu
27/11/2020 14:54:48,27/11/2020 14:55:51,-424106586,-810863236,false,deu
27/11/2020 21:29:22,27/11/2020 21:36:12,2045402030,649190172,false,deu
27/11/2020 19:24:31,27/11/2020 19:25:08,77468478,-60702215,false,deu
27/11/2020 18:22:50,27/11/2020 18:45:53,-186893999,-589394679,false,deu
27/11/2020 21:06:39,27/11/2020 21:06:39,989951694,1184398806,false,deu
27/11/2020 12:46:32,27/11/2020 12:47:37,-2019961580,1094489878,false,deu
27/11/2020 13:46:56,27/11/2020 13:47:47,-541103463,-1856063066,false,ita
27/11/2020 17:58:44,27/11/2020 17:59:53,-1699743269,759809844,false,deu
27/11/2020 20:55:50,27/11/2020 20:55:50,-1279541300,-284929764,false,ita
27/11/2020 14:32:56,27/11/2020 14:32:56,1614249439,-1024764604,false,deu
27/11/2020 11:10:45,27/11/2020 11:11:09,1515396210,269252648,false,ita
27/11/2020 21:36:46,27/11/2020 21:42:22,1590353094,-431159560,false,deu
27/11/2020 23:27:18,27/11/2020 23:28:25,1254037363,1049608246,true,deu
27/11/2020 08:28:56,27/11/2020 08:28:56,-1536676598,-1425753434,false,deu
27/11/2020 12:36:41,27/11/2020 12:36:41,-914962057,888226336,false,srb
27/11/2020 13:08:56,27/11/2020 13:39:58,-1263505161,235985971,false,aut
27/11/2020 15:31:33,27/11/2020 15:31:33,123121174,-356943249,false,deu
27/11/2020 13:23:28,27/11/2020 13:24:13,-966960468,677289154,false,alb
27/11/2020 14:48:01,27/11/2020 14:48:01,1392016332,2039253841,false,deu
27/11/2020 08:10:41,27/11/2020 08:12:28,1999284325,-1232836677,false,deu
27/11/2020 22:55:28,27/11/2020 22:56:03,2064034806,582300678,true,deu
27/11/2020 22:20:43,27/11/2020 22:23:41,-161713980,-1564479977,false,deu
27/11/2020 13:42:23,27/11/2020 13:42:23,-896758799,156040273,false,deu
27/11/2020 10:06:56,27/11/2020 10:07:42,1225648329,-1554828568,true,gbr
27/11/2020 14:05:01,27/11/2020 14:05:01,1092675488,-1666222642,false,deu
27/11/2020 21:35:12,27/11/2020 21:36:54,1471075470,1270217097,false,deu
27/11/2020 17:41:17,27/11/2020 17:41:17,850651258,-580307689,false,deu
27/11/2020 19:13:05,27/11/2020 19:16:59,-1767516396,-1307448343,false,gbr
27/11/2020 12:21:08,27/11/2020 12:21:24,-802354689,-747953938,false,deu
27/11/2020 19:22:36,27/11/2020 19:22:36,-1531121900,233155803,false,deu
27/11/2020 15:07:18,27/11/2020 15:13:58,-1750792186,855719317,false,deu
27/11/2020 16:53:47,27/11/2020 17:04:59,-88197444,1273009832,false,deu
27/11/2020 19:25:29,27/11/2020 19:27:17,2087889928,1915641476,false,deu
27/11/2020 22:16:28,27/11/2020 22:16:28,1437951184,2061879374,false,deu
27/11/2020 18:34:48,27/11/2020 18:42:04,1244359101,1185764039,false,deu
27/11/2020 20:30:34,27/11/2020 20:30:34,-1035525086,1948513633,false,deu
27/11/2020 13:36:19,27/11/2020 13:36:23,-1099018834,906906734,false,deu
27/11/2020 13:49:27,27/11/2020 13:49:27,1937599732,-963784507,false,deu
27/11/2020 17:59:44,27/11/2020 18:27:19,509135521,-1092968902,false,deu
27/11/2020 12:14:45,27/11/2020 12:14:45,1669043968,-106217560,false,deu
27/11/2020 17:43:02,27/11/2020 17:43:02,527552733,-1218694427,false,esp
27/11/2020 07:49:55,27/11/2020 07:52:14,1539589729,1731656578,false,deu
27/11/2020 20:40:53,27/11/2020 20:45:01,-2062700656,832752085,true,deu
27/11/2020 08:08:47,27/11/2020 08:08:47,-1183614246,205059441,true,deu
27/11/2020 15:46:59,27/11/2020 16:12:06,-944288639,963189907,true,deu
27/11/2020 16:39:23,27/11/2020 16:40:16,-591437527,279787677,false,deu
27/11/2020 12:49:42,27/11/2020 12:50:51,-1082807164,1531098336,true,deu
27/11/2020 08:03:23,27/11/2020 08:03:51,-232295115,-870354986,false,deu
27/11/2020 10:48:55,27/11/2020 11:01:00,-627048441,-1313302483,true,esp
27/11/2020 10:30:16,27/11/2020 10:31:07,-527111108,-871818082,false,deu
27/11/2020 23:30:37,27/11/2020 23:30:37,377993070,869862735,false,deu
27/11/2020 20:30:44,27/11/2020 20:31:26,1022628747,-430747913,false,deu
27/11/2020 16:55:21,27/11/2020 16:55:21,317916324,-1926202967,false,deu
27/11/2020 19:44:05,27/11/2020 19:44:05,578765356,-2061599525,false,svn
27/11/2020 08:30:01,27/11/2020 08:30:01,1279221860,465515988,false,deu
27/11/2020 15:24:43,27/11/2020 15:24:43,95152602,-775641846,false,esp
27/11/2020 00:33:45,27/11/2020 00:33:45,-1761225629,132206621,false,deu
27/11/2020 20:07:44,27/11/2020 20:18:17,1864772396,38246199,false,deu
27/11/2020 20:38:10,27/11/2020 20:39:47,2085221754,-588457888,false,gbr
27/11/2020 23:18:31,27/11/2020 23:18:52,1927707069,-70469908,false,deu
27/11/2020 11:41:40,27/11/2020 11:42:25,-201642699,16225050,false,ita
27/11/2020 17:59:38,27/11/2020 18:03:15,435222830,1962709630,false,deu
27/11/2020 15:35:46,27/11/2020 15:36:29,560264918,-419855908,false,deu
27/11/2020 12:16:51,27/11/2020 12:16:51,-931670432,1123415421,false,deu
27/11/2020 17:21:37,27/11/2020 17:41:11,-235999819,693616158,false,gbr
27/11/2020 13:18:38,27/11/2020 13:22:44,2077614358,-1667422459,false,deu
27/11/2020 07:54:33,27/11/2020 07:54:33,-1109944299,663831705,false,deu
27/11/2020 06:55:20,27/11/2020 06:56:40,1977339457,1286449921,false,deu
27/11/2020 13:37:34,27/11/2020 13:37:34,660175489,986133840,false,deu
27/11/2020 21:48:07,27/11/2020 21:50:46,-958638226,1251952615,false,aut
27/11/2020 09:40:54,27/11/2020 09:44:27,-714313524,801780580,false,deu
27/11/2020 21:12:04,27/11/2020 21:12:04,-1721705615,1478170138,false,deu
27/11/2020 18:55:09,27/11/2020 18:56:54,-800183349,-142458289,false,deu
27/11/2020 10:32:56,27/11/2020 11:31:39,95535823,-1272929909,false,deu
27/11/2020 03:20:30,27/11/2020 03:20:30,-849655152,-1201790470,false,deu
27/11/2020 10:04:44,27/11/2020 10:06:06,19319901,-346276080,false,deu
27/11/2020 06:24:34,27/11/2020 06:24:34,1640868397,584704824,false,deu
27/11/2020 14:52:56,27/11/2020 14:52:56,1579656396,-1941283115,false,deu
27/11/2020 14:13:21,27/11/2020 14:13:21,1630546671,-195288451,false,hun
27/11/2020 00:01:54,27/11/2020 00:19:45,1861117010,-406809403,false,deu
27/11/2020 22:13:39,27/11/2020 22:16:55,1608423467,1187351175,false,deu
27/11/2020 17:02:28,27/11/2020 17:34:26,-1465259654,968731221,false,deu
27/11/2020 10:13:49,27/11/2020 10:15:34,70054921,1763428226,false,deu
27/11/2020 19:56:41,27/11/2020 19:57:19,1117367525,-605854658,false,deu
27/11/2020 14:12:26,27/11/2020 14:32:00,1646902001,-124645542,false,deu
27/11/2020 23:36:32,27/11/2020 23:57:24,183830678,1212219418,false,deu
27/11/2020 07:40:03,27/11/2020 07:40:13,984298403,-532225759,false,deu
27/11/2020 22:00:52,27/11/2020 22:10:43,-973113043,160511473,false,deu
27/11/2020 11:58:42,27/11/2020 12:00:05,-1777548078,892085832,true,deu
27/11/2020 09:40:54,27/11/2020 09:40:54,1754313170,1745125661,false,deu
27/11/2020 14:00:53,27/11/2020 14:01:45,447338633,-353812268,false,deu
27/11/2020 19:21:19,27/11/2020 19:22:18,-240026682,-696333996,false,deu
27/11/2020 14:45:31,27/11/2020 14:45:31,1675070041,406057250,false,che
27/11/2020 13:56:35,27/11/2020 13:56:35,362560486,823299292,false,deu
27/11/2020 12:43:04,27/11/2020 12:43:04,1448384348,-1375071003,true,aut
27/11/2020 08:44:41,27/11/2020 08:45:25,1244360719,-1427470480,false,deu
27/11/2020 09:14:18,27/11/2020 09:23:08,-983541991,806634916,false,deu
27/11/2020 13:24:30,27/11/2020 13:47:54,304191195,-1232507439,false,deu
27/11/2020 23:51:49,27/11/2020 23:52:55,-1996442397,-295529007,true,deu
27/11/2020 18:07:09,27/11/2020 18:07:09,-1556322599,1308466283,false,deu
27/11/2020 17:30:54,27/11/2020 17:30:54,1559894035,1230929255,false,deu
27/11/2020 13:47:27,27/11/2020 13:47:56,1021825015,1201843431,false,deu
27/11/2020 20:01:12,27/11/2020 20:01:13,1632452996,-493747164,false,deu
27/11/2020 12:06:36,27/11/2020 12:09:15,-1813715522,915171450,false,deu
27/11/2020 20:02:31,27/11/2020 20:02:44,392892591,-243427777,false,deu
27/11/2020 16:21:42,27/11/2020 16:22:36,485080140,1716814751,false,ita
27/11/2020 21:02:44,27/11/2020 21:04:35,-1469137800,1913703216,false,aut
27/11/2020 13:03:56,27/11/2020 13:03:56,1512508840,-1718164639,false,deu
27/11/2020 15:31:28,27/11/2020 15:31:48,-1592357152,1684732836,false,deu
27/11/2020 14:00:51,27/11/2020 14:03:16,827516794,476325898,false,deu
27/11/2020 17:41:02,27/11/2020 17:41:52,972715236,1836047181,false,deu
27/11/2020 17:49:21,27/11/2020 18:08:44,1847416815,-1564360542,false,deu
27/11/2020 07:52:30,27/11/2020 07:53:33,2126419680,-1363634828,false,deu
27/11/2020 20:57:27,27/11/2020 20:59:56,-1491286920,-881074688,true,ita
27/11/2020 15:12:00,27/11/2020 15:12:14,115874088,-689767339,false,aut
27/11/2020 14:01:24,27/11/2020 14:06:50,570515355,-797379608,false,deu
27/11/2020 18:13:41,27/11/2020 18:15:31,-58554582,159667447,false,deu
27/11/2020 12:32:27,27/11/2020 12:32:28,347937802,1457507559,false,deu
27/11/2020 17:08:43,27/11/2020 17:09:38,954120269,-812605845,false,deu
27/11/2020 20:43:55,27/11/2020 20:45:32,-1687198952,1287520965,false,lby
27/11/2020 00:01:22,27/11/2020 00:01:22,-1817333111,1979255325,false,deu
27/11/2020 22:42:36,27/11/2020 22:42:36,981383098,77627713,false,deu
27/11/2020 08:22:05,27/11/2020 08:23:03,-1645876660,-1849490033,false,deu
27/11/2020 18:02:34,27/11/2020 18:02:40,-872209195,1798615003,false,deu
27/11/2020 13:02:26,27/11/2020 13:09:30,596272432,1883871474,false,deu
27/11/2020 08:49:53,27/11/2020 08:51:16,843573579,400815784,true,deu
27/11/2020 11:00:45,27/11/2020 11:20:12,-2055072306,1248708907,false,deu
27/11/2020 15:47:23,27/11/2020 15:47:23,339286566,1102891443,false,deu
27/11/2020 17:13:27,27/11/2020 17:13:27,1600239021,1841338104,false,esp
27/11/2020 21:58:38,27/11/2020 21:58:38,1331121750,1544499401,false,deu
27/11/2020 10:42:55,27/11/2020 10:44:14,7271259,1572923147,false,deu
27/11/2020 09:15:35,27/11/2020 09:21:49,488868745,-1942600547,false,deu
27/11/2020 15:11:24,27/11/2020 15:13:12,-1065626283,-1182114081,false,deu
27/11/2020 16:13:24,27/11/2020 16:13:24,1104368902,520702833,false,fra
27/11/2020 16:52:52,27/11/2020 16:52:53,-881262847,-2136537272,false,deu
27/11/2020 10:50:19,27/11/2020 10:50:19,-1047563311,138668727,false,deu
27/11/2020 01:43:20,27/11/2020 01:47:06,-1023547023,-273849271,false,gbr
27/11/2020 13:42:09,27/11/2020 13:42:38,641156794,107351467,false,deu
27/11/2020 16:26:23,27/11/2020 16:26:49,1219649859,130924128,true,deu
27/11/2020 22:57:10,27/11/2020 22:57:10,1303601049,-1342567376,false,aut
27/11/2020 17:29:15,27/11/2020 17:48:25,-792839178,440538080,false,deu
27/11/2020 17:09:00,27/11/2020 17:09:00,383987468,1326074247,false,deu
27/11/2020 16:55:06,27/11/2020 16:59:07,-784682266,289250992,false,deu
27/11/2020 20:19:55,27/11/2020 20:20:07,874973455,731014950,false,deu
27/11/2020 19:29:34,27/11/2020 19:29:37,-1050840447,-1231250577,false,deu
27/11/2020 12:23:23,27/11/2020 12:23:23,1288062717,2088119056,false,deu
27/11/2020 14:48:03,27/11/2020 14:48:03,-304570146,1685112996,false,deu
27/11/2020 20:31:51,27/11/2020 20:32:52,-488065200,-827846243,true,swe
27/11/2020 08:26:35,27/11/2020 08:46:56,-902984376,627175460,false,deu
27/11/2020 13:30:19,27/11/2020 13:30:19,-242136820,1451592863,false,deu
27/11/2020 08:37:40,27/11/2020 08:38:37,650349118,672538649,false,hkg
27/11/2020 15:08:11,27/11/2020 15:10:41,-350081176,-1931222453,false,deu
27/11/2020 02:23:54,27/11/2020 02:26:06,-1057494343,1722813728,false,deu
27/11/2020 19:24:22,27/11/2020 19:33:09,-1519259093,-209988092,true,esp
27/11/2020 21:49:40,27/11/2020 21:50:23,-1345057219,1800092865,false,deu
27/11/2020 09:50:51,27/11/2020 10:28:02,234698978,-1504469784,false,deu
27/11/2020 09:26:00,27/11/2020 09:28:13,1599373041,14499395,true,deu
27/11/2020 11:00:21,27/11/2020 11:02:05,-1831411624,-56418378,true,deu
27/11/2020 14:47:18,27/11/2020 15:00:11,-996745461,886640445,false,deu
27/11/2020 17:42:23,27/11/2020 17:42:23,-74210001,836442768,false,deu
27/11/2020 13:17:02,27/11/2020 13:30:56,-1482440272,-1092702598,false,swe
27/11/2020 12:05:03,27/11/2020 12:05:03,-1997091334,1874287513,false,deu
27/11/2020 16:07:33,27/11/2020 16:07:33,-491874624,-863976941,false,usa
27/11/2020 13:21:05,27/11/2020 13:21:09,1584683541,2049909111,false,deu
27/11/2020 19:22:21,27/11/2020 19:22:36,1485004668,1271732319,false,deu
27/11/2020 11:02:55,27/11/2020 11:03:23,356317612,1399817854,false,deu
27/11/2020 21:52:25,27/11/2020 21:53:01,1966711554,-1670014255,false,deu
27/11/2020 15:58:31,27/11/2020 15:59:29,-1349100720,1482346821,false,deu
27/11/2020 15:12:49,27/11/2020 15:27:48,271850367,567688137,false,deu
27/11/2020 14:30:34,27/11/2020 14:41:44,819423079,-646724797,false,deu
27/11/2020 11:59:55,27/11/2020 12:01:41,1202879412,1752819057,false,deu
27/11/2020 20:15:36,27/11/2020 20:15:36,-896491367,-1807491079,false,deu
27/11/2020 17:10:25,27/11/2020 17:10:25,96407338,-2136031778,true,deu
27/11/2020 21:50:45,27/11/2020 21:51:51,-1550580045,1334419428,false,deu
27/11/2020 09:17:41,27/11/2020 09:17:41,866158184,1479038673,false,deu
27/11/2020 15:27:28,27/11/2020 15:46:15,-1763019879,-767039643,false,gbr
27/11/2020 14:23:46,27/11/2020 14:27:14,-514728902,-640602945,false,deu
27/11/2020 06:37:50,27/11/2020 06:40:48,1239108247,1372730433,false,bel
27/11/2020 12:00:25,27/11/2020 12:02:23,-146224647,-1618393049,false,deu
27/11/2020 23:02:18,27/11/2020 23:11:34,-1887473294,-1826475998,true,deu
27/11/2020 12:25:57,27/11/2020 12:26:06,2126729328,174551073,false,deu
27/11/2020 13:09:35,27/11/2020 13:10:35,1645462686,-1987500330,false,can
27/11/2020 11:47:12,27/11/2020 11:58:53,-1968589889,-821271582,false,deu
27/11/2020 11:39:56,27/11/2020 11:41:17,1907540713,-1981095787,false,esp
27/11/2020 16:25:43,27/11/2020 16:29:36,358021916,1777208931,false,deu
27/11/2020 22:09:56,27/11/2020 22:09:56,-1221680349,658501886,true,deu
27/11/2020 12:20:59,27/11/2020 12:48:31,-724709067,-2127897464,false,deu
27/11/2020 09:34:56,27/11/2020 09:45:41,-499326181,46742457,false,grc
27/11/2020 16:16:38,27/11/2020 16:18:18,-728534790,-113333513,true,esp
27/11/2020 13:34:31,27/11/2020 13:34:41,273812687,-1239337367,false,gbr
27/11/2020 13:32:54,27/11/2020 13:32:54,202014131,1444082121,false,grc
27/11/2020 21:08:07,27/11/2020 21:08:53,-1413029436,-573082842,false,deu
27/11/2020 15:30:57,27/11/2020 15:30:57,69646409,-90215027,false,deu
27/11/2020 09:55:08,27/11/2020 09:57:03,-2032139641,-288819098,false,deu
27/11/2020 11:06:08,27/11/2020 11:06:08,-1528529887,864391146,false,esp
27/11/2020 10:07:32,27/11/2020 10:13:49,1215243946,203544103,false,esp
27/11/2020 05:14:48,27/11/2020 05:14:48,331178365,-1871406404,false,deu
27/11/2020 08:38:00,27/11/2020 08:40:37,731185290,-985539735,false,deu
27/11/2020 11:21:46,27/11/2020 11:21:46,-183596957,-1893977079,false,deu
27/11/2020 15:34:21,27/11/2020 15:35:05,-887253001,2065521946,false,deu
27/11/2020 20:30:33,27/11/2020 20:31:49,1782402682,1666514678,false,deu
27/11/2020 06:05:12,27/11/2020 06:07:38,285103186,1044819035,false,deu
27/11/2020 19:41:00,27/11/2020 19:41:00,303423740,1319050953,false,deu
27/11/2020 13:57:37,27/11/2020 13:58:09,-1539809254,2089884651,false,deu
27/11/2020 22:34:03,27/11/2020 22:34:03,-1777635006,1692775591,false,deu
27/11/2020 15:59:56,27/11/2020 16:08:15,1695529910,1018690470,false,deu
27/11/2020 21:04:52,27/11/2020 21:06:38,-3197918,1318232661,false,deu
27/11/2020 19:55:32,27/11/2020 19:55:32,-1605448244,-940538622,false,deu
27/11/2020 10:15:14,27/11/2020 10:15:14,1976126421,1804389221,false,alb
27/11/2020 15:03:53,27/11/2020 15:08:23,96501002,1824293207,false,deu
27/11/2020 19:54:20,27/11/2020 19:54:20,-1502581660,-654344502,false,deu
27/11/2020 18:33:17,27/11/2020 18:33:46,-880736368,-1999967766,false,deu
27/11/2020 06:51:03,27/11/2020 06:53:18,-1854560413,626276260,false,deu
27/11/2020 17:02:17,27/11/2020 17:11:13,-1370721992,578917299,false,deu
27/11/2020 15:14:07,27/11/2020 15:14:11,759918696,1602372202,false,deu
27/11/2020 16:35:37,27/11/2020 16:42:27,506585097,-775807519,false,deu
27/11/2020 21:29:18,27/11/2020 22:14:06,-390838885,-1746375600,false,deu
27/11/2020 18:39:19,27/11/2020 18:45:39,1722275923,2145234142,true,deu
27/11/2020 11:24:18,27/11/2020 11:24:18,1795730460,-1304725405,false,deu
27/11/2020 21:17:21,27/11/2020 21:17:31,1322467101,-681555709,false,deu
27/11/2020 16:40:44,27/11/2020 16:41:01,-806891325,2087745485,false,deu
27/11/2020 22:40:28,27/11/2020 22:41:50,951348053,-489192808,false,deu
27/11/2020 15:51:18,27/11/2020 16:40:27,1792138425,425648318,false,deu
27/11/2020 20:02:57,27/11/2020 20:06:13,542830251,-1392480968,false,deu
27/11/2020 16:14:34,27/11/2020 16:14:34,-2125384469,1374088771,false,aut
27/11/2020 13:42:33,27/11/2020 14:14:34,-53011682,-580144924,false,deu
27/11/2020 23:08:09,27/11/2020 23:08:09,-1282229736,-1298196212,false,deu
27/11/2020 06:31:20,27/11/2020 06:33:38,-86860799,-521108357,false,tur
27/11/2020 12:36:40,27/11/2020 12:37:27,-2101586271,-1407078081,false,gbr
27/11/2020 14:42:33,27/11/2020 14:43:36,1379226773,-2000322549,true,deu
27/11/2020 06:00:47,27/11/2020 06:00:47,462806695,-1560357849,false,deu
27/11/2020 07:46:23,27/11/2020 07:48:54,-1996767462,-455912581,false,deu
27/11/2020 16:21:47,27/11/2020 16:32:52,-102596977,-296852835,false,deu
27/11/2020 11:15:48,27/11/2020 11:15:48,655819140,-364291373,false,deu
27/11/2020 15:07:13,27/11/2020 15:07:13,-515557951,762234332,false,deu
27/11/2020 14:27:01,27/11/2020 14:29:01,-968446133,-262902762,false,deu
27/11/2020 07:51:12,27/11/2020 07:51:12,-1929634974,706058364,true,che
27/11/2020 15:39:22,27/11/2020 15:40:19,-250437435,-166081046,true,deu
27/11/2020 07:35:45,27/11/2020 07:36:50,-1720624570,-22657182,false,deu
27/11/2020 02:26:54,27/11/2020 02:26:54,-584699665,-778590822,false,deu
27/11/2020 08:02:43,27/11/2020 08:02:43,910282361,-1521381851,false,deu
27/11/2020 15:00:51,27/11/2020 15:00:51,-692884991,-1520484424,false,deu
27/11/2020 14:14:30,27/11/2020 14:17:41,-784825687,1743826076,false,gbr
27/11/2020 21:42:49,27/11/2020 21:43:14,-1469937882,1485469173,false,deu
27/11/2020 23:03:22,27/11/2020 23:05:43,2024442946,1390173639,false,rou
27/11/2020 13:50:02,27/11/2020 13:50:23,-1505815835,1409267978,false,deu
27/11/2020 18:54:00,27/11/2020 18:54:00,-644757869,-226315708,false,esp
27/11/2020 17:50:42,27/11/2020 17:50:42,-242891089,-1994679772,false,deu
27/11/2020 23:42:56,27/11/2020 23:42:56,2056650996,-666004030,false,deu
