visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
30/11/2020 18:58:41,30/11/2020 18:58:41,175683099,515047557,false,deu
30/11/2020 16:40:05,30/11/2020 16:45:07,1863526114,606122573,false,deu
30/11/2020 08:59:15,30/11/2020 08:59:15,-1960474499,-67481248,false,deu
30/11/2020 20:26:02,30/11/2020 20:32:11,-417635718,84299041,false,deu
30/11/2020 09:49:16,30/11/2020 09:53:09,-143296572,1878900662,false,deu
30/11/2020 09:56:02,30/11/2020 09:56:07,-1406226900,-1230544563,false,gbr
30/11/2020 19:54:09,30/11/2020 19:54:09,1643983577,-124611323,false,deu
30/11/2020 20:08:36,30/11/2020 20:16:25,-1384190967,-366179838,true,deu
30/11/2020 19:17:54,30/11/2020 19:17:54,2016956274,-307036521,false,deu
30/11/2020 10:35:55,30/11/2020 10:35:55,2011571395,1467961914,false,deu
30/11/2020 21:40:19,30/11/2020 21:41:22,271239558,-1286284608,false,deu
30/11/2020 16:03:34,30/11/2020 16:03:39,750585492,-1944199010,false,deu
30/11/2020 10:06:21,30/11/2020 10:23:17,-1009710754,-125414252,true,deu
30/11/2020 15:03:33,30/11/2020 15:03:33,1805964941,1957869187,false,deu
30/11/2020 05:29:13,30/11/2020 05:29:13,-1416713513,1754696094,false,deu
30/11/2020 17:21:45,30/11/2020 17:21:45,1166959782,1448149435,true,esp
30/11/2020 16:42:32,30/11/2020 16:47:15,-725750359,-2145257565,false,deu
30/11/2020 16:40:28,30/11/2020 16:42:24,-1848854525,339891907,false,ita
30/11/2020 11:53:47,30/11/2020 11:54:20,2024914308,720873498,false,deu
30/11/2020 22:24:49,30/11/2020 22:47:36,1675268103,-843916478,false,deu
30/11/2020 13:15:58,30/11/2020 13:16:29,-200670634,-1168746621,false,deu
30/11/2020 17:17:00,30/11/2020 17:21:47,-1298605338,-1964423889,false,deu
30/11/2020 19:24:08,30/11/2020 19:24:08,243514862,1110846195,false,deu
30/11/2020 21:22:21,30/11/2020 21:28:32,618339253,1787977108,false,deu
30/11/2020 13:18:56,30/11/2020 13:23:51,-357910691,1439716494,false,deu
30/11/2020 08:41:20,30/11/2020 09:16:07,745859744,-1032466881,false,deu
30/11/2020 08:37:13,30/11/2020 08:44:48,-987634377,-888635058,false,deu
30/11/2020 14:03:50,30/11/2020 14:27:38,1063988372,-1967954053,false,deu
30/11/2020 11:13:03,30/11/2020 11:13:16,319446295,1001572204,false,deu
30/11/2020 15:11:35,30/11/2020 15:11:47,960510573,-1004829847,false,deu
30/11/2020 14:56:02,30/11/2020 14:56:02,-849306193,6055008,false,deu
30/11/2020 19:17:38,30/11/2020 19:17:38,1998230434,122060318,false,esp
30/11/2020 18:36:00,30/11/2020 18:36:23,-1339897179,760911832,false,deu
30/11/2020 14:09:26,30/11/2020 14:09:26,641768725,938199509,false,deu
30/11/2020 07:22:59,30/11/2020 07:22:59,-331753262,-826119626,false,deu
30/11/2020 14:00:59,30/11/2020 14:05:54,1797260165,-1117251334,false,ita
30/11/2020 19:38:55,30/11/2020 19:48:34,2048650643,-1157386902,false,deu
30/11/2020 11:35:29,30/11/2020 11:51:29,1443196494,-2046332687,false,deu
30/11/2020 19:41:52,30/11/2020 19:42:24,1141255672,622093470,true,deu
30/11/2020 06:52:13,30/11/2020 06:52:15,2078836878,-608380210,false,deu
30/11/2020 19:12:33,30/11/2020 19:12:33,1867518232,-1499306384,false,aut
30/11/2020 11:40:09,30/11/2020 11:40:09,362191007,-1712710481,false,isl
30/11/2020 10:36:07,30/11/2020 10:36:07,751326598,1773907358,false,deu
30/11/2020 22:05:41,30/11/2020 22:05:41,1794874685,-62775712,false,usa
30/11/2020 15:19:40,30/11/2020 15:19:40,-903362082,1283195241,false,deu
30/11/2020 19:55:48,30/11/2020 20:02:36,595145383,1488691529,false,deu
30/11/2020 14:24:03,30/11/2020 14:24:03,1251481752,1998756089,false,deu
30/11/2020 15:12:54,30/11/2020 15:33:07,1388047199,-658267068,false,deu
30/11/2020 12:29:01,30/11/2020 12:29:01,-1571674183,-2098586193,false,deu
30/11/2020 09:13:15,30/11/2020 09:37:21,1009030511,1869657892,true,deu
30/11/2020 15:09:48,30/11/2020 15:10:28,-1046647982,912435825,false,deu
30/11/2020 22:04:58,30/11/2020 22:20:43,99014021,1389091146,false,deu
30/11/2020 18:10:05,30/11/2020 18:20:42,-261788483,1924852413,true,deu
30/11/2020 13:31:36,30/11/2020 13:31:36,-445985408,1578762257,false,deu
30/11/2020 10:00:45,30/11/2020 10:13:27,643699589,469950060,false,deu
30/11/2020 20:26:55,30/11/2020 20:37:15,1140873170,-240958645,false,deu
30/11/2020 12:56:12,30/11/2020 13:05:05,1392479170,-1055986327,false,deu
30/11/2020 19:30:04,30/11/2020 19:33:10,987515304,-1235492594,false,gbr
30/11/2020 13:09:38,30/11/2020 13:11:49,1737230362,-1796210538,false,deu
30/11/2020 12:45:11,30/11/2020 12:45:43,-374064178,-290923777,false,deu
30/11/2020 12:20:05,30/11/2020 12:22:20,-1313790948,1920944527,true,deu
30/11/2020 20:12:00,30/11/2020 20:12:00,-1712523148,1114176105,false,deu
30/11/2020 19:23:40,30/11/2020 19:23:41,-529294071,-1341415553,false,deu
30/11/2020 08:21:11,30/11/2020 08:21:12,-1101281280,-2139868994,false,deu
30/11/2020 09:45:31,30/11/2020 09:46:31,-121258679,-1758731069,false,deu
30/11/2020 09:29:18,30/11/2020 09:32:46,1807868164,-1819200838,false,esp
30/11/2020 10:08:19,30/11/2020 10:09:04,-1958421057,1286449921,false,deu
30/11/2020 13:59:28,30/11/2020 14:00:32,-664550580,634474372,false,deu
30/11/2020 17:50:03,30/11/2020 17:51:14,-312441712,-1002679159,false,deu
30/11/2020 15:08:21,30/11/2020 15:09:17,700015334,292603631,true,deu
30/11/2020 20:36:46,30/11/2020 21:03:49,1977909665,-933137993,true,deu
30/11/2020 16:13:12,30/11/2020 16:13:33,2081061746,1248036925,false,deu
30/11/2020 11:40:11,30/11/2020 11:43:26,-2045365627,-1176347752,false,gbr
30/11/2020 20:13:34,30/11/2020 20:14:28,1537361158,-1210439033,false,gbr
30/11/2020 21:51:54,30/11/2020 21:52:28,365897449,-2035147913,false,ita
30/11/2020 10:31:27,30/11/2020 10:32:16,1886416838,-353624573,false,deu
30/11/2020 17:44:38,30/11/2020 17:50:42,1423618300,-602011717,true,esp
30/11/2020 11:40:01,30/11/2020 11:40:08,-69416728,2063232971,false,deu
30/11/2020 09:35:51,30/11/2020 09:36:13,145719626,1567084960,false,deu
30/11/2020 18:06:09,30/11/2020 18:15:04,-418105341,-1594296945,false,ita
30/11/2020 00:53:47,30/11/2020 00:53:47,-1665880051,226264015,false,deu
30/11/2020 16:56:30,30/11/2020 17:04:02,-735337992,999391950,false,deu
30/11/2020 13:15:21,30/11/2020 13:17:36,1511861523,-2032599261,false,deu
30/11/2020 22:23:00,30/11/2020 22:27:41,-1242328996,1958799430,false,deu
30/11/2020 18:08:16,30/11/2020 18:09:04,811772602,-268386997,false,deu
30/11/2020 11:55:42,30/11/2020 11:55:42,-534270236,2063609982,false,deu
30/11/2020 16:49:59,30/11/2020 16:51:06,653122976,-441474080,false,deu
30/11/2020 19:00:46,30/11/2020 19:00:46,439527840,-1081358997,false,aut
30/11/2020 10:28:14,30/11/2020 10:29:23,1554294357,-761314280,false,deu
30/11/2020 10:36:08,30/11/2020 10:36:26,-687788260,-314687935,false,deu
30/11/2020 18:47:39,30/11/2020 18:49:01,806351543,-1931041189,false,deu
30/11/2020 17:46:31,30/11/2020 17:46:36,-1303292209,1528542885,false,deu
30/11/2020 14:42:42,30/11/2020 14:43:23,-1560110116,-1974535987,false,hrv
30/11/2020 12:53:04,30/11/2020 12:53:04,1471435082,350941071,false,deu
30/11/2020 11:47:58,30/11/2020 12:04:34,2052462486,-61343067,false,deu
30/11/2020 13:26:47,30/11/2020 13:26:47,749953319,-632148753,false,deu
30/11/2020 07:37:16,30/11/2020 07:37:24,-1265335317,179355321,false,deu
30/11/2020 18:08:50,30/11/2020 18:08:50,-441011310,1415399888,false,deu
30/11/2020 08:59:57,30/11/2020 08:59:57,-2106767622,-1520452580,false,swe
30/11/2020 23:10:44,30/11/2020 23:10:44,-1124488804,-2021982472,false,deu
30/11/2020 15:04:22,30/11/2020 15:25:13,1871584540,916858223,false,gbr
30/11/2020 19:56:46,30/11/2020 19:59:42,1776159932,1449697429,false,deu
30/11/2020 22:49:43,30/11/2020 22:56:19,-694652396,879041182,false,deu
30/11/2020 12:25:28,30/11/2020 12:26:48,2017056027,694750476,false,deu
30/11/2020 07:46:07,30/11/2020 07:59:27,-1758569448,409940023,true,deu
30/11/2020 21:27:39,30/11/2020 21:28:14,969506348,1717746242,false,deu
30/11/2020 18:30:17,30/11/2020 18:30:17,-1095545299,-364253936,false,deu
30/11/2020 13:27:28,30/11/2020 13:27:32,-363546631,1264194158,false,deu
30/11/2020 12:32:51,30/11/2020 12:32:51,-605598857,1510846736,false,aut
30/11/2020 18:41:54,30/11/2020 18:50:05,535202251,-621785761,false,deu
30/11/2020 14:18:58,30/11/2020 14:18:58,1678320151,-1482515740,false,usa
30/11/2020 12:55:31,30/11/2020 12:58:52,-850030276,1290050143,false,deu
30/11/2020 13:58:31,30/11/2020 13:58:31,1995355633,470815495,false,deu
30/11/2020 20:26:01,30/11/2020 20:26:01,-1355074674,1169304310,false,deu
30/11/2020 15:19:21,30/11/2020 15:19:26,37551484,2035655007,false,deu
30/11/2020 15:21:11,30/11/2020 15:21:36,276185969,-788330103,false,deu
30/11/2020 17:24:53,30/11/2020 17:27:57,-451664094,1410255687,false,esp
30/11/2020 18:38:47,30/11/2020 18:44:53,-2080075469,-1260152292,false,deu
30/11/2020 12:51:07,30/11/2020 12:52:40,1693854177,-938608154,false,deu
30/11/2020 09:35:51,30/11/2020 09:35:51,1256054685,-1530474025,false,deu
30/11/2020 11:53:55,30/11/2020 11:54:25,1009259579,869955026,false,bel
30/11/2020 12:10:48,30/11/2020 12:11:14,263235474,1422913101,false,deu
30/11/2020 19:17:17,30/11/2020 19:17:17,-1942553350,979440997,false,deu
30/11/2020 09:15:48,30/11/2020 09:15:48,582772811,102440604,false,alb
30/11/2020 12:48:49,30/11/2020 12:50:24,1702951860,-1997550615,false,deu
30/11/2020 16:02:37,30/11/2020 16:03:11,-39530971,-1818480236,false,gbr
30/11/2020 15:55:37,30/11/2020 15:58:24,-855933179,-609434881,false,deu
30/11/2020 11:19:26,30/11/2020 11:33:13,846829237,-410446875,true,deu
30/11/2020 11:25:04,30/11/2020 11:25:12,991146765,1873881416,false,deu
30/11/2020 15:03:12,30/11/2020 15:20:17,-1335417065,-348266204,false,deu
30/11/2020 06:45:39,30/11/2020 06:47:02,973667377,-712644132,false,deu
30/11/2020 12:50:16,30/11/2020 12:50:16,1757940551,-1575057241,false,deu
30/11/2020 18:13:56,30/11/2020 18:14:48,848404302,-2041366576,false,deu
30/11/2020 04:06:04,30/11/2020 04:06:04,-1218384655,1460874674,false,deu
30/11/2020 13:17:34,30/11/2020 13:18:05,-722182466,1460884163,false,deu
30/11/2020 09:16:27,30/11/2020 10:04:51,1299378435,1453834662,true,deu
30/11/2020 00:44:43,30/11/2020 00:46:33,-813662486,-522640748,true,deu
30/11/2020 19:04:27,30/11/2020 19:04:47,1980102866,1453936900,true,esp
30/11/2020 18:56:37,30/11/2020 18:59:14,1531317083,49887782,false,deu
30/11/2020 21:36:41,30/11/2020 21:36:41,-845255423,-2009597601,false,deu
30/11/2020 15:30:05,30/11/2020 15:30:56,1840293544,1154061848,false,deu
30/11/2020 20:01:23,30/11/2020 20:26:32,398461137,-1785600467,false,deu
30/11/2020 13:14:34,30/11/2020 13:15:27,1783854519,-502105913,false,deu
30/11/2020 07:13:15,30/11/2020 07:13:15,1533391305,-101514880,false,esp
30/11/2020 06:45:22,30/11/2020 06:45:22,-1763655887,-394401841,false,deu
30/11/2020 12:09:24,30/11/2020 12:18:22,-1179750757,-112883818,false,deu
30/11/2020 20:47:58,30/11/2020 21:06:58,-1459301876,-2002117040,true,deu
30/11/2020 21:15:58,30/11/2020 21:16:18,30884176,-940792449,false,deu
30/11/2020 18:31:40,30/11/2020 18:34:38,-2012746066,-1663142796,false,deu
30/11/2020 16:17:58,30/11/2020 16:21:24,-312136099,1592192958,false,deu
30/11/2020 18:25:41,30/11/2020 18:33:59,284266681,1066717663,true,deu
30/11/2020 07:32:44,30/11/2020 07:33:31,-211878769,-1519149119,true,deu
30/11/2020 16:56:37,30/11/2020 16:56:37,-2013347186,-1113667244,false,deu
30/11/2020 11:33:51,30/11/2020 11:34:17,-1528291735,917970679,false,deu
30/11/2020 16:36:27,30/11/2020 16:36:27,1945704988,604068262,false,deu
30/11/2020 22:39:25,30/11/2020 22:47:55,951376492,1647296554,false,aut
30/11/2020 16:26:12,30/11/2020 16:27:28,-785997825,-193330323,false,deu
30/11/2020 09:51:46,30/11/2020 09:54:29,1224111983,882658121,false,esp
30/11/2020 10:25:41,30/11/2020 10:41:20,1563630852,1963556329,false,deu
30/11/2020 07:51:53,30/11/2020 07:58:51,-864233759,265155548,true,deu
30/11/2020 08:48:35,30/11/2020 08:48:35,-1247558542,361466054,false,deu
30/11/2020 12:23:43,30/11/2020 12:25:30,2136051765,-1666430663,false,deu
30/11/2020 07:36:21,30/11/2020 08:25:45,-2039958189,713666648,true,deu
30/11/2020 22:14:30,30/11/2020 22:40:44,-178067,-932143204,false,deu
30/11/2020 14:46:12,30/11/2020 14:49:03,1000380519,7605488,false,deu
30/11/2020 22:53:44,30/11/2020 22:55:53,1826695947,-2121673584,false,deu
30/11/2020 00:39:24,30/11/2020 00:40:25,338451788,-2146373299,true,gbr
30/11/2020 13:25:27,30/11/2020 13:25:27,-2097993455,-121101405,false,deu
30/11/2020 13:51:13,30/11/2020 13:51:13,-233384876,-1202029052,false,deu
30/11/2020 10:03:35,30/11/2020 10:30:17,-243174679,-1098081083,true,deu
30/11/2020 20:27:32,30/11/2020 20:27:32,-565206890,96847544,false,irl
30/11/2020 18:23:08,30/11/2020 18:23:21,-865180530,1731370254,false,gbr
30/11/2020 11:39:09,30/11/2020 11:40:55,668243555,643476760,false,aut
30/11/2020 20:10:05,30/11/2020 20:10:05,523143021,-971994407,false,deu
30/11/2020 16:43:21,30/11/2020 16:43:21,-207500551,-1452069723,false,deu
30/11/2020 12:45:03,30/11/2020 12:45:50,-1693952599,-1829397947,false,deu
30/11/2020 10:05:10,30/11/2020 10:05:10,180146988,1240708564,false,deu
30/11/2020 09:49:21,30/11/2020 09:51:37,-1516283466,-774148417,false,deu
30/11/2020 13:03:52,30/11/2020 13:04:42,-1265829468,1837393905,false,deu
30/11/2020 08:16:22,30/11/2020 08:17:23,1924169472,-1268773075,false,deu
30/11/2020 23:29:38,30/11/2020 23:29:38,503063391,-791762676,false,deu
30/11/2020 12:55:29,30/11/2020 12:55:29,1446963391,-1313974451,false,deu
30/11/2020 19:58:12,30/11/2020 19:59:07,-1608778539,-1562206392,false,deu
30/11/2020 16:28:47,30/11/2020 16:30:03,-322925911,455147364,false,deu
30/11/2020 08:14:35,30/11/2020 08:14:35,-982899795,-1739031530,false,deu
30/11/2020 10:09:04,30/11/2020 10:09:04,-301759180,901729310,false,deu
30/11/2020 23:09:07,30/11/2020 23:13:37,-589556301,-2021172979,false,deu
30/11/2020 00:46:04,30/11/2020 00:47:52,1150762455,939959872,true,deu
30/11/2020 19:38:30,30/11/2020 19:51:54,554333284,2065675309,false,deu
30/11/2020 20:46:01,30/11/2020 20:46:01,1657788426,-395440444,false,deu
30/11/2020 02:29:27,30/11/2020 02:30:20,585440800,1054101582,false,deu
30/11/2020 20:46:38,30/11/2020 20:46:38,862586671,1796717143,false,fin
30/11/2020 18:22:56,30/11/2020 18:22:56,-34332981,1154581653,false,cze
30/11/2020 18:13:06,30/11/2020 18:16:21,848123343,-414363733,true,aut
30/11/2020 09:46:17,30/11/2020 09:51:21,-1963139406,1898387363,false,esp
30/11/2020 23:07:13,30/11/2020 23:08:03,-361759648,574769345,false,deu
30/11/2020 13:47:03,30/11/2020 13:47:03,-1805178576,2024058600,false,deu
30/11/2020 19:29:18,30/11/2020 19:29:18,886154466,356976170,false,deu
30/11/2020 13:57:09,30/11/2020 13:57:09,11417971,82210469,false,deu
30/11/2020 11:15:21,30/11/2020 11:21:41,-2051564964,445222420,false,deu
30/11/2020 21:41:33,30/11/2020 21:43:01,-371716620,-62979086,true,deu
30/11/2020 11:03:55,30/11/2020 11:05:09,1386194057,-70501828,false,deu
30/11/2020 12:45:43,30/11/2020 12:45:43,-2092456492,-1012509970,false,ita
30/11/2020 19:19:30,30/11/2020 19:21:51,-962944715,-1595038585,false,deu
30/11/2020 13:28:02,30/11/2020 13:28:02,192137973,1509849503,false,deu
30/11/2020 13:35:38,30/11/2020 13:36:58,-415386739,1674188786,false,deu
30/11/2020 06:15:08,30/11/2020 06:15:10,-1928622286,97097256,false,deu
30/11/2020 09:53:12,30/11/2020 10:07:37,-1932286197,-2059172060,false,deu
30/11/2020 06:55:12,30/11/2020 06:55:12,-1281353624,80335055,false,usa
30/11/2020 18:43:50,30/11/2020 18:46:38,1328502513,2029933,false,deu
30/11/2020 11:12:10,30/11/2020 11:12:10,-2135110297,-619540879,false,deu
30/11/2020 19:33:25,30/11/2020 19:33:30,-1641001033,1619435475,false,deu
30/11/2020 00:38:30,30/11/2020 00:39:10,-432285977,1549870588,false,fra
30/11/2020 21:23:53,30/11/2020 21:24:05,1647727520,190453201,false,deu
30/11/2020 06:21:44,30/11/2020 06:21:51,1436747018,2055466187,false,deu
30/11/2020 15:13:23,30/11/2020 15:13:23,-777883230,2118251223,false,deu
30/11/2020 08:03:32,30/11/2020 08:03:32,1538979040,-186060059,false,deu
30/11/2020 14:27:26,30/11/2020 14:30:43,377394508,1797945904,false,deu
30/11/2020 13:46:48,30/11/2020 13:48:40,-326268567,-202526510,false,deu
30/11/2020 12:31:06,30/11/2020 12:38:43,-1289398575,134304335,false,esp
30/11/2020 10:06:03,30/11/2020 10:07:34,-904864179,645383857,false,deu
30/11/2020 12:51:38,30/11/2020 12:54:03,-1178168662,1359966908,false,deu
30/11/2020 07:08:46,30/11/2020 07:08:59,-1101841090,-422432745,false,deu
30/11/2020 07:20:14,30/11/2020 07:20:14,381307000,-1664702616,false,deu
30/11/2020 14:37:25,30/11/2020 14:38:53,-1073488259,-1345410612,false,bih
30/11/2020 10:10:13,30/11/2020 10:10:13,163268742,-1494774492,false,deu
30/11/2020 12:55:37,30/11/2020 13:02:05,-419424584,759010908,false,deu
30/11/2020 14:00:03,30/11/2020 14:01:04,1232917713,1103368454,false,deu
30/11/2020 17:42:55,30/11/2020 17:46:25,-1749492895,76768524,false,deu
30/11/2020 18:27:52,30/11/2020 18:50:44,-2094124108,-1052509264,false,deu
30/11/2020 17:03:19,30/11/2020 17:03:19,-122361904,-1693997029,false,deu
30/11/2020 13:19:59,30/11/2020 13:20:36,1442563086,-1989136540,false,deu
30/11/2020 06:50:51,30/11/2020 06:50:51,-774589406,-139915670,false,aut
30/11/2020 21:44:38,30/11/2020 21:44:39,1475805818,-1460433649,false,deu
30/11/2020 18:42:15,30/11/2020 18:42:15,1860217318,-206301680,false,usa
30/11/2020 13:07:44,30/11/2020 13:07:44,1545338,419310667,false,deu
30/11/2020 17:45:01,30/11/2020 17:45:01,968637874,1148007105,true,fra
30/11/2020 15:54:26,30/11/2020 16:16:29,-1043187440,1498014749,false,deu
30/11/2020 12:40:22,30/11/2020 12:40:29,503799895,-1248192006,false,deu
30/11/2020 10:41:50,30/11/2020 10:42:06,650282725,-1799656518,false,deu
30/11/2020 15:34:06,30/11/2020 15:34:06,-1525534139,-1099261808,false,deu
30/11/2020 13:14:48,30/11/2020 13:19:49,-748893073,-584433882,false,deu
30/11/2020 23:28:43,30/11/2020 23:31:11,-379701534,1280176882,true,deu
30/11/2020 08:19:43,30/11/2020 08:25:38,1800088434,1336702291,false,bih
30/11/2020 13:17:50,30/11/2020 13:17:50,1632973267,278448061,false,chl
30/11/2020 16:56:50,30/11/2020 17:03:17,131929741,2133966429,false,esp
30/11/2020 22:22:27,30/11/2020 22:24:40,189251631,-1761908787,false,deu
30/11/2020 13:10:38,30/11/2020 13:10:38,-1850425761,2058542501,false,deu
30/11/2020 10:24:46,30/11/2020 10:25:11,714166962,-182046114,false,deu
30/11/2020 01:08:54,30/11/2020 01:08:54,-511008532,-116770341,true,deu
30/11/2020 09:08:30,30/11/2020 09:08:41,101174851,-955778470,true,deu
30/11/2020 09:36:17,30/11/2020 09:36:36,1065649092,896108685,false,deu
30/11/2020 08:46:55,30/11/2020 08:47:39,-50740535,289799519,true,esp
30/11/2020 11:10:31,30/11/2020 11:10:31,-11295978,1394502849,false,deu
30/11/2020 07:19:52,30/11/2020 07:36:22,1639758136,1872617655,false,deu
30/11/2020 00:02:23,30/11/2020 00:31:48,-1411318925,-1261013518,false,deu
30/11/2020 14:55:04,30/11/2020 14:56:17,-2070015050,-85545772,false,deu
30/11/2020 23:24:17,30/11/2020 23:24:17,-1632969257,1892952434,false,deu
30/11/2020 17:52:38,30/11/2020 17:52:38,1391119161,-1931062623,false,deu
30/11/2020 22:00:11,30/11/2020 22:06:40,-1148379444,1108454325,false,deu
30/11/2020 16:46:11,30/11/2020 16:46:11,790001113,-297493008,true,deu
30/11/2020 19:11:02,30/11/2020 19:11:02,1433219833,-1070148874,false,deu
30/11/2020 01:18:13,30/11/2020 01:18:13,-1558898710,-709369689,false,deu
30/11/2020 19:08:02,30/11/2020 19:08:02,1082678340,736620496,false,ita
30/11/2020 22:19:08,30/11/2020 22:25:45,-223284384,1314437921,false,deu
30/11/2020 11:56:51,30/11/2020 11:57:32,494561722,137045647,false,deu
30/11/2020 00:13:05,30/11/2020 00:13:13,-1542620960,-1757116017,false,nld
30/11/2020 09:11:11,30/11/2020 09:11:11,-537950925,446218279,false,deu
30/11/2020 19:15:14,30/11/2020 19:21:22,-1792711082,1401424331,false,deu
30/11/2020 17:31:55,30/11/2020 19:09:48,2041461239,1331745308,true,svk
30/11/2020 10:15:00,30/11/2020 10:15:11,-124461157,2044747454,false,fra
30/11/2020 13:07:10,30/11/2020 13:07:44,1105564901,-1507990629,true,deu
30/11/2020 12:25:27,30/11/2020 12:29:05,-1740796165,1180236147,true,deu
30/11/2020 13:01:17,30/11/2020 13:01:17,484082178,1718684939,false,deu
30/11/2020 18:59:17,30/11/2020 18:59:17,2125274422,836531757,false,hrv
30/11/2020 13:49:58,30/11/2020 13:49:58,-787742772,-43889300,false,deu
30/11/2020 17:05:59,30/11/2020 17:07:31,21611061,-265842054,false,deu
30/11/2020 11:59:57,30/11/2020 11:59:57,1140715927,1677745809,false,ita
30/11/2020 09:24:05,30/11/2020 09:26:28,-1071555219,-851433834,false,deu
30/11/2020 07:54:24,30/11/2020 07:54:41,927577179,1743536050,false,ita
30/11/2020 13:31:54,30/11/2020 13:32:40,-1640786428,677702779,true,deu
30/11/2020 17:07:50,30/11/2020 17:28:33,2121431316,1020570027,false,deu
30/11/2020 16:59:04,30/11/2020 17:01:32,-1858533879,1081031518,false,deu
30/11/2020 12:35:54,30/11/2020 12:37:43,-741237925,1009540137,false,deu
30/11/2020 15:43:48,30/11/2020 15:44:24,-1930618892,1122656952,false,deu
30/11/2020 11:03:22,30/11/2020 11:08:17,1623883129,1049155261,false,grc
30/11/2020 18:05:45,30/11/2020 18:06:23,442091948,719157624,false,ita
30/11/2020 16:41:37,30/11/2020 16:42:12,742720728,-905470645,false,gbr
