visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
25/11/2020 15:04:24,25/11/2020 15:05:15,-1801404659,1617547607,false,deu
25/11/2020 09:52:17,25/11/2020 09:52:17,-73367313,2068913873,false,bih
25/11/2020 20:08:40,25/11/2020 20:08:41,936805601,43546309,false,deu
25/11/2020 07:19:44,25/11/2020 07:19:44,1399456081,-256070166,false,deu
25/11/2020 17:34:44,25/11/2020 17:37:11,-1615789674,1762788136,false,deu
25/11/2020 22:03:16,25/11/2020 22:03:17,-507405840,-1965840694,false,deu
25/11/2020 10:53:43,25/11/2020 10:53:43,-926222507,1931547679,false,deu
25/11/2020 15:58:50,25/11/2020 15:59:30,-1301928361,488772529,false,gbr
25/11/2020 23:38:28,25/11/2020 23:41:39,595407798,-1654360960,false,esp
25/11/2020 11:34:14,25/11/2020 11:36:08,-1433584560,265389608,false,deu
25/11/2020 00:03:49,25/11/2020 00:23:56,-1648438093,-1631999589,false,deu
25/11/2020 17:31:28,25/11/2020 17:31:28,15058236,1897370968,false,deu
25/11/2020 10:59:51,25/11/2020 10:59:51,-1233903150,-1296236657,false,deu
25/11/2020 15:47:25,25/11/2020 15:47:25,-892455565,-2854569,false,deu
25/11/2020 22:26:54,25/11/2020 22:43:54,1790729589,-2124643883,false,aut
25/11/2020 13:19:55,25/11/2020 13:19:55,899212747,-1191790055,false,esp
25/11/2020 11:41:49,25/11/2020 11:42:20,-372809934,-190582650,false,deu
25/11/2020 17:30:32,25/11/2020 17:31:15,-620642985,2051471526,false,deu
25/11/2020 19:50:56,25/11/2020 19:50:56,-644264568,-1974752175,false,deu
25/11/2020 12:53:39,25/11/2020 12:55:03,-2079224551,311632771,true,ita
25/11/2020 14:34:06,25/11/2020 14:34:06,1320796739,-161211293,false,deu
25/11/2020 00:22:56,25/11/2020 00:22:56,-1081858391,1497653342,false,deu
25/11/2020 11:09:10,25/11/2020 11:09:11,-484100770,-1196035598,false,grc
25/11/2020 18:35:20,25/11/2020 18:35:20,-618663750,1294157696,false,aut
25/11/2020 08:42:06,25/11/2020 08:49:53,-1963980383,485599659,false,deu
25/11/2020 18:27:16,25/11/2020 18:27:25,1039511214,-1527072267,false,deu
25/11/2020 21:08:36,25/11/2020 21:12:14,585972533,353334217,true,deu
25/11/2020 20:34:21,25/11/2020 20:37:48,1139729850,1849596327,true,deu
25/11/2020 14:34:30,25/11/2020 14:35:27,-1566175697,1411791815,true,nld
25/11/2020 16:37:36,25/11/2020 16:38:06,1340654215,-487678133,true,deu
25/11/2020 05:52:44,25/11/2020 05:52:44,829250311,250794393,true,deu
25/11/2020 23:03:21,25/11/2020 23:03:21,952993893,559685417,false,deu
25/11/2020 03:14:56,25/11/2020 03:15:41,349491094,-1866649848,false,deu
25/11/2020 13:20:35,25/11/2020 13:20:35,934239566,-1228521121,false,deu
25/11/2020 18:25:24,25/11/2020 18:28:19,-1025657648,-1199012208,false,bel
25/11/2020 08:28:28,25/11/2020 08:28:28,197427113,43123262,false,deu
25/11/2020 17:52:19,25/11/2020 17:52:22,960307421,104052271,false,deu
25/11/2020 20:06:12,25/11/2020 20:06:34,971056057,-874104897,false,deu
25/11/2020 11:41:59,25/11/2020 11:56:55,-395706495,-556878702,false,deu
25/11/2020 00:01:27,25/11/2020 00:01:27,-1745868565,618864849,false,deu
25/11/2020 16:47:03,25/11/2020 16:48:35,306814892,1110917104,false,deu
25/11/2020 10:07:28,25/11/2020 10:30:12,1759064048,-112870342,true,deu
25/11/2020 22:56:19,25/11/2020 22:56:19,-921876452,960914374,false,deu
25/11/2020 21:19:34,25/11/2020 21:19:34,-1806765283,1926270530,false,hun
25/11/2020 12:39:08,25/11/2020 13:29:40,1563281534,586002950,false,deu
25/11/2020 20:54:15,25/11/2020 20:54:37,2107061603,-1279496602,false,deu
25/11/2020 11:37:57,25/11/2020 11:41:38,45119269,-1915385630,true,deu
25/11/2020 10:03:55,25/11/2020 10:29:35,-614008245,-727399508,false,deu
25/11/2020 17:44:10,25/11/2020 20:10:45,-1426869732,-49822148,false,deu
25/11/2020 11:12:48,25/11/2020 11:12:51,1329920382,-1173640672,false,deu
25/11/2020 16:51:06,25/11/2020 16:52:00,1002361164,752313333,false,grc
25/11/2020 19:01:18,25/11/2020 19:01:39,-913363244,1997118801,false,ita
25/11/2020 09:33:44,25/11/2020 10:15:30,-1489674222,400199107,false,deu
25/11/2020 14:49:51,25/11/2020 15:04:37,49794141,674132002,false,gbr
25/11/2020 17:47:44,25/11/2020 18:25:35,-861410307,2081503217,true,esp
25/11/2020 21:53:25,25/11/2020 21:53:50,-482359599,131187156,false,aus
25/11/2020 21:21:06,25/11/2020 21:41:53,-248664002,-64098582,false,esp
25/11/2020 12:36:04,25/11/2020 12:36:04,-1628885982,-783926978,false,deu
25/11/2020 12:23:09,25/11/2020 12:23:09,1381145343,349665708,false,deu
25/11/2020 11:11:22,25/11/2020 11:11:47,-1496779636,-847993693,true,bel
25/11/2020 12:35:40,25/11/2020 12:36:06,715309223,1581155807,false,deu
25/11/2020 11:39:51,25/11/2020 11:41:10,506496667,993125401,false,deu
25/11/2020 13:08:01,25/11/2020 13:08:01,-711446769,517195778,false,deu
25/11/2020 16:28:52,25/11/2020 16:29:43,1364579502,2131832712,false,deu
25/11/2020 07:57:16,25/11/2020 08:00:30,1157349744,652861041,true,deu
25/11/2020 13:13:19,25/11/2020 13:36:31,830944913,-1415690174,true,deu
25/11/2020 08:38:43,25/11/2020 09:19:01,-276001536,1727701293,false,deu
25/11/2020 14:30:51,25/11/2020 14:30:51,-1277269514,-953212094,false,deu
25/11/2020 19:42:52,25/11/2020 19:42:53,1452674341,-294989939,false,deu
25/11/2020 10:51:30,25/11/2020 11:16:21,760221127,472366323,false,deu
25/11/2020 10:47:05,25/11/2020 10:50:02,-1148297614,-346863658,false,deu
25/11/2020 17:16:33,25/11/2020 17:16:33,1362651389,-948150942,false,deu
25/11/2020 15:05:46,25/11/2020 15:06:16,1827401819,-36595265,false,deu
25/11/2020 16:49:59,25/11/2020 16:49:59,1189805926,-1190050833,false,deu
25/11/2020 21:19:02,25/11/2020 21:21:47,661205762,-1943588745,false,ita
25/11/2020 14:35:09,25/11/2020 14:35:09,1709727467,911383856,false,deu
25/11/2020 13:14:12,25/11/2020 13:23:50,-1431220627,-841838387,true,deu
25/11/2020 14:26:43,25/11/2020 14:30:09,-1281012649,1377490706,false,deu
25/11/2020 13:24:47,25/11/2020 13:27:24,745930528,1016216567,false,deu
25/11/2020 21:30:16,25/11/2020 21:30:16,-133134365,992360421,false,deu
25/11/2020 08:12:43,25/11/2020 08:13:12,-708859502,383248259,false,grc
25/11/2020 14:22:27,25/11/2020 14:23:39,1396028758,1214864134,false,deu
25/11/2020 08:01:56,25/11/2020 08:25:14,44847415,796258081,false,deu
25/11/2020 13:42:59,25/11/2020 13:42:59,-1274947713,-1868174149,false,deu
25/11/2020 15:07:49,25/11/2020 15:07:49,1033844308,1503169721,false,fin
25/11/2020 23:13:56,25/11/2020 23:17:48,638030410,-1710772905,false,deu
25/11/2020 00:04:28,25/11/2020 00:30:48,-250871739,-385327339,true,deu
25/11/2020 08:19:31,25/11/2020 08:40:13,118196340,1563432543,true,deu
25/11/2020 11:10:20,25/11/2020 11:10:20,513304107,-1070371770,false,esp
25/11/2020 11:58:16,25/11/2020 11:58:16,955200668,-1833179759,true,hrv
25/11/2020 06:15:34,25/11/2020 06:15:34,-619462616,1637123263,false,deu
25/11/2020 22:01:32,25/11/2020 22:01:32,1037229782,1233656071,false,prt
25/11/2020 20:26:19,25/11/2020 20:26:19,-216588432,-1869375648,false,deu
25/11/2020 22:34:14,25/11/2020 22:36:38,1586033301,744956743,false,esp
25/11/2020 00:01:33,25/11/2020 00:01:33,-1720550532,1381432624,false,gbr
25/11/2020 14:12:23,25/11/2020 14:12:23,2008942911,723290924,false,deu
25/11/2020 20:47:47,25/11/2020 20:47:47,1178590168,-588841661,false,deu
25/11/2020 22:03:35,25/11/2020 22:03:35,-1300859354,475754433,false,deu
25/11/2020 18:50:48,25/11/2020 18:53:59,-869387340,-1715018406,false,deu
25/11/2020 15:05:06,25/11/2020 15:05:55,201470675,-1554988525,false,deu
25/11/2020 18:15:01,25/11/2020 18:15:01,-149697146,1001006826,false,deu
25/11/2020 10:55:05,25/11/2020 11:33:46,-1267679241,-100850995,false,deu
25/11/2020 16:53:54,25/11/2020 16:55:10,-988222647,2064296929,false,gbr
25/11/2020 13:40:41,25/11/2020 13:40:41,86924545,-95088262,false,deu
25/11/2020 14:11:11,25/11/2020 14:11:11,-677552347,1545540954,false,deu
25/11/2020 15:28:11,25/11/2020 15:28:29,1471756354,-1659452978,false,rou
25/11/2020 18:15:03,25/11/2020 18:15:50,1296719262,-2087058894,true,deu
25/11/2020 13:41:38,25/11/2020 13:42:41,1481012459,-323961956,false,deu
25/11/2020 09:25:35,25/11/2020 09:27:49,760361931,-1901714357,false,deu
25/11/2020 18:05:40,25/11/2020 18:06:43,404567817,1423656285,false,deu
25/11/2020 07:04:33,25/11/2020 07:05:08,1266931157,-1765654418,true,deu
25/11/2020 07:53:32,25/11/2020 07:54:04,1501388183,-2072972387,false,deu
25/11/2020 07:22:08,25/11/2020 07:22:11,830126907,933851499,false,deu
25/11/2020 12:54:09,25/11/2020 12:55:24,1120176792,1088237812,false,deu
25/11/2020 13:47:20,25/11/2020 13:48:17,530938791,1941501820,false,deu
25/11/2020 12:31:38,25/11/2020 12:32:46,-452122617,1872156115,false,che
25/11/2020 05:22:50,25/11/2020 05:25:57,-576004199,1499460791,false,deu
25/11/2020 14:12:26,25/11/2020 14:12:53,638088895,-799920928,false,deu
25/11/2020 15:22:26,25/11/2020 15:22:27,-1533001341,1288161663,false,deu
25/11/2020 19:14:21,25/11/2020 19:14:21,-1069771345,1973327331,false,gbr
25/11/2020 12:53:32,25/11/2020 12:53:32,1913677196,-900450860,false,deu
25/11/2020 21:01:28,25/11/2020 21:01:28,1163949641,-12559843,false,esp
25/11/2020 00:26:25,25/11/2020 00:35:12,1681725389,1361004864,true,deu
25/11/2020 10:46:33,25/11/2020 10:53:19,-1348782465,-754227500,false,deu
25/11/2020 11:29:55,25/11/2020 11:30:32,-2023574512,-1377174069,true,deu
25/11/2020 18:47:18,25/11/2020 19:17:02,2046087739,701007604,false,deu
25/11/2020 22:23:49,25/11/2020 22:23:49,-1106288802,972029672,false,deu
25/11/2020 12:35:04,25/11/2020 13:58:36,2019525785,1085826517,false,deu
25/11/2020 23:41:14,25/11/2020 23:41:14,-1743290680,-511192425,false,deu
25/11/2020 18:39:36,25/11/2020 18:39:36,-508477669,414769663,false,deu
25/11/2020 19:20:21,25/11/2020 19:20:21,-559412731,100018702,false,deu
25/11/2020 21:14:05,25/11/2020 21:14:05,474620857,-1233416123,false,deu
25/11/2020 07:29:42,25/11/2020 07:31:41,-1812035126,-383845798,true,deu
25/11/2020 11:22:11,25/11/2020 11:22:11,1232019088,-58179637,false,deu
25/11/2020 19:00:53,25/11/2020 19:00:53,1513283653,1325308436,false,esp
25/11/2020 15:20:54,25/11/2020 15:20:57,-2086100598,-558130166,false,deu
25/11/2020 09:35:35,25/11/2020 09:36:31,-1489631464,473618009,false,deu
25/11/2020 23:35:47,25/11/2020 23:35:49,1922481049,93167475,false,gbr
25/11/2020 09:17:06,25/11/2020 09:17:14,-369324745,-1963427727,false,deu
25/11/2020 13:43:15,25/11/2020 14:26:19,1739250960,1952932287,false,deu
25/11/2020 13:55:47,25/11/2020 13:57:51,-2030124093,-1808545198,false,deu
25/11/2020 18:29:36,25/11/2020 18:29:36,607488321,991589494,false,deu
25/11/2020 20:35:23,25/11/2020 20:35:53,-1182637740,971223104,false,deu
25/11/2020 13:38:08,25/11/2020 13:44:08,274476117,-1872780546,false,deu
25/11/2020 15:41:39,25/11/2020 15:42:23,432934790,1131347829,false,deu
25/11/2020 11:03:19,25/11/2020 11:04:56,-1935543313,1416866047,false,deu
25/11/2020 07:50:08,25/11/2020 07:51:22,164630941,-1110775388,false,deu
25/11/2020 22:41:34,25/11/2020 22:42:04,-985459461,-1440922493,false,deu
25/11/2020 12:24:56,25/11/2020 12:24:56,675346154,1458640521,false,deu
25/11/2020 23:58:43,25/11/2020 23:58:43,347168960,-1992231320,false,deu
25/11/2020 17:56:49,25/11/2020 18:09:33,83513233,1819543391,false,ita
25/11/2020 17:02:40,25/11/2020 17:18:06,1314615124,-150807198,false,deu
25/11/2020 20:48:37,25/11/2020 20:48:37,-201677090,647840836,false,deu
25/11/2020 15:24:01,25/11/2020 15:24:01,-92854414,-1958302452,true,usa
25/11/2020 11:24:29,25/11/2020 11:25:54,-1667525130,-1406925547,false,deu
25/11/2020 09:15:56,25/11/2020 09:23:04,-1375061207,1923256393,false,deu
25/11/2020 13:18:01,25/11/2020 13:36:56,-913770383,-1070759446,false,bel
25/11/2020 11:30:38,25/11/2020 11:30:38,-963216138,62048848,false,deu
25/11/2020 18:27:52,25/11/2020 18:30:18,-605684733,-1596071745,false,deu
25/11/2020 18:55:33,25/11/2020 18:58:20,-1014974372,-1029702171,false,deu
25/11/2020 16:24:10,25/11/2020 16:25:55,1470399150,1605356878,false,deu
25/11/2020 09:27:23,25/11/2020 09:29:12,-59415585,-1373219640,false,deu
25/11/2020 13:50:54,25/11/2020 13:50:57,499071573,-1853437097,false,deu
25/11/2020 18:51:58,25/11/2020 19:11:58,-1997117142,-690018461,false,nld
25/11/2020 04:48:09,25/11/2020 04:48:09,948992191,92488679,false,deu
25/11/2020 20:39:42,25/11/2020 20:41:09,1278423847,-1595655634,false,deu
25/11/2020 07:49:49,25/11/2020 07:55:54,547160396,165560066,false,deu
25/11/2020 20:42:10,25/11/2020 20:43:49,1427240871,-514190327,false,esp
25/11/2020 23:19:35,25/11/2020 23:21:30,-972285891,625241349,false,esp
25/11/2020 18:36:46,25/11/2020 18:37:06,1713569997,758256791,true,deu
25/11/2020 13:55:58,25/11/2020 13:58:04,1452351293,1336945441,false,deu
25/11/2020 19:57:37,25/11/2020 19:57:37,1297986013,-1670149667,false,hrv
25/11/2020 18:28:21,25/11/2020 18:28:21,678560431,-1291314508,true,deu
25/11/2020 22:03:04,25/11/2020 22:03:14,-657042930,1724315966,false,deu
25/11/2020 11:56:57,25/11/2020 12:06:26,-2113074028,-1708079545,false,deu
25/11/2020 17:07:21,25/11/2020 17:09:17,-1536826081,1562303432,false,deu
25/11/2020 16:01:11,25/11/2020 16:01:11,1914239059,790717696,false,nld
25/11/2020 13:59:46,25/11/2020 14:04:41,-1148917563,144917848,false,deu
25/11/2020 09:01:03,25/11/2020 09:02:06,-1026700374,1753389948,false,deu
25/11/2020 08:43:39,25/11/2020 08:43:39,1421831603,1088596523,false,deu
25/11/2020 06:30:55,25/11/2020 06:30:55,131014088,124660829,false,can
25/11/2020 20:04:56,25/11/2020 20:08:31,-902555753,395011458,false,deu
25/11/2020 08:03:08,25/11/2020 08:03:08,-1194815339,1170899746,false,deu
25/11/2020 12:28:28,25/11/2020 12:29:30,510591465,1355728588,false,deu
25/11/2020 16:51:40,25/11/2020 16:55:40,-1075177846,-1375640267,false,esp
25/11/2020 02:57:29,25/11/2020 03:00:27,1985805597,-922468281,false,gbr
25/11/2020 12:12:56,25/11/2020 12:12:56,-1504563314,1441995957,false,deu
25/11/2020 18:24:11,25/11/2020 18:24:11,1558408681,1755788129,false,bel
25/11/2020 19:47:51,25/11/2020 19:48:51,2061479130,-337430110,false,nld
25/11/2020 12:43:27,25/11/2020 12:43:27,-1826533495,-153410169,false,deu
25/11/2020 10:28:46,25/11/2020 10:28:46,-1107036097,622682984,false,deu
25/11/2020 14:33:29,25/11/2020 14:54:12,363939544,-1854983841,false,deu
25/11/2020 23:33:56,25/11/2020 23:33:56,161968871,-1072521581,false,deu
25/11/2020 19:33:03,25/11/2020 19:33:03,-1601455296,-1848983037,false,deu
25/11/2020 10:55:04,25/11/2020 10:57:41,1428645444,873825846,false,deu
25/11/2020 21:52:19,25/11/2020 22:06:29,-1631438972,157586734,true,deu
25/11/2020 18:02:08,25/11/2020 18:02:08,868622014,-28854306,false,esp
25/11/2020 12:16:41,25/11/2020 12:17:35,174855265,1273176960,true,deu
25/11/2020 11:59:09,25/11/2020 12:24:13,-1962990081,1206676450,false,deu
25/11/2020 18:58:21,25/11/2020 19:04:43,576387551,-1835238907,false,deu
25/11/2020 15:37:19,25/11/2020 15:40:12,329660386,1555778314,false,deu
25/11/2020 17:02:20,25/11/2020 17:02:20,-817158467,-2069108320,false,deu
25/11/2020 16:04:06,25/11/2020 16:04:29,-1990284254,1310990136,false,deu
25/11/2020 13:48:45,25/11/2020 13:48:46,1223304214,2129949019,false,ita
25/11/2020 08:48:11,25/11/2020 08:48:35,1352312847,-843140183,false,deu
25/11/2020 21:15:34,25/11/2020 21:15:34,1692424282,800111256,false,deu
25/11/2020 10:49:24,25/11/2020 10:49:58,-1157366811,2059833748,true,deu
25/11/2020 18:47:06,25/11/2020 18:49:06,-1450343741,1984003645,false,prt
25/11/2020 13:25:54,25/11/2020 13:28:24,-990091047,-733149657,false,deu
25/11/2020 16:13:24,25/11/2020 16:13:24,140797831,1749648451,false,deu
25/11/2020 20:30:10,25/11/2020 20:30:22,-1351812430,10371497,false,deu
25/11/2020 15:06:35,25/11/2020 15:06:35,1799833303,-2110639758,false,aut
25/11/2020 07:44:43,25/11/2020 07:44:43,-661049071,1074366803,false,deu
25/11/2020 11:31:12,25/11/2020 11:31:13,2118304415,2047538295,false,deu
25/11/2020 20:02:34,25/11/2020 20:18:19,-1082668389,-202422936,false,deu
25/11/2020 08:58:29,25/11/2020 08:58:29,32173690,819456272,false,aut
25/11/2020 13:41:00,25/11/2020 13:45:22,-491823393,45282141,false,deu
25/11/2020 15:22:48,25/11/2020 15:22:48,-487703125,1909064553,false,deu
25/11/2020 13:21:09,25/11/2020 14:29:17,1161898848,1613802092,false,deu
25/11/2020 21:14:34,25/11/2020 21:14:34,-1398775858,-840928002,false,deu
25/11/2020 20:05:27,25/11/2020 20:05:27,1409296917,-1552030208,false,gbr
25/11/2020 11:22:07,25/11/2020 11:22:07,282825490,-1749345653,false,deu
25/11/2020 13:47:57,25/11/2020 13:48:06,-1527731520,962810506,false,deu
25/11/2020 14:57:45,25/11/2020 15:00:08,-342916596,928090416,false,esp
25/11/2020 11:05:43,25/11/2020 11:13:15,-40258648,-907107611,true,gbr
25/11/2020 15:25:29,25/11/2020 15:25:44,-1906513660,779180765,true,hrv
25/11/2020 11:36:15,25/11/2020 11:51:11,-534140993,-1752229761,false,deu
25/11/2020 21:33:18,25/11/2020 21:33:37,-1744641798,-1055708963,false,deu
25/11/2020 16:58:52,25/11/2020 16:58:52,-1619181052,204268234,false,deu
25/11/2020 15:21:18,25/11/2020 15:22:38,1574510998,661276682,false,deu
25/11/2020 18:34:04,25/11/2020 18:34:04,-111992688,-403570546,false,deu
25/11/2020 17:10:48,25/11/2020 17:10:48,-1791421769,167660860,false,deu
25/11/2020 15:24:07,25/11/2020 15:30:58,-652945812,272474792,false,deu
25/11/2020 07:51:26,25/11/2020 07:51:53,295882135,1214514519,false,deu
25/11/2020 20:22:16,25/11/2020 20:22:16,-1053650538,1448029366,false,deu
25/11/2020 12:50:08,25/11/2020 13:05:44,1029188683,-1656193697,true,gbr
25/11/2020 17:35:20,25/11/2020 18:41:29,-1882321902,851067935,false,deu
25/11/2020 14:04:58,25/11/2020 14:05:13,-1979897113,602523243,false,deu
25/11/2020 18:57:53,25/11/2020 18:57:59,1944710900,-2038728380,false,deu
25/11/2020 17:06:30,25/11/2020 17:19:27,-404058500,58966736,true,deu
25/11/2020 21:01:14,25/11/2020 21:01:43,499445706,-297676386,false,deu
25/11/2020 19:40:07,25/11/2020 19:42:56,2039475951,-323373940,false,deu
25/11/2020 15:47:23,25/11/2020 15:48:41,749947443,-413502557,false,deu
25/11/2020 22:28:16,25/11/2020 22:29:08,-1686557541,1015311118,false,hun
25/11/2020 06:52:14,25/11/2020 07:00:41,1640635457,-438738907,true,deu
25/11/2020 07:32:49,25/11/2020 07:32:49,-568324959,-23977828,false,deu
25/11/2020 21:34:19,25/11/2020 21:34:19,-2009385632,1141513652,false,deu
25/11/2020 21:04:25,25/11/2020 21:05:32,-1833910480,1314083068,false,deu
25/11/2020 22:50:00,25/11/2020 22:59:59,459922581,-311085421,false,deu
25/11/2020 19:57:50,25/11/2020 19:57:50,-487899642,-478532505,false,deu
25/11/2020 12:02:38,25/11/2020 12:03:29,1531852018,2015956279,false,deu
25/11/2020 16:50:19,25/11/2020 16:50:26,1553059397,718319391,false,deu
25/11/2020 20:12:45,25/11/2020 20:12:45,-169378483,727141248,false,che
25/11/2020 17:41:17,25/11/2020 17:42:17,618829602,-1810716589,true,deu
25/11/2020 10:04:30,25/11/2020 10:17:59,2090919844,-906305777,false,pol
25/11/2020 00:19:48,25/11/2020 00:19:51,-1166423046,1286708152,false,aut
25/11/2020 10:01:41,25/11/2020 10:02:11,-324777582,1153774593,false,deu
25/11/2020 20:57:44,25/11/2020 20:57:45,1966632947,-212586760,false,deu
25/11/2020 15:09:38,25/11/2020 16:00:34,40957257,833426330,false,deu
25/11/2020 12:40:51,25/11/2020 12:40:52,-1036561509,97010243,false,deu
30/11/2020 23:38:11,01/12/2020 00:12:48,-1487183275,-2082197007,true,deu
30/11/2020 23:59:41,01/12/2020 00:24:37,-1921025917,-1302285269,true,deu
30/11/2020 23:49:06,01/12/2020 00:01:33,-1006011228,833143408,false,deu
30/11/2020 23:58:24,01/12/2020 00:00:02,723048828,-53696717,true,deu
30/11/2020 23:53:35,01/12/2020 00:03:13,-575742520,475532239,true,deu
30/11/2020 23:58:25,01/12/2020 00:11:17,-757512054,-192702558,true,deu
30/11/2020 23:47:57,01/12/2020 00:05:20,-1512001929,259636425,true,gbr
30/11/2020 23:44:12,01/12/2020 00:29:57,811171061,-414680917,true,deu
28/11/2020 11:22:39,28/11/2020 11:23:12,-637778632,-1807987298,true,deu
28/11/2020 22:48:00,28/11/2020 22:49:03,-145029527,221741,false,deu
28/11/2020 09:31:27,28/11/2020 09:34:01,-1314681050,-1406490309,true,esp
28/11/2020 10:31:55,28/11/2020 10:32:30,1696528680,587962109,false,gbr
28/11/2020 21:08:56,28/11/2020 21:11:36,333231153,59383405,false,deu
28/11/2020 15:52:35,28/11/2020 15:52:37,-732854371,-40457300,false,deu
28/11/2020 13:04:50,28/11/2020 13:04:50,1635206580,1979638754,false,nld
28/11/2020 09:33:47,28/11/2020 09:33:47,-25642868,-1000619879,false,che
28/11/2020 14:24:44,28/11/2020 14:24:44,-1099373168,840005812,false,deu
28/11/2020 18:14:41,28/11/2020 18:16:00,-889671973,-16199198,true,deu
28/11/2020 23:03:51,28/11/2020 23:11:24,-1502532950,-1128733895,true,deu
28/11/2020 00:32:45,28/11/2020 00:32:45,35063646,414109965,false,deu
28/11/2020 08:03:26,28/11/2020 08:04:12,1634841307,-484885696,false,deu
28/11/2020 05:25:53,28/11/2020 05:25:53,-1748605877,1253676379,false,deu
28/11/2020 09:41:57,28/11/2020 09:42:33,1494094519,1468393643,false,aut
28/11/2020 19:50:26,28/11/2020 19:50:33,537920772,-2007649252,false,deu
28/11/2020 09:55:23,28/11/2020 09:55:23,-1654697270,-2031776841,false,deu
28/11/2020 05:48:22,28/11/2020 05:48:22,-1305461494,1655499726,false,deu
28/11/2020 15:10:27,28/11/2020 15:10:27,280889689,1354069001,false,deu
28/11/2020 13:39:47,28/11/2020 13:41:58,985605132,1167511919,false,esp
