visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 09:15:11,27/11/2020 09:17:03,-71065867,616218851,false,deu
27/11/2020 21:27:32,27/11/2020 21:30:38,-1831462858,-1220605949,false,deu
27/11/2020 12:56:02,27/11/2020 12:57:19,370484000,-717558402,false,deu
27/11/2020 19:44:07,27/11/2020 19:47:25,1545245751,1229679945,false,deu
27/11/2020 21:26:47,27/11/2020 21:31:46,1742557472,1885199697,false,deu
27/11/2020 14:46:15,27/11/2020 14:46:15,-628117061,-1295149262,false,deu
27/11/2020 20:34:47,27/11/2020 20:35:22,-1114036474,887657265,false,deu
27/11/2020 18:01:32,27/11/2020 18:01:32,592164793,2017016253,false,deu
27/11/2020 20:24:11,27/11/2020 20:50:58,-1669249996,-914780796,false,deu
27/11/2020 17:18:34,27/11/2020 17:25:48,-1304931404,-58791114,false,deu
27/11/2020 12:39:58,27/11/2020 12:46:51,2034729023,1846919085,false,deu
27/11/2020 15:13:47,27/11/2020 15:20:27,-405715376,-398707891,false,deu
27/11/2020 11:02:41,27/11/2020 11:03:12,-964601171,-490020360,false,deu
27/11/2020 14:50:58,27/11/2020 14:50:58,957444690,2127904860,false,deu
27/11/2020 15:50:27,27/11/2020 15:51:26,-1488378779,1063605138,false,deu
27/11/2020 08:34:01,27/11/2020 08:35:25,-86497976,-771357752,false,deu
27/11/2020 20:18:56,27/11/2020 21:15:25,-2075060769,-571980550,false,gbr
27/11/2020 22:59:03,27/11/2020 23:00:23,1294780159,-375113110,false,deu
27/11/2020 19:31:14,27/11/2020 19:46:53,-248785926,-1483455086,false,deu
27/11/2020 12:22:26,27/11/2020 12:22:47,757303808,1286449921,false,deu
27/11/2020 15:45:47,27/11/2020 15:46:29,-344715903,60946769,false,deu
27/11/2020 13:00:07,27/11/2020 13:00:18,1384510318,-1235256105,true,deu
27/11/2020 09:35:22,27/11/2020 09:44:39,107384285,-104650160,false,deu
27/11/2020 15:11:39,27/11/2020 15:20:47,-1564641368,419623942,true,deu
27/11/2020 00:15:46,27/11/2020 00:15:46,-259324905,675207087,false,gbr
27/11/2020 14:27:40,27/11/2020 14:27:40,1718779725,1345315928,false,deu
27/11/2020 17:26:22,27/11/2020 18:24:59,1345152148,-1336294284,false,deu
27/11/2020 11:03:44,27/11/2020 11:09:26,1507336931,-1718714989,false,deu
27/11/2020 11:13:18,27/11/2020 11:13:18,-644336246,1326750939,false,deu
27/11/2020 18:34:28,27/11/2020 18:34:28,1408675267,1763735680,true,deu
27/11/2020 20:26:45,27/11/2020 20:28:15,727137764,828825175,false,deu
27/11/2020 13:58:39,27/11/2020 13:59:02,-1098054229,789087551,false,deu
27/11/2020 15:00:24,27/11/2020 15:03:33,-1993455574,745472962,true,deu
27/11/2020 06:32:46,27/11/2020 06:33:47,-316817906,-216419338,false,deu
27/11/2020 18:09:43,27/11/2020 18:10:51,-1989581054,924946990,false,deu
27/11/2020 15:45:09,27/11/2020 15:48:16,425016094,1687007677,false,deu
27/11/2020 14:04:22,27/11/2020 14:04:22,-1552138997,1171171703,false,usa
27/11/2020 20:45:16,27/11/2020 20:45:16,-1496187375,534866125,false,deu
27/11/2020 19:33:01,27/11/2020 19:46:32,-1209237738,-1572570283,false,deu
27/11/2020 11:36:06,27/11/2020 11:37:15,288460476,955286994,false,aus
27/11/2020 07:30:11,27/11/2020 07:31:51,-1866052483,2031533942,false,deu
27/11/2020 08:38:52,27/11/2020 08:38:52,-1865753991,-316751961,false,deu
27/11/2020 13:54:10,27/11/2020 13:54:50,-1653646337,-1802383275,false,deu
27/11/2020 15:14:53,27/11/2020 15:18:39,-1903282755,-1175826588,true,deu
27/11/2020 06:49:06,27/11/2020 06:49:29,-2084243694,-730378689,false,hrv
27/11/2020 15:22:48,27/11/2020 15:22:48,-293482477,-854252113,false,deu
27/11/2020 17:13:26,27/11/2020 17:15:26,127806609,2031144023,false,deu
27/11/2020 10:54:16,27/11/2020 10:54:16,1803661186,-2067365643,false,deu
27/11/2020 23:27:11,27/11/2020 23:27:11,65477071,-1007284549,false,deu
27/11/2020 18:06:21,27/11/2020 18:16:01,-503111436,2119784157,false,deu
27/11/2020 14:28:23,27/11/2020 14:28:23,122556212,-1819470890,false,deu
27/11/2020 17:07:24,27/11/2020 17:07:24,85132192,307407738,false,deu
27/11/2020 17:17:31,27/11/2020 17:23:12,1337669897,-1592638854,false,ita
27/11/2020 11:00:46,27/11/2020 11:06:31,-1988476576,-1912833237,false,deu
27/11/2020 15:57:55,27/11/2020 15:58:13,746154306,-1619164758,false,deu
27/11/2020 11:22:04,27/11/2020 11:22:04,1500405256,-107169471,false,deu
27/11/2020 17:36:52,27/11/2020 17:48:16,-1504990547,-387669611,true,deu
27/11/2020 12:01:36,27/11/2020 12:23:24,2143445016,-1904297434,false,deu
27/11/2020 10:24:31,27/11/2020 10:24:31,1857883670,-774038684,true,alb
27/11/2020 16:32:47,27/11/2020 16:42:33,-593840718,571065532,true,deu
27/11/2020 18:38:05,27/11/2020 18:38:05,-1600647756,994289116,false,deu
27/11/2020 19:31:30,27/11/2020 19:31:30,-369388201,123455661,false,deu
27/11/2020 11:54:08,27/11/2020 12:42:54,448293379,1037133727,false,deu
27/11/2020 13:52:13,27/11/2020 13:52:42,-1914380038,-1914014716,false,deu
27/11/2020 14:38:49,27/11/2020 14:38:50,-1130701862,-1454253473,false,deu
27/11/2020 14:19:04,27/11/2020 14:20:05,1291189758,-413754960,false,deu
27/11/2020 11:59:49,27/11/2020 12:05:18,430933802,900393413,false,tur
27/11/2020 18:07:12,27/11/2020 18:08:43,-398226721,1991476598,false,deu
27/11/2020 14:06:53,27/11/2020 14:07:08,-1345826814,1617756925,false,deu
27/11/2020 09:09:54,27/11/2020 09:10:04,-1108859967,-718001184,true,deu
27/11/2020 15:20:59,27/11/2020 15:21:20,695050605,1113779784,false,irl
27/11/2020 06:49:06,27/11/2020 06:52:24,-441105474,-1143852070,false,deu
27/11/2020 15:42:36,27/11/2020 15:52:11,642949133,-587279941,false,deu
27/11/2020 19:14:04,27/11/2020 19:14:04,567065293,920039509,false,deu
27/11/2020 14:31:02,27/11/2020 14:31:02,-1690974864,-335762183,false,deu
27/11/2020 18:18:56,27/11/2020 18:19:38,579318831,-39823617,false,deu
27/11/2020 13:36:24,27/11/2020 13:38:54,-1830509639,201672265,false,deu
27/11/2020 09:44:29,27/11/2020 09:44:29,-1103974031,-1912950443,false,deu
27/11/2020 15:03:25,27/11/2020 15:04:24,869358731,-1078977369,true,deu
27/11/2020 15:10:20,27/11/2020 15:11:10,-2136062806,-819349876,false,deu
27/11/2020 21:54:47,27/11/2020 21:54:48,-349638516,-1703854959,false,deu
27/11/2020 18:27:33,27/11/2020 18:27:33,-1702281132,-560927096,false,deu
27/11/2020 12:51:00,27/11/2020 12:51:00,-564124248,-43002057,false,deu
27/11/2020 20:34:33,27/11/2020 20:48:42,1445421494,-1440379227,true,hun
27/11/2020 19:37:31,27/11/2020 19:44:11,1418684732,1631806853,false,deu
27/11/2020 06:47:30,27/11/2020 06:51:34,-2073417895,710205577,true,ita
27/11/2020 14:45:37,27/11/2020 15:09:22,1567819558,610968577,true,deu
27/11/2020 21:04:35,27/11/2020 21:53:09,-1188220336,1049884184,false,esp
27/11/2020 16:56:14,27/11/2020 16:56:33,1917132635,-886273714,false,deu
27/11/2020 07:54:02,27/11/2020 07:55:47,1307203450,1417885305,false,deu
27/11/2020 15:39:05,27/11/2020 15:39:06,-1056601342,-1513694686,false,deu
27/11/2020 19:28:21,27/11/2020 19:29:51,-1048622770,1147941658,false,deu
27/11/2020 10:48:36,27/11/2020 10:51:49,-342114291,428064249,false,deu
27/11/2020 10:42:29,27/11/2020 10:44:15,-169942682,1608131621,true,ita
27/11/2020 17:21:12,27/11/2020 17:21:12,1372302915,-507117786,false,deu
27/11/2020 15:39:28,27/11/2020 15:39:28,-181715758,173990111,false,deu
27/11/2020 14:27:36,27/11/2020 14:27:36,103587439,-1580558091,false,deu
27/11/2020 11:27:27,27/11/2020 11:28:02,970271511,2009335492,false,deu
27/11/2020 15:10:38,27/11/2020 15:10:38,-2018716190,-1721521571,false,deu
27/11/2020 09:17:25,27/11/2020 09:34:13,691822122,2053972368,true,deu
27/11/2020 13:53:13,27/11/2020 13:53:37,-1101495141,-1745459302,false,deu
27/11/2020 09:59:49,27/11/2020 09:59:49,-1245325418,-2023770196,false,deu
27/11/2020 17:29:32,27/11/2020 17:29:32,29793787,-804423540,false,deu
27/11/2020 16:25:16,27/11/2020 16:31:12,147896054,1134345312,false,ita
27/11/2020 14:27:47,27/11/2020 14:28:45,-799959136,825382005,false,deu
27/11/2020 20:56:05,27/11/2020 20:56:05,918406820,1599993182,false,deu
27/11/2020 01:02:58,27/11/2020 02:01:02,352924046,1668389844,true,deu
26/11/2020 23:55:22,27/11/2020 00:04:05,-1470206709,-2074608499,false,deu
27/11/2020 07:38:19,27/11/2020 07:41:54,796582311,945125071,false,deu
27/11/2020 10:05:32,27/11/2020 10:09:11,-584433563,-165037386,false,deu
27/11/2020 21:11:23,27/11/2020 21:13:43,-1678916688,-2066609988,false,hrv
27/11/2020 20:27:38,27/11/2020 20:28:37,-1232154798,-526981386,false,ita
27/11/2020 06:58:07,27/11/2020 06:58:07,-771184578,1176830035,false,deu
27/11/2020 19:00:19,27/11/2020 19:00:19,-1289138392,-1802350778,false,usa
27/11/2020 06:58:44,27/11/2020 06:58:44,580438693,1893864840,false,deu
27/11/2020 09:11:58,27/11/2020 09:12:49,-1163866228,32121038,true,deu
27/11/2020 11:27:10,27/11/2020 11:27:10,1945241947,-156530035,false,deu
27/11/2020 08:01:49,27/11/2020 08:05:00,1785059529,-2072827362,false,che
27/11/2020 12:36:57,27/11/2020 12:41:30,-1130302694,-2081323752,false,deu
27/11/2020 22:13:39,27/11/2020 22:13:39,216476721,-1952013297,false,deu
27/11/2020 09:53:44,27/11/2020 09:53:44,497789854,-1114290135,false,deu
27/11/2020 12:31:30,27/11/2020 12:31:36,-1887453538,-1643819216,false,deu
27/11/2020 08:51:50,27/11/2020 09:09:50,745081287,1847044890,false,deu
27/11/2020 17:05:34,27/11/2020 17:05:34,-1379741091,1060476184,false,deu
27/11/2020 19:02:41,27/11/2020 19:02:41,1961116049,-350959068,false,deu
27/11/2020 09:42:08,27/11/2020 10:20:53,-1428489981,-117334968,true,deu
27/11/2020 19:14:12,27/11/2020 19:14:12,-1276941131,1816408934,false,deu
27/11/2020 16:05:07,27/11/2020 16:05:07,1278259474,-804293523,false,deu
27/11/2020 08:27:59,27/11/2020 08:28:17,1734949330,666751408,false,deu
27/11/2020 12:29:07,27/11/2020 12:30:25,-247667443,484365601,false,deu
27/11/2020 17:15:49,27/11/2020 17:15:49,-341210529,28282573,false,deu
27/11/2020 11:02:05,27/11/2020 11:02:05,-226654462,-489313579,false,gbr
27/11/2020 08:48:05,27/11/2020 08:48:05,1444813517,-2044151238,false,deu
27/11/2020 20:50:27,27/11/2020 20:50:27,648219364,1605708068,false,deu
27/11/2020 16:35:19,27/11/2020 16:35:19,724246284,1340748557,false,deu
27/11/2020 10:12:54,27/11/2020 10:13:33,-999953044,902930973,false,esp
27/11/2020 09:02:24,27/11/2020 09:06:19,1927100873,-1998412933,false,deu
27/11/2020 23:29:51,27/11/2020 23:29:51,-1755010207,-179773104,false,deu
27/11/2020 08:17:36,27/11/2020 08:21:37,-1932750978,1670970331,false,esp
27/11/2020 19:16:41,27/11/2020 19:16:59,-1233416568,1140844132,false,deu
27/11/2020 18:01:54,27/11/2020 18:03:21,-147272725,307064787,false,deu
27/11/2020 15:54:08,27/11/2020 15:56:44,2049018186,-915106490,false,deu
27/11/2020 22:50:54,27/11/2020 23:14:06,1437920194,-548175657,false,grc
27/11/2020 22:38:05,27/11/2020 22:38:05,-1031863362,1767356053,false,deu
27/11/2020 14:14:46,27/11/2020 14:25:03,-1819479369,616076901,true,deu
27/11/2020 16:22:06,27/11/2020 16:32:08,-763866783,194665119,true,deu
27/11/2020 21:59:41,27/11/2020 22:02:36,-1891764180,373084021,false,deu
27/11/2020 11:25:50,27/11/2020 11:25:50,-1348153027,928529683,false,aut
27/11/2020 12:17:11,27/11/2020 12:17:11,-1965853485,-361874724,false,deu
27/11/2020 10:29:11,27/11/2020 10:31:30,-1357483918,-1055673575,true,swe
27/11/2020 23:55:49,27/11/2020 23:55:49,-545600126,1690580619,true,deu
27/11/2020 19:30:20,27/11/2020 19:35:48,-1605396844,1275358784,false,deu
27/11/2020 18:27:01,27/11/2020 18:28:43,721606571,-1142655270,false,esp
27/11/2020 05:15:44,27/11/2020 05:15:46,-1598132437,956697514,false,deu
27/11/2020 14:42:26,27/11/2020 14:43:05,613695846,-302725004,false,deu
27/11/2020 19:54:25,27/11/2020 19:54:26,-2120200395,162312051,false,gbr
27/11/2020 20:44:39,27/11/2020 21:07:50,2035733318,140711385,false,deu
27/11/2020 20:15:55,27/11/2020 20:15:55,1405555068,-478931644,false,deu
27/11/2020 13:08:04,27/11/2020 14:28:41,-259942076,-1813402488,false,esp
27/11/2020 07:32:18,27/11/2020 08:01:19,559270163,-1187641040,false,deu
27/11/2020 10:16:57,27/11/2020 10:17:49,564508826,-399194831,false,deu
27/11/2020 21:28:39,27/11/2020 21:29:40,-680651690,1195809014,false,deu
27/11/2020 16:58:18,27/11/2020 16:58:18,1836920925,261387914,false,deu
27/11/2020 22:40:19,27/11/2020 22:45:34,-1709285334,-1685145498,false,deu
27/11/2020 13:56:10,27/11/2020 13:56:10,-1202128899,-1198389166,false,deu
27/11/2020 23:34:11,27/11/2020 23:40:08,425787927,-676228632,false,deu
27/11/2020 20:37:38,27/11/2020 20:48:14,-755115347,381142266,false,deu
27/11/2020 19:12:15,27/11/2020 19:12:15,-833262029,-612368672,false,deu
27/11/2020 14:19:52,27/11/2020 14:33:10,2058230721,2052883414,true,aut
27/11/2020 17:31:17,27/11/2020 17:31:55,-1853767157,-1273169622,false,che
27/11/2020 10:42:53,27/11/2020 10:43:05,304196106,-2005083537,false,deu
27/11/2020 09:30:37,27/11/2020 09:30:37,493006059,1328955753,false,deu
27/11/2020 19:42:11,27/11/2020 19:46:02,1656524335,-1049151812,false,deu
27/11/2020 00:18:12,27/11/2020 00:18:12,-857624506,-323137731,false,deu
27/11/2020 15:23:40,27/11/2020 15:23:40,1662513354,1366288549,false,deu
27/11/2020 12:56:37,27/11/2020 12:56:37,-1275199216,-335762183,false,deu
27/11/2020 16:25:12,27/11/2020 16:25:12,522838677,-1822291232,false,deu
27/11/2020 22:45:46,27/11/2020 22:47:02,-144530896,500247552,false,deu
27/11/2020 14:43:30,27/11/2020 14:43:47,910785048,-702673619,false,ita
27/11/2020 18:06:24,27/11/2020 18:06:29,1717835077,-1355017463,false,deu
27/11/2020 13:10:07,27/11/2020 13:10:07,781025132,728037443,false,esp
27/11/2020 22:39:03,27/11/2020 22:39:14,-709266340,1953737653,false,deu
27/11/2020 13:25:44,27/11/2020 13:28:37,1086548708,653364601,true,deu
27/11/2020 20:49:58,27/11/2020 20:49:58,-351248313,-867776660,false,deu
27/11/2020 18:55:42,27/11/2020 18:56:50,-1712663424,-1936105367,false,deu
27/11/2020 09:06:08,27/11/2020 10:03:13,1735740067,-1283923302,false,deu
27/11/2020 14:49:54,27/11/2020 14:49:54,-1324808973,645738752,false,deu
27/11/2020 11:56:48,27/11/2020 11:59:47,-1189719671,868015310,false,deu
27/11/2020 23:35:40,27/11/2020 23:35:40,720894186,1800588726,false,deu
27/11/2020 23:25:18,27/11/2020 23:25:32,1585415933,-943568815,true,deu
27/11/2020 04:54:11,27/11/2020 05:01:17,-1893160430,2064331028,false,fra
27/11/2020 10:33:07,27/11/2020 10:44:53,-1687483602,932030504,false,irl
27/11/2020 11:35:58,27/11/2020 11:37:22,1885106694,-1688417974,false,gbr
27/11/2020 14:34:32,27/11/2020 14:34:32,-985535213,729215503,false,deu
27/11/2020 23:07:01,27/11/2020 23:15:55,690797370,1348074844,false,deu
27/11/2020 08:41:38,27/11/2020 08:48:02,1164498683,1000291245,false,deu
27/11/2020 18:39:23,27/11/2020 18:42:22,759834413,336034460,false,deu
27/11/2020 22:03:21,27/11/2020 22:05:01,-378589201,1019789418,false,deu
27/11/2020 17:48:49,27/11/2020 17:52:12,380420251,1911656985,false,deu
27/11/2020 17:05:03,27/11/2020 17:11:47,-297509282,-1517397721,false,deu
27/11/2020 13:30:17,27/11/2020 13:32:41,203408716,1660233002,false,deu
27/11/2020 14:42:39,27/11/2020 14:42:39,-120346459,-2056650909,false,deu
27/11/2020 09:34:32,27/11/2020 09:34:32,-592082612,1373450798,true,deu
27/11/2020 20:16:06,27/11/2020 20:18:06,710029265,956230688,false,deu
27/11/2020 10:25:32,27/11/2020 10:25:32,-1956572041,1877386919,false,deu
27/11/2020 14:35:55,27/11/2020 14:36:21,-187041340,970616115,false,deu
27/11/2020 15:01:37,27/11/2020 15:53:28,965451645,1670180634,false,deu
27/11/2020 09:52:24,27/11/2020 09:52:24,1166798704,-269946336,false,deu
27/11/2020 13:01:29,27/11/2020 13:01:58,-1291380784,1685645992,false,deu
27/11/2020 20:36:43,27/11/2020 20:36:43,-1503807369,142163454,false,deu
27/11/2020 20:20:49,27/11/2020 20:48:56,-169896466,-676533525,false,esp
27/11/2020 19:23:11,27/11/2020 19:23:11,-1560315345,-2093224454,false,deu
27/11/2020 14:48:59,27/11/2020 14:48:59,-378715560,-1945917714,true,gbr
27/11/2020 14:23:40,27/11/2020 14:33:00,-2134626793,349347418,false,deu
27/11/2020 14:33:39,27/11/2020 14:36:40,11651966,1055633143,false,deu
27/11/2020 18:48:25,27/11/2020 18:48:25,-32877833,-1459372884,false,deu
27/11/2020 18:19:53,27/11/2020 18:23:10,1036025015,1506792357,true,esp
27/11/2020 03:25:55,27/11/2020 03:32:19,188986742,794873408,false,deu
27/11/2020 16:31:51,27/11/2020 16:34:31,-712494455,-1961868508,false,deu
27/11/2020 13:42:51,27/11/2020 13:43:07,380667947,2099131630,false,deu
27/11/2020 18:22:43,27/11/2020 18:24:05,-1856606455,1796822667,true,deu
27/11/2020 22:29:57,27/11/2020 22:30:47,-1872899017,-1417836443,false,gbr
27/11/2020 19:35:10,27/11/2020 19:35:24,-540471768,366187043,false,deu
27/11/2020 10:34:10,27/11/2020 10:35:18,-770665748,1126098483,false,deu
27/11/2020 20:30:58,27/11/2020 20:50:30,-1365261314,1388936204,false,deu
27/11/2020 22:52:46,27/11/2020 22:56:39,1519142714,2051389579,false,gbr
27/11/2020 06:42:46,27/11/2020 06:42:51,-339094120,-1812510413,false,deu
27/11/2020 14:41:28,27/11/2020 14:59:14,-1861269898,959163716,true,deu
27/11/2020 09:07:16,27/11/2020 09:07:16,1401964421,976563455,false,grc
27/11/2020 19:06:30,27/11/2020 19:06:46,907518056,-683598148,false,esp
27/11/2020 06:17:16,27/11/2020 06:17:16,1471712566,659100390,false,esp
27/11/2020 22:39:10,27/11/2020 22:50:15,-1589841640,-946330679,true,deu
27/11/2020 11:40:51,27/11/2020 11:55:06,-2005940872,1175435862,false,tur
27/11/2020 08:40:58,27/11/2020 08:45:35,107468733,187683517,true,deu
27/11/2020 12:52:59,27/11/2020 12:53:16,-119435795,947175712,false,deu
27/11/2020 19:32:46,27/11/2020 19:34:17,873458526,1313033798,false,deu
27/11/2020 04:20:45,27/11/2020 04:20:45,141634071,1461936916,false,deu
27/11/2020 19:34:22,27/11/2020 19:37:15,1765990852,-420550788,false,esp
27/11/2020 11:15:13,27/11/2020 11:20:30,-1771070435,1128166746,true,esp
27/11/2020 00:14:03,27/11/2020 00:16:36,-1949718550,1069498112,false,deu
27/11/2020 21:55:52,27/11/2020 22:03:39,113769815,2116228023,false,deu
27/11/2020 12:19:37,27/11/2020 12:20:55,-998806543,-2141432403,false,deu
27/11/2020 18:32:55,27/11/2020 18:41:52,1189600021,1684786427,false,deu
27/11/2020 16:20:52,27/11/2020 16:24:45,1348606546,422425546,false,deu
27/11/2020 13:24:05,27/11/2020 13:24:05,1594933273,207700192,false,deu
27/11/2020 14:05:10,27/11/2020 14:05:47,-626448983,329760975,false,deu
27/11/2020 16:20:17,27/11/2020 16:20:17,408351396,1374563492,false,deu
27/11/2020 20:11:06,27/11/2020 20:36:47,1558061495,-2021947998,false,deu
27/11/2020 18:30:17,27/11/2020 18:30:17,860002310,1464395165,false,deu
27/11/2020 16:32:31,27/11/2020 16:32:31,-1497733631,-1210534954,false,deu
27/11/2020 16:12:39,27/11/2020 16:19:24,-967925862,1602411184,false,deu
27/11/2020 22:26:30,27/11/2020 22:29:36,-1334729944,-543118136,false,ita
27/11/2020 20:20:47,27/11/2020 20:26:22,1050174579,1638059644,false,aut
27/11/2020 12:27:38,27/11/2020 12:36:18,-1366937809,-393165030,false,esp
27/11/2020 08:41:22,27/11/2020 08:41:22,1181590984,1919715247,false,nld
27/11/2020 06:04:32,27/11/2020 06:04:32,1465973175,1116823165,false,deu
27/11/2020 11:59:50,27/11/2020 12:01:06,616222819,263708098,true,deu
27/11/2020 19:19:15,27/11/2020 19:19:22,1925148618,-755391965,false,deu
27/11/2020 13:47:34,27/11/2020 13:48:06,-1712901454,590889437,false,deu
27/11/2020 14:21:28,27/11/2020 14:31:37,-2137061283,-1904688432,false,grc
27/11/2020 15:30:20,27/11/2020 15:30:20,-221578365,217406441,false,deu
27/11/2020 13:34:53,27/11/2020 14:04:22,-791919539,-2065897261,true,deu
27/11/2020 08:45:20,27/11/2020 08:45:23,-387170743,1966739860,false,grc
27/11/2020 07:08:59,27/11/2020 07:09:13,739634705,494339358,false,deu
27/11/2020 15:32:52,27/11/2020 15:33:11,1158493378,-878335441,false,deu
27/11/2020 06:40:41,27/11/2020 07:37:04,-768667362,1008000723,false,deu
27/11/2020 17:41:06,27/11/2020 17:41:06,1971596380,-2019973148,false,aut
27/11/2020 12:11:12,27/11/2020 12:15:18,-1795235710,-1648731184,false,deu
27/11/2020 11:25:29,27/11/2020 11:25:41,1989910520,-395022879,false,deu
27/11/2020 19:40:48,27/11/2020 19:40:48,624215447,1187117388,false,deu
27/11/2020 10:32:53,27/11/2020 10:35:18,245567100,1790111574,true,deu
27/11/2020 14:26:19,27/11/2020 14:26:19,-1620437933,2143162665,false,cze
27/11/2020 17:39:33,27/11/2020 18:02:00,1750597461,-1160337927,false,deu
27/11/2020 20:39:11,27/11/2020 20:56:07,614827283,86087793,false,deu
27/11/2020 18:26:02,27/11/2020 18:34:54,-140198995,768154793,false,deu
27/11/2020 15:25:22,27/11/2020 15:26:56,-369932042,2128281412,false,deu
27/11/2020 08:37:50,27/11/2020 08:38:19,-750874547,1174320652,false,deu
27/11/2020 16:23:10,27/11/2020 16:23:23,1545251119,2062386200,false,deu
27/11/2020 13:53:06,27/11/2020 13:53:06,-486586495,-2132365599,false,deu
27/11/2020 09:24:42,27/11/2020 09:25:55,-206711374,203398816,true,deu
27/11/2020 17:39:43,27/11/2020 17:48:57,626204603,743944121,false,deu
27/11/2020 21:59:28,27/11/2020 22:00:28,-1222925801,1224790334,false,deu
27/11/2020 07:19:31,27/11/2020 07:19:36,-1335373868,706058364,true,che
27/11/2020 14:21:01,27/11/2020 14:21:01,-287729654,1248093352,false,ita
27/11/2020 15:06:31,27/11/2020 15:06:31,1821566615,282880435,false,deu
27/11/2020 19:40:54,27/11/2020 20:03:58,-2015458119,-578614844,false,deu
27/11/2020 12:31:05,27/11/2020 12:38:11,-706957029,-1722249117,false,ita
