visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 07:54:07,26/11/2020 08:06:45,1928562706,-1528758169,false,deu
26/11/2020 16:41:03,26/11/2020 16:41:31,898303366,2103803530,false,esp
26/11/2020 12:04:01,26/11/2020 12:28:09,-1501683517,-403272603,false,deu
26/11/2020 10:30:30,26/11/2020 10:31:15,-363904784,1985952853,false,deu
26/11/2020 20:44:58,26/11/2020 20:54:12,-850996286,147780377,false,deu
26/11/2020 20:21:03,26/11/2020 20:23:55,28228868,1902842215,false,deu
26/11/2020 03:14:39,26/11/2020 03:16:01,1649727558,144188257,false,deu
26/11/2020 11:49:51,26/11/2020 11:49:51,1759029223,1933141187,false,aut
26/11/2020 19:11:58,26/11/2020 20:16:00,443312492,-1765494314,false,alb
26/11/2020 07:22:05,26/11/2020 07:22:50,-409039821,1988923650,true,deu
26/11/2020 03:48:41,26/11/2020 03:50:09,-68933803,436789836,false,deu
26/11/2020 13:11:02,26/11/2020 13:36:15,-1226667152,-238707764,false,gbr
26/11/2020 13:49:18,26/11/2020 13:49:18,1821072721,-1278778474,false,deu
26/11/2020 17:26:16,26/11/2020 17:33:27,1396904127,-1468309080,false,deu
26/11/2020 15:30:03,26/11/2020 15:30:28,-1183240584,824928049,false,deu
26/11/2020 22:10:43,26/11/2020 22:10:43,-1249163204,-1837171319,false,deu
26/11/2020 20:45:42,26/11/2020 20:45:42,384978304,713136793,false,deu
26/11/2020 19:02:52,26/11/2020 19:03:19,-1631517635,636508420,false,prt
26/11/2020 20:53:41,26/11/2020 21:31:36,-480525175,1492061496,false,deu
26/11/2020 15:52:35,26/11/2020 16:02:58,-1071502500,-1773134646,false,svk
26/11/2020 19:49:51,26/11/2020 20:08:29,1455413207,465946509,false,deu
26/11/2020 07:59:57,26/11/2020 08:01:30,57172824,-1511454887,true,deu
26/11/2020 22:24:50,26/11/2020 22:25:02,-652521673,467788591,false,deu
26/11/2020 18:04:27,26/11/2020 18:04:27,-1610623704,-1942594592,false,swe
26/11/2020 11:26:08,26/11/2020 11:26:08,984198934,66695730,false,deu
26/11/2020 15:04:57,26/11/2020 15:05:37,-2134434889,-1894838308,false,deu
26/11/2020 08:06:46,26/11/2020 08:06:46,1599466210,-1062532536,false,deu
26/11/2020 19:14:14,26/11/2020 19:14:14,-320078535,-133531799,false,deu
26/11/2020 13:31:34,26/11/2020 13:33:17,2104437303,1162399261,false,esp
26/11/2020 18:23:30,26/11/2020 18:24:15,-534344583,414112983,false,deu
26/11/2020 10:03:29,26/11/2020 10:04:42,22540158,-845762720,false,esp
26/11/2020 14:13:35,26/11/2020 14:13:35,-1184535607,294699764,false,gbr
26/11/2020 15:54:12,26/11/2020 15:54:12,-1673418441,505514040,false,aut
26/11/2020 17:26:56,26/11/2020 17:26:56,-980786358,783366471,false,deu
26/11/2020 07:32:21,26/11/2020 07:33:48,1017819013,126871765,false,deu
26/11/2020 17:54:57,26/11/2020 18:44:42,-1172425108,321878857,true,esp
26/11/2020 22:39:13,26/11/2020 22:40:53,425134680,-2065207907,false,deu
26/11/2020 10:21:55,26/11/2020 10:21:55,-1800774072,-1933425232,false,fin
26/11/2020 21:33:17,26/11/2020 21:58:21,1714583675,1573296346,false,gbr
26/11/2020 14:45:05,26/11/2020 14:45:43,-721111435,-1709150431,false,gbr
26/11/2020 17:09:07,26/11/2020 17:09:10,1363427806,899296092,false,deu
26/11/2020 00:08:04,26/11/2020 00:08:04,-735065727,289516424,false,hun
26/11/2020 21:47:55,26/11/2020 21:47:55,-788753331,-1203868995,false,deu
26/11/2020 20:14:51,26/11/2020 20:18:47,-1699268133,553539107,false,che
26/11/2020 20:39:28,26/11/2020 20:41:02,1892286428,566899984,false,deu
26/11/2020 14:14:43,26/11/2020 14:18:40,-522020472,-31158942,false,deu
26/11/2020 21:43:59,26/11/2020 21:44:17,-804868888,-660512983,false,deu
26/11/2020 10:13:38,26/11/2020 10:14:13,1161823460,321077589,false,deu
26/11/2020 14:12:02,26/11/2020 14:12:58,-1104512392,-323011593,false,gbr
26/11/2020 10:10:42,26/11/2020 10:10:52,633259647,1994532289,false,deu
26/11/2020 20:39:30,26/11/2020 20:39:59,86679712,1232918677,false,hkg
26/11/2020 13:29:45,26/11/2020 13:29:45,-511665354,2137841760,false,deu
26/11/2020 19:51:10,26/11/2020 19:51:10,1980268347,885680215,false,prt
26/11/2020 21:18:46,26/11/2020 21:18:56,1134631592,-837307324,true,deu
26/11/2020 01:09:37,26/11/2020 01:10:10,1161302709,-1100554688,false,gbr
26/11/2020 19:06:53,26/11/2020 19:07:25,-547816420,-553812110,false,deu
26/11/2020 21:53:33,26/11/2020 21:57:37,913863890,-2051783157,false,deu
26/11/2020 12:29:33,26/11/2020 12:29:35,-432099140,-265492513,false,deu
26/11/2020 12:38:08,26/11/2020 12:38:08,-866416120,-1718186701,false,nld
26/11/2020 01:21:11,26/11/2020 01:23:06,801087000,481902055,false,esp
26/11/2020 06:36:11,26/11/2020 06:36:16,803964016,-2134035900,false,deu
26/11/2020 21:54:34,26/11/2020 22:24:07,1848997876,-1458763031,false,deu
26/11/2020 11:28:06,26/11/2020 11:28:37,2022734258,507367473,false,deu
26/11/2020 10:03:02,26/11/2020 10:08:51,401046031,-270072588,false,ita
26/11/2020 11:45:59,26/11/2020 13:14:37,-789996745,1062915225,false,deu
26/11/2020 12:43:51,26/11/2020 12:43:56,320513518,1122274961,false,deu
26/11/2020 22:41:02,26/11/2020 22:41:02,-39052309,-184244784,false,esp
26/11/2020 20:55:39,26/11/2020 20:55:40,328658322,-507339897,false,deu
26/11/2020 18:52:43,26/11/2020 18:52:58,1085098961,680322249,false,deu
26/11/2020 14:27:07,26/11/2020 14:27:07,1204033033,-1680036809,false,aut
26/11/2020 22:26:53,26/11/2020 22:29:41,-297150747,2102437400,false,deu
26/11/2020 21:34:47,26/11/2020 21:35:12,1771619414,1149874204,false,deu
26/11/2020 09:27:27,26/11/2020 09:27:27,1132163543,-620117166,false,svk
26/11/2020 14:27:43,26/11/2020 14:27:43,-277129851,732694227,false,deu
26/11/2020 19:51:48,26/11/2020 19:58:27,-1213795511,710630992,false,deu
26/11/2020 21:24:00,26/11/2020 21:31:10,-540553351,1256622963,false,deu
26/11/2020 15:07:01,26/11/2020 15:09:07,1910624089,165306157,false,deu
26/11/2020 08:03:06,26/11/2020 08:24:23,-490793675,-1588823368,false,deu
26/11/2020 21:00:03,26/11/2020 21:07:51,1583790246,-2139017246,false,che
26/11/2020 01:38:58,26/11/2020 01:38:58,-1120281530,798940461,false,deu
26/11/2020 23:02:14,26/11/2020 23:03:49,-1665318307,-1001259133,false,gbr
26/11/2020 21:19:51,26/11/2020 21:19:51,-1306667223,-1392890535,false,deu
26/11/2020 18:52:12,26/11/2020 19:03:06,-273022483,833639000,false,deu
26/11/2020 17:30:01,26/11/2020 17:32:06,1831515193,-210611225,true,deu
26/11/2020 13:42:00,26/11/2020 13:44:03,-575166946,1550370161,false,deu
26/11/2020 14:15:42,26/11/2020 14:15:48,333752045,862568927,false,deu
26/11/2020 09:01:50,26/11/2020 09:01:50,1203714626,-559737482,false,gbr
26/11/2020 14:44:55,26/11/2020 15:17:53,195134667,-1304715702,true,deu
26/11/2020 00:21:02,26/11/2020 00:23:40,1760009835,-147986383,false,nld
26/11/2020 15:55:09,26/11/2020 15:55:27,497643328,-582650817,false,deu
26/11/2020 21:09:03,26/11/2020 21:10:42,-1751244594,1020236864,true,deu
26/11/2020 12:31:33,26/11/2020 12:32:26,-1561059445,270671358,false,deu
26/11/2020 18:18:03,26/11/2020 18:18:03,1865633887,-129663963,false,deu
26/11/2020 08:36:30,26/11/2020 08:37:20,-947023823,2004626916,false,deu
26/11/2020 13:03:27,26/11/2020 13:03:27,-17048167,922625618,false,deu
26/11/2020 18:05:36,26/11/2020 18:07:01,-27712310,-756722945,false,are
26/11/2020 08:23:48,26/11/2020 08:23:48,1367643404,-1852467128,false,deu
26/11/2020 15:09:02,26/11/2020 15:18:22,1213787353,-1082466911,true,deu
26/11/2020 06:24:45,26/11/2020 06:24:45,1374764521,1013536616,false,deu
26/11/2020 03:56:39,26/11/2020 03:57:40,-374555599,1177966998,false,deu
26/11/2020 17:54:00,26/11/2020 17:54:07,-958006284,457352031,false,esp
26/11/2020 11:16:46,26/11/2020 11:55:57,-1149643033,1061220598,false,deu
26/11/2020 21:45:39,26/11/2020 21:46:16,1582367417,154683999,false,deu
26/11/2020 10:50:54,26/11/2020 10:51:47,1912465648,876240211,false,deu
26/11/2020 13:01:19,26/11/2020 13:01:19,-591750471,-1063416245,false,deu
26/11/2020 21:06:52,26/11/2020 21:07:11,-2007972039,-796399956,false,deu
26/11/2020 18:43:03,26/11/2020 18:45:07,367890840,1295571221,false,deu
26/11/2020 15:18:24,26/11/2020 15:19:35,1438748747,-367353480,false,usa
26/11/2020 11:16:59,26/11/2020 11:17:46,-1256328144,-48462723,false,deu
26/11/2020 06:39:30,26/11/2020 06:39:30,907211135,167497575,false,deu
26/11/2020 21:16:02,26/11/2020 21:16:02,1829582544,-1974765531,false,deu
26/11/2020 10:16:48,26/11/2020 10:16:48,-1077053792,-414565152,false,deu
26/11/2020 18:50:36,26/11/2020 18:55:26,582641572,26080571,true,deu
26/11/2020 21:08:59,26/11/2020 21:08:59,-1485633081,-124724776,false,deu
26/11/2020 10:21:12,26/11/2020 10:26:54,2033915067,639811578,false,gbr
26/11/2020 21:17:57,26/11/2020 21:19:29,-1929892694,-1341476852,false,ukr
26/11/2020 18:35:15,26/11/2020 18:37:09,1599619137,1918207702,false,deu
26/11/2020 17:32:34,26/11/2020 17:32:34,336941881,-1695886354,false,deu
26/11/2020 15:41:00,26/11/2020 15:41:00,-932237635,1319974254,false,deu
26/11/2020 18:50:56,26/11/2020 18:50:56,-31720092,-1177619438,false,deu
26/11/2020 08:15:16,26/11/2020 08:36:53,-1031997181,-1943315323,false,deu
26/11/2020 17:21:50,26/11/2020 17:21:50,737326370,648051258,false,gbr
26/11/2020 23:01:21,26/11/2020 23:02:55,1137206500,-1361258293,false,deu
26/11/2020 12:20:56,26/11/2020 12:20:58,-125720868,-670576961,false,gbr
26/11/2020 17:20:22,26/11/2020 17:23:19,921792455,-1695881996,false,deu
26/11/2020 14:45:52,26/11/2020 14:45:52,-1735621255,1945531720,false,deu
26/11/2020 19:19:49,26/11/2020 19:26:38,1358816402,1838746396,true,deu
26/11/2020 13:55:01,26/11/2020 13:58:10,1739252156,-1269964125,false,nam
26/11/2020 10:30:38,26/11/2020 10:34:59,-355052772,-2043041766,false,deu
26/11/2020 14:32:08,26/11/2020 14:32:41,144394894,-1933706467,false,nld
26/11/2020 09:52:00,26/11/2020 10:00:33,1348578748,1999626502,false,deu
26/11/2020 12:48:44,26/11/2020 12:57:10,-1567962365,1579007099,true,deu
26/11/2020 16:03:07,26/11/2020 16:03:07,-1020906544,-750257706,false,deu
26/11/2020 13:41:18,26/11/2020 13:50:21,546679245,1858425152,false,deu
26/11/2020 08:37:51,26/11/2020 08:37:51,-401920436,-1146804545,false,cze
26/11/2020 14:51:42,26/11/2020 14:51:42,-961912977,-463145231,false,nld
26/11/2020 17:26:49,26/11/2020 17:26:49,-1468212477,-1659770437,false,deu
26/11/2020 22:12:51,26/11/2020 22:12:51,-1307007339,1302961546,false,deu
26/11/2020 11:02:56,26/11/2020 12:06:45,-288716584,-1421720816,false,deu
26/11/2020 10:33:51,26/11/2020 11:55:53,1293929714,-1945555268,false,esp
26/11/2020 12:08:16,26/11/2020 12:09:38,-1999888829,-499353781,false,esp
26/11/2020 18:41:22,26/11/2020 18:41:22,-1131852998,1783549288,false,deu
26/11/2020 12:25:43,26/11/2020 12:40:33,-69689695,801366471,false,pol
26/11/2020 20:16:09,26/11/2020 20:16:10,987746623,-1277180801,false,deu
26/11/2020 13:26:08,26/11/2020 13:27:34,-1789265545,225951512,false,fra
26/11/2020 02:55:48,26/11/2020 02:55:48,112541962,-163509320,false,deu
26/11/2020 19:56:34,26/11/2020 20:02:00,1441613351,-794687612,false,deu
26/11/2020 09:46:56,26/11/2020 09:47:58,-2020785850,-639602642,false,deu
26/11/2020 12:35:50,26/11/2020 12:35:56,-843633802,-464157343,false,deu
26/11/2020 11:26:23,26/11/2020 11:27:13,1266487320,1042485322,false,deu
26/11/2020 13:19:23,26/11/2020 13:19:23,1021980678,-137364710,false,deu
26/11/2020 18:04:56,26/11/2020 18:05:35,-159308998,272324201,false,deu
26/11/2020 19:06:54,26/11/2020 19:06:57,-1136563335,-1407964924,false,aut
26/11/2020 12:17:36,26/11/2020 12:18:26,-1557040985,963154236,false,deu
26/11/2020 17:51:09,26/11/2020 17:52:52,1817347301,-633291241,false,deu
26/11/2020 21:47:43,26/11/2020 21:47:43,-908947879,-565450492,false,deu
26/11/2020 11:46:19,26/11/2020 11:47:33,-235869327,-558178443,false,esp
26/11/2020 14:25:06,26/11/2020 14:25:32,1969426472,722566076,false,deu
26/11/2020 11:05:59,26/11/2020 11:19:04,1744538205,179886421,false,ind
26/11/2020 20:22:11,26/11/2020 20:22:15,1233768791,-1826701849,false,deu
26/11/2020 16:00:19,26/11/2020 16:00:19,-2096783086,-22507584,false,deu
26/11/2020 12:46:57,26/11/2020 12:48:47,520247525,-1244271521,false,ggy
26/11/2020 08:19:40,26/11/2020 08:21:40,24661724,-2143839559,false,deu
26/11/2020 13:17:30,26/11/2020 13:21:40,1951474912,962108209,true,deu
26/11/2020 11:04:26,26/11/2020 11:05:19,1279255743,-969368696,false,deu
26/11/2020 19:45:51,26/11/2020 19:46:02,701804674,2129949019,false,deu
26/11/2020 14:19:27,26/11/2020 14:19:27,1853609614,1962045662,false,deu
26/11/2020 18:35:29,26/11/2020 18:35:30,-1544801132,-1106655912,false,deu
26/11/2020 17:03:48,26/11/2020 17:03:48,1719663053,-321935051,false,deu
26/11/2020 22:22:34,26/11/2020 22:49:04,772481529,1733811574,false,deu
26/11/2020 11:03:52,26/11/2020 11:04:44,554251821,-1576048911,true,gbr
26/11/2020 14:36:46,26/11/2020 14:36:46,1239404970,-561959789,false,ita
26/11/2020 21:29:25,26/11/2020 21:30:04,708836638,-1458014954,false,deu
26/11/2020 11:55:25,26/11/2020 11:55:25,-1424116922,1929242679,true,deu
26/11/2020 13:35:29,26/11/2020 13:35:29,1576399624,1268363904,false,ita
26/11/2020 13:59:57,26/11/2020 14:00:07,1996701984,1449772571,false,deu
26/11/2020 20:13:21,26/11/2020 20:14:25,-620547411,844072688,false,deu
26/11/2020 07:33:14,26/11/2020 07:33:14,-1402975466,-432335476,false,deu
26/11/2020 10:19:05,26/11/2020 10:19:30,-1946014445,305071161,false,deu
26/11/2020 10:13:54,26/11/2020 10:14:44,442833275,740700188,false,deu
26/11/2020 11:01:52,26/11/2020 11:04:40,135538766,-1832709073,false,deu
26/11/2020 17:58:22,26/11/2020 17:58:30,480492971,-2080518111,false,ita
26/11/2020 12:41:42,26/11/2020 12:42:47,1006366370,-51528654,false,deu
26/11/2020 20:33:01,26/11/2020 20:33:01,687345636,1131313345,false,deu
26/11/2020 18:03:32,26/11/2020 18:25:27,707864194,314236163,true,deu
26/11/2020 01:33:39,26/11/2020 01:33:39,-1039321113,66325735,false,fin
26/11/2020 17:36:24,26/11/2020 17:36:29,-517698983,1475171268,false,deu
26/11/2020 12:17:02,26/11/2020 12:17:02,126059149,-789332035,false,prt
26/11/2020 19:45:58,26/11/2020 19:46:45,1480620164,-588335756,false,deu
26/11/2020 20:08:08,26/11/2020 20:14:59,1947720923,963157813,false,deu
26/11/2020 22:26:40,26/11/2020 22:55:16,1453204893,1288773715,false,deu
26/11/2020 17:30:13,26/11/2020 17:42:22,-1033521719,1955787456,false,deu
26/11/2020 16:49:21,26/11/2020 16:49:21,844835687,-524086301,false,deu
26/11/2020 11:06:52,26/11/2020 11:32:42,-1831324212,-2141432403,false,deu
26/11/2020 21:49:23,26/11/2020 21:49:23,2004506856,-782311616,false,gbr
26/11/2020 22:14:30,26/11/2020 22:20:40,942613801,-1086434851,false,gbr
26/11/2020 23:24:51,26/11/2020 23:24:51,-832748029,2016605418,false,deu
26/11/2020 18:35:24,26/11/2020 18:35:24,1686142166,507720755,false,ita
26/11/2020 20:41:49,26/11/2020 20:41:49,-1940351768,1864681023,false,deu
26/11/2020 02:47:22,26/11/2020 02:49:56,-1748444490,-450444058,false,deu
26/11/2020 21:00:59,26/11/2020 21:01:06,-210652326,-681173078,false,deu
26/11/2020 08:32:52,26/11/2020 08:35:16,2060735136,846489725,false,esp
26/11/2020 23:21:57,26/11/2020 23:25:07,-1587119835,2048199883,false,deu
26/11/2020 22:00:42,26/11/2020 22:00:42,-67327871,1567788018,false,deu
26/11/2020 21:35:06,26/11/2020 21:35:36,-945150173,281122917,false,hrv
26/11/2020 09:01:41,26/11/2020 09:04:03,-544167242,-1057974771,false,deu
26/11/2020 19:54:29,26/11/2020 21:09:52,1111450132,-785734453,false,deu
26/11/2020 20:33:48,26/11/2020 20:34:11,2108845865,1048871262,false,deu
26/11/2020 18:13:32,26/11/2020 18:13:32,-293765638,-100766629,false,deu
26/11/2020 19:50:51,26/11/2020 19:52:28,955463011,1088282727,false,deu
26/11/2020 13:54:36,26/11/2020 13:54:36,-1988759034,1927058581,false,nld
26/11/2020 20:27:55,26/11/2020 20:29:57,-1742095181,-1313281058,false,esp
26/11/2020 19:11:23,26/11/2020 19:12:34,1504058071,-2132754981,false,deu
26/11/2020 21:31:32,26/11/2020 21:44:44,-1935504257,-590615264,false,deu
26/11/2020 11:04:10,26/11/2020 11:04:11,1845478660,-669572148,false,deu
26/11/2020 18:12:16,26/11/2020 18:16:00,-447744999,-1935689513,false,ita
26/11/2020 20:45:35,26/11/2020 20:45:35,-1497736763,-1729129306,false,deu
26/11/2020 21:40:42,26/11/2020 21:41:08,-1810706332,-295265683,true,deu
26/11/2020 12:14:21,26/11/2020 12:14:21,-1079607935,-551127172,false,aut
26/11/2020 17:39:02,26/11/2020 17:39:42,1511718829,-1049746479,false,deu
26/11/2020 05:45:28,26/11/2020 05:45:33,-466678239,-1796778066,false,deu
26/11/2020 22:45:26,26/11/2020 22:47:07,1125114247,-658015313,false,deu
26/11/2020 11:26:01,26/11/2020 11:26:01,646143457,533671189,false,deu
26/11/2020 03:59:21,26/11/2020 04:07:26,-988500033,414454392,false,deu
26/11/2020 17:55:44,26/11/2020 17:55:44,-1547434376,260509004,false,dnk
26/11/2020 10:44:37,26/11/2020 10:45:15,-1182863461,484666328,false,gbr
26/11/2020 19:44:29,26/11/2020 19:44:51,23590187,-1377913988,false,fra
26/11/2020 14:23:59,26/11/2020 14:26:26,19586524,501676116,false,deu
26/11/2020 06:51:21,26/11/2020 06:52:02,735582889,1823803087,false,deu
26/11/2020 12:12:00,26/11/2020 12:29:08,1921546702,1272141522,false,deu
26/11/2020 20:57:45,26/11/2020 20:57:52,1832437068,1358974255,false,aut
26/11/2020 16:50:47,26/11/2020 16:51:57,1368419050,-1484327664,false,deu
26/11/2020 06:32:18,26/11/2020 06:32:20,1325694201,-1858816018,false,deu
26/11/2020 11:20:45,26/11/2020 11:22:24,513589946,-720404291,false,deu
26/11/2020 20:58:57,26/11/2020 21:03:54,1062034982,861654360,false,deu
26/11/2020 12:55:57,26/11/2020 12:56:43,1384767425,278114876,false,deu
26/11/2020 18:30:43,26/11/2020 19:07:49,2019770403,-1246771292,true,deu
26/11/2020 23:39:31,26/11/2020 23:42:18,167616774,-2075056046,true,deu
26/11/2020 14:59:48,26/11/2020 15:00:21,1040515165,-1591141492,false,deu
26/11/2020 21:07:14,26/11/2020 21:12:40,54091533,-1880045485,false,deu
26/11/2020 16:24:43,26/11/2020 16:24:43,2081043789,1002479003,false,deu
26/11/2020 14:16:02,26/11/2020 14:24:25,-1342358713,-1930499795,true,gbr
26/11/2020 14:00:04,26/11/2020 14:02:29,543653485,1138034740,false,deu
26/11/2020 18:17:40,26/11/2020 18:18:38,-123032870,-894443229,true,deu
26/11/2020 14:56:19,26/11/2020 14:56:19,-1016952127,698866123,false,swe
26/11/2020 11:50:51,26/11/2020 11:53:01,118223460,790709310,false,deu
26/11/2020 16:28:50,26/11/2020 16:28:50,-126230070,1116778584,false,deu
26/11/2020 20:28:51,26/11/2020 20:31:14,-1543391934,1335433818,false,deu
26/11/2020 19:48:24,26/11/2020 19:54:42,2141283519,662950531,false,deu
26/11/2020 13:07:10,26/11/2020 13:07:10,2081430077,1461408655,false,deu
26/11/2020 17:28:33,26/11/2020 17:29:04,719421040,-666574125,false,deu
26/11/2020 21:34:04,26/11/2020 22:17:47,1348181800,-856170798,false,deu
26/11/2020 20:40:36,26/11/2020 20:40:36,1995778772,392476488,false,deu
26/11/2020 22:30:37,26/11/2020 22:30:37,-763173305,1956365457,false,che
26/11/2020 20:39:52,26/11/2020 20:39:52,-1254466289,1891952179,false,aut
26/11/2020 17:34:45,26/11/2020 17:54:20,-306976056,2113743235,false,gbr
26/11/2020 11:40:54,26/11/2020 12:00:01,-854350941,2057526137,false,deu
26/11/2020 08:32:36,26/11/2020 08:32:56,1768148382,1838022898,false,deu
26/11/2020 19:27:20,26/11/2020 19:42:11,-808621707,1040030306,true,deu
26/11/2020 14:43:25,26/11/2020 14:44:34,-1669976261,-201128725,false,deu
26/11/2020 09:34:03,26/11/2020 09:36:05,-304700304,1971970627,false,deu
26/11/2020 21:46:26,26/11/2020 21:46:26,671526762,-853494278,false,aut
26/11/2020 18:53:02,26/11/2020 18:54:20,-1169498946,-214436856,true,deu
26/11/2020 23:30:33,26/11/2020 23:31:49,-427379230,1252355121,false,deu
26/11/2020 04:56:53,26/11/2020 04:57:55,-1756822850,936980331,false,deu
26/11/2020 12:18:56,26/11/2020 12:18:56,364040765,782112294,false,rou
26/11/2020 20:05:24,26/11/2020 20:15:29,-2043903583,2044094932,false,deu
26/11/2020 21:04:05,26/11/2020 21:15:46,-335536157,1429059945,true,deu
26/11/2020 09:57:01,26/11/2020 10:26:31,1119184003,-1356635824,false,deu
26/11/2020 08:18:10,26/11/2020 08:19:05,1122274906,-3214998,false,ita
26/11/2020 18:21:28,26/11/2020 18:21:28,1554345868,2068182102,false,deu
26/11/2020 20:57:46,26/11/2020 20:59:55,-1293277619,-1294410805,false,deu
26/11/2020 18:13:26,26/11/2020 18:13:31,506283092,-1135191519,false,deu
26/11/2020 20:29:54,26/11/2020 20:30:54,-672619753,-1779412736,false,fra
26/11/2020 14:22:16,26/11/2020 15:36:41,539075042,-2081960485,true,esp
26/11/2020 19:06:47,26/11/2020 19:06:47,1028717499,1486127133,true,deu
26/11/2020 14:46:25,26/11/2020 14:46:45,-961272416,1839991120,false,aut
26/11/2020 14:00:59,26/11/2020 14:05:55,-1995341065,-1222296293,true,deu
26/11/2020 17:10:44,26/11/2020 17:17:59,1685959060,-202599741,false,deu
26/11/2020 19:27:56,26/11/2020 19:29:03,307973283,-2020827633,false,bel
26/11/2020 15:47:18,26/11/2020 15:47:18,-384727400,964113827,false,deu
26/11/2020 11:22:03,26/11/2020 11:22:05,337709435,1444948868,false,deu
26/11/2020 10:43:14,26/11/2020 10:44:16,-514350062,-924736187,false,deu
26/11/2020 11:38:12,26/11/2020 12:06:16,-917142296,-1387099523,false,prt
26/11/2020 10:15:16,26/11/2020 11:02:43,-295552250,-1537499453,true,deu
26/11/2020 15:32:59,26/11/2020 15:38:11,-285398407,581212704,false,deu
26/11/2020 17:26:16,26/11/2020 17:26:16,-268797969,-289182152,false,deu
26/11/2020 20:48:47,26/11/2020 20:52:28,-715237028,1741244221,false,deu
