visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
29/11/2020 22:53:39,29/11/2020 22:53:39,-211473411,-1129777104,true,deu
29/11/2020 09:03:29,29/11/2020 09:03:29,-2108783337,2137604598,false,aus
29/11/2020 09:57:26,29/11/2020 09:57:26,-1776024093,1082661188,false,deu
29/11/2020 17:46:15,29/11/2020 17:46:15,1710196666,1212230979,false,deu
29/11/2020 20:28:45,29/11/2020 20:28:45,-1455478366,1068299549,false,deu
29/11/2020 09:06:04,29/11/2020 09:08:58,-176290070,-115718205,false,deu
29/11/2020 19:38:49,29/11/2020 19:45:37,-737529375,-2050788066,false,deu
29/11/2020 10:52:01,29/11/2020 10:58:08,255761826,-1571641456,false,deu
29/11/2020 12:39:52,29/11/2020 12:40:36,-1337663359,871224594,false,deu
29/11/2020 17:06:37,29/11/2020 17:06:42,2114482569,-310487317,false,deu
29/11/2020 12:53:57,29/11/2020 12:56:50,-1205323329,-1746302521,false,aut
29/11/2020 22:36:36,29/11/2020 22:37:59,1087997011,-192422661,false,deu
29/11/2020 19:27:16,29/11/2020 19:27:16,-1583070850,-387791072,false,deu
29/11/2020 12:58:08,29/11/2020 13:16:13,-124256695,-348280063,false,aut
29/11/2020 17:19:14,29/11/2020 17:19:14,-527101993,-1585644215,false,deu
29/11/2020 20:12:08,29/11/2020 20:16:18,2143782512,-1291494866,false,deu
29/11/2020 12:15:26,29/11/2020 12:15:26,-825697587,447036829,false,deu
29/11/2020 13:10:52,29/11/2020 13:16:15,-1878835919,1254140564,false,deu
29/11/2020 21:28:43,29/11/2020 21:29:22,-1495364488,1742357950,false,deu
29/11/2020 12:11:13,29/11/2020 12:11:13,1524254228,-1005861656,false,deu
29/11/2020 21:06:31,29/11/2020 21:10:41,953886636,1915208005,false,nld
29/11/2020 17:56:07,29/11/2020 17:56:07,1012621414,983205473,false,deu
29/11/2020 10:15:02,29/11/2020 10:19:07,434869871,351348299,false,deu
29/11/2020 21:23:29,29/11/2020 21:27:01,-286628421,-2035407772,true,deu
29/11/2020 08:11:21,29/11/2020 08:18:14,-1487096575,-407429321,false,deu
29/11/2020 18:35:41,29/11/2020 18:38:05,1974660945,-1832351442,false,gbr
29/11/2020 21:48:47,29/11/2020 21:49:15,-432608515,-1680805269,false,ind
29/11/2020 17:58:00,29/11/2020 18:01:12,627671345,-1391911575,false,deu
29/11/2020 00:30:19,29/11/2020 00:30:19,-429212420,131102579,false,deu
29/11/2020 04:24:39,29/11/2020 04:24:45,1519880554,-1896531684,false,deu
29/11/2020 15:55:26,29/11/2020 16:14:20,-480973123,-233112298,false,deu
29/11/2020 01:28:45,29/11/2020 01:29:17,480638320,487545899,false,gbr
29/11/2020 20:51:57,29/11/2020 21:02:51,353811667,-1569885942,false,deu
29/11/2020 19:34:57,29/11/2020 19:46:19,679833592,-854012474,false,deu
29/11/2020 18:18:39,29/11/2020 18:18:39,-1235129224,-174640797,false,deu
29/11/2020 20:59:48,29/11/2020 20:59:48,142420269,-1975015554,false,gbr
29/11/2020 19:17:43,29/11/2020 19:40:10,-1998422142,-1742476850,false,esp
29/11/2020 08:28:06,29/11/2020 08:52:40,-1332425788,-1539855410,false,deu
29/11/2020 11:14:26,29/11/2020 11:39:35,451595561,512992073,true,deu
29/11/2020 18:07:14,29/11/2020 18:08:08,-82978235,1400860099,true,deu
29/11/2020 22:19:31,29/11/2020 22:19:31,105490223,-214796276,false,deu
29/11/2020 18:22:29,29/11/2020 18:23:15,1838654542,-471578175,false,deu
29/11/2020 16:22:37,29/11/2020 16:23:40,391156339,-1213829188,false,deu
29/11/2020 09:52:51,29/11/2020 09:52:51,1441515500,1585710449,false,deu
29/11/2020 23:20:35,29/11/2020 23:20:35,-553710099,1897736443,false,gbr
29/11/2020 14:10:15,29/11/2020 14:10:44,-583105637,412184971,false,deu
29/11/2020 20:34:44,29/11/2020 20:35:21,-1316460513,-724143745,false,deu
29/11/2020 17:46:13,29/11/2020 17:54:18,2077779786,-1956030669,false,deu
29/11/2020 11:21:58,29/11/2020 11:21:58,1391488571,-2040556385,false,hun
29/11/2020 00:47:02,29/11/2020 00:47:02,1762597853,-977956145,false,irl
29/11/2020 18:55:09,29/11/2020 18:55:09,1365632730,373642064,false,usa
29/11/2020 11:30:31,29/11/2020 11:30:31,865595892,-1169311119,false,che
29/11/2020 19:30:29,29/11/2020 19:30:29,-707695703,-1612868104,false,gbr
29/11/2020 20:52:26,29/11/2020 20:53:23,1338953941,-300367993,false,deu
29/11/2020 17:26:36,29/11/2020 17:27:27,-779419347,1880806840,false,deu
29/11/2020 15:36:57,29/11/2020 15:36:57,-1316756237,1777583183,false,gbr
29/11/2020 08:20:58,29/11/2020 08:24:36,-1306308328,-2135100105,false,deu
29/11/2020 11:53:49,29/11/2020 11:56:05,1098422845,-1649673653,false,deu
29/11/2020 15:43:29,29/11/2020 15:43:29,1124041311,-907215350,false,deu
29/11/2020 15:29:56,29/11/2020 15:48:33,-1902997185,281918524,false,deu
29/11/2020 15:38:03,29/11/2020 17:06:57,-74087515,75002305,false,deu
29/11/2020 13:21:09,29/11/2020 13:21:55,1424680302,1517323191,false,esp
29/11/2020 20:05:48,29/11/2020 20:05:48,193493046,307581796,false,gbr
29/11/2020 10:23:10,29/11/2020 10:36:27,-1502330890,-1190365980,false,deu
29/11/2020 00:15:05,29/11/2020 00:17:05,-2111875854,271175744,false,deu
29/11/2020 10:37:54,29/11/2020 10:50:01,-1645015505,7223765,false,gbr
29/11/2020 10:42:31,29/11/2020 10:45:23,-1227415349,-1378384898,false,deu
29/11/2020 01:17:22,29/11/2020 01:17:22,2112950415,-1406532276,false,deu
29/11/2020 20:54:18,29/11/2020 20:59:28,1139250565,1937849800,true,deu
29/11/2020 16:41:38,29/11/2020 16:44:21,729555050,447200690,false,deu
29/11/2020 21:21:19,29/11/2020 21:22:37,9010782,-1723604671,false,deu
29/11/2020 14:17:58,29/11/2020 14:22:26,-1063211115,-965824530,false,deu
29/11/2020 21:32:01,29/11/2020 21:32:01,-1604287059,-147020848,false,grc
29/11/2020 14:34:28,29/11/2020 14:39:36,-1846933582,1234292397,false,deu
29/11/2020 21:39:30,29/11/2020 21:39:31,-1561979627,-1281200768,false,deu
29/11/2020 11:36:40,29/11/2020 12:11:02,-2138395727,1382171846,false,grc
29/11/2020 11:20:06,29/11/2020 11:49:00,282840815,-451531821,false,deu
29/11/2020 10:02:51,29/11/2020 10:03:21,1905106680,204249119,false,deu
29/11/2020 12:18:56,29/11/2020 12:18:56,12956052,-287879102,false,deu
29/11/2020 21:42:16,29/11/2020 21:42:48,1769936246,-1120236394,false,deu
29/11/2020 17:30:32,29/11/2020 17:36:14,351578507,281875821,false,deu
29/11/2020 14:15:29,29/11/2020 14:16:01,677132566,1642872622,false,deu
29/11/2020 09:44:13,29/11/2020 09:46:05,1629793002,-1524996045,false,deu
29/11/2020 17:41:40,29/11/2020 17:41:40,-1302477570,739764458,false,deu
29/11/2020 21:36:12,29/11/2020 21:45:50,918909262,1445119622,false,deu
29/11/2020 13:04:40,29/11/2020 13:04:40,79580284,-72204094,false,deu
29/11/2020 19:52:35,29/11/2020 19:52:35,-1886146415,2014986161,false,deu
29/11/2020 23:21:33,29/11/2020 23:21:51,-882701181,1337429190,false,grc
29/11/2020 21:59:46,29/11/2020 21:59:46,-691698996,266304695,false,deu
29/11/2020 22:54:37,29/11/2020 22:57:02,-1480636304,460651473,false,deu
29/11/2020 10:23:44,29/11/2020 10:27:05,2077921729,2063113036,false,deu
29/11/2020 21:49:03,29/11/2020 21:54:47,-776410393,-1155353580,false,deu
29/11/2020 17:53:46,29/11/2020 17:56:22,671621905,-1980104602,false,deu
29/11/2020 20:54:32,29/11/2020 20:54:37,-1774541054,-900955991,false,deu
29/11/2020 13:45:29,29/11/2020 13:45:29,-596507607,-583644739,false,deu
29/11/2020 18:26:21,29/11/2020 18:26:28,-721717629,-68910905,false,deu
29/11/2020 19:11:18,29/11/2020 19:17:30,-757644570,-446574901,false,hrv
29/11/2020 17:58:35,29/11/2020 18:10:14,-1471894644,1792065742,false,deu
29/11/2020 10:54:40,29/11/2020 10:54:40,-969212833,-1334337042,false,deu
29/11/2020 09:01:46,29/11/2020 09:03:50,-1964983177,-1879737621,true,deu
29/11/2020 18:47:18,29/11/2020 18:49:28,1684990763,220105842,false,deu
29/11/2020 18:27:27,29/11/2020 18:29:54,847667909,-1794448819,false,deu
29/11/2020 07:40:15,29/11/2020 07:40:15,648770621,1415124337,false,esp
29/11/2020 16:15:22,29/11/2020 16:15:28,-1617525806,435548945,false,che
29/11/2020 12:24:52,29/11/2020 12:25:09,-476013523,-1452876228,false,deu
29/11/2020 21:45:04,29/11/2020 21:50:12,-634281531,1171083291,false,gbr
29/11/2020 09:14:56,29/11/2020 09:21:03,-872104052,1444721380,false,deu
29/11/2020 14:03:06,29/11/2020 15:05:03,200652060,30654764,false,deu
29/11/2020 18:28:27,29/11/2020 18:32:24,1302544894,-582878166,false,deu
29/11/2020 16:02:20,29/11/2020 16:02:22,-1822278519,-738771720,false,esp
29/11/2020 03:13:59,29/11/2020 03:15:59,-1072414137,-338885667,false,aut
29/11/2020 11:16:34,29/11/2020 11:16:34,1296579151,-982341093,false,deu
29/11/2020 09:52:45,29/11/2020 09:52:45,1253888746,115550029,false,deu
29/11/2020 22:20:01,29/11/2020 22:20:01,-1588076942,-405389986,false,deu
29/11/2020 11:56:22,29/11/2020 11:58:05,812532974,1151318172,false,deu
29/11/2020 12:30:54,29/11/2020 12:47:27,1148552693,966555499,true,deu
29/11/2020 21:30:55,29/11/2020 21:31:10,-1810301304,845169698,true,deu
29/11/2020 15:23:51,29/11/2020 15:24:36,962021374,-1246070541,false,deu
29/11/2020 19:37:54,29/11/2020 19:37:54,-1105927065,-1429610981,false,che
29/11/2020 06:39:25,29/11/2020 06:39:32,-19959787,-1474632504,true,deu
29/11/2020 19:01:42,29/11/2020 19:03:12,2072216460,-517029744,false,gbr
29/11/2020 11:59:05,29/11/2020 12:05:59,1124551836,-1723630913,false,deu
29/11/2020 14:32:50,29/11/2020 14:33:26,-2142009003,1223719665,false,deu
29/11/2020 12:18:34,29/11/2020 12:20:00,1900650867,-1598838037,false,grc
29/11/2020 20:05:35,29/11/2020 20:05:35,623802853,1873462376,false,deu
29/11/2020 11:18:52,29/11/2020 11:18:52,1441621614,-1269233021,false,deu
29/11/2020 12:55:10,29/11/2020 12:57:09,441078030,-381131180,false,deu
29/11/2020 15:03:03,29/11/2020 15:03:59,53639615,-179075287,false,che
29/11/2020 13:43:03,29/11/2020 13:43:16,-1343813242,-1359559580,false,deu
29/11/2020 12:48:17,29/11/2020 12:49:15,-1123593633,-1732219283,false,esp
29/11/2020 17:00:56,29/11/2020 17:01:27,1751128150,-408251561,false,deu
29/11/2020 20:46:14,29/11/2020 20:46:14,-757313564,-557147217,false,deu
29/11/2020 06:25:33,29/11/2020 06:26:09,-612306065,1144728071,false,hun
29/11/2020 19:58:15,29/11/2020 19:58:17,-1253386715,1699725335,false,deu
29/11/2020 13:57:00,29/11/2020 13:57:55,-69368261,1785061775,true,deu
29/11/2020 16:21:46,29/11/2020 16:27:30,-823998074,1572546271,false,nam
29/11/2020 18:35:38,29/11/2020 18:35:39,1655296335,-1538222385,false,deu
29/11/2020 14:17:41,29/11/2020 14:19:26,-548961696,1283534651,false,deu
29/11/2020 06:02:57,29/11/2020 06:05:13,-809840937,232675297,false,deu
29/11/2020 15:59:14,29/11/2020 15:59:14,1135702090,-523181870,false,deu
29/11/2020 18:45:06,29/11/2020 18:45:32,-1722050998,-973118952,false,deu
29/11/2020 16:31:53,29/11/2020 16:32:17,-1696059404,-1327640219,false,deu
29/11/2020 07:39:37,29/11/2020 07:42:41,412284327,18699375,false,gbr
29/11/2020 12:49:01,29/11/2020 13:00:53,-538045369,1807777188,true,deu
29/11/2020 23:46:52,29/11/2020 23:48:04,108002554,-1233796979,false,esp
29/11/2020 15:35:27,29/11/2020 15:35:27,-383413891,-632316240,false,deu
29/11/2020 22:11:33,29/11/2020 22:13:34,-61597981,1137317527,false,deu
29/11/2020 09:29:08,29/11/2020 09:48:52,-589808600,997211237,false,tur
29/11/2020 11:01:30,29/11/2020 11:04:07,1818980709,-1219634431,false,deu
29/11/2020 23:10:08,29/11/2020 23:10:08,-247703878,1124647964,false,deu
29/11/2020 15:37:11,29/11/2020 15:38:18,-177804186,1683907162,false,deu
29/11/2020 19:02:53,29/11/2020 19:03:30,-1382843083,1102252629,false,deu
29/11/2020 19:46:22,29/11/2020 20:00:25,572289237,895060512,false,deu
29/11/2020 17:49:26,29/11/2020 17:49:26,1394793560,-2031315306,false,deu
29/11/2020 10:46:48,29/11/2020 10:46:48,1860742319,-762501350,false,deu
29/11/2020 18:52:51,29/11/2020 19:17:18,-1669635131,684509007,false,deu
29/11/2020 17:31:34,29/11/2020 17:31:34,277431606,-1068836265,false,deu
29/11/2020 15:53:50,29/11/2020 15:54:57,-547322745,1530667312,false,deu
29/11/2020 11:42:38,29/11/2020 11:44:20,-483240728,443174081,false,ita
29/11/2020 16:43:38,29/11/2020 16:57:17,1185732500,-1235353081,false,ita
29/11/2020 15:09:45,29/11/2020 15:12:05,-1625235556,75874493,false,deu
29/11/2020 12:52:20,29/11/2020 12:56:49,1513974161,521609562,false,deu
29/11/2020 18:05:29,29/11/2020 18:17:43,-73895145,-954135435,false,deu
29/11/2020 20:04:46,29/11/2020 20:18:23,-382199282,-1111694825,false,deu
29/11/2020 17:10:34,29/11/2020 17:21:48,1432230940,-541989598,false,deu
29/11/2020 08:23:52,29/11/2020 08:24:12,-1744231523,179374010,true,esp
29/11/2020 16:16:09,29/11/2020 16:19:25,-587282167,951972513,false,deu
29/11/2020 04:14:22,29/11/2020 04:14:22,-1183545352,2117204775,false,swe
29/11/2020 22:06:33,29/11/2020 22:06:33,-1959504981,-448902653,false,blr
29/11/2020 14:39:44,29/11/2020 14:42:26,-1129798207,910404430,false,deu
29/11/2020 13:34:26,29/11/2020 13:34:26,472016577,-1493055059,false,deu
29/11/2020 11:52:17,29/11/2020 11:54:26,116900643,-1763418464,false,deu
29/11/2020 20:22:10,29/11/2020 20:22:18,-444648753,-550775057,false,deu
29/11/2020 17:24:30,29/11/2020 17:24:53,-698919737,423450085,true,deu
29/11/2020 13:21:06,29/11/2020 13:21:06,1066237145,-105573322,false,aut
29/11/2020 19:55:04,29/11/2020 19:55:04,-1859873397,997695106,false,deu
29/11/2020 10:33:11,29/11/2020 10:33:51,1147452628,-183644027,false,deu
29/11/2020 12:57:38,29/11/2020 12:57:38,1388083815,1446597668,false,ita
29/11/2020 15:33:20,29/11/2020 15:34:28,747813947,1483773775,false,deu
29/11/2020 22:19:40,29/11/2020 22:19:40,1259186171,-2047218278,false,deu
29/11/2020 12:09:35,29/11/2020 12:11:58,-2084832188,1316070511,false,deu
29/11/2020 12:33:35,29/11/2020 12:37:38,-918173061,2008847219,true,deu
29/11/2020 22:49:20,29/11/2020 22:49:27,1355183071,-1015141154,true,deu
29/11/2020 14:37:13,29/11/2020 14:39:03,-223961645,1363902182,false,deu
29/11/2020 09:15:50,29/11/2020 09:38:44,1886805332,1985042167,false,deu
29/11/2020 23:16:15,29/11/2020 23:16:15,806696502,1058756269,false,deu
29/11/2020 18:17:21,29/11/2020 18:17:21,-634650539,-840625254,false,deu
29/11/2020 14:39:47,29/11/2020 14:41:41,-395396363,-891116426,false,deu
29/11/2020 11:34:38,29/11/2020 11:41:02,-2031485027,-1331508727,false,deu
29/11/2020 20:34:14,29/11/2020 20:34:14,-634382535,-270561806,false,deu
29/11/2020 20:18:33,29/11/2020 20:18:48,-1435877679,606077951,false,deu
29/11/2020 14:41:48,29/11/2020 14:59:41,1263232362,-160742563,false,esp
29/11/2020 17:06:38,29/11/2020 17:06:59,1583094675,-550014730,false,ita
29/11/2020 15:02:19,29/11/2020 15:02:19,-1191521790,-878696676,false,swe
29/11/2020 13:28:51,29/11/2020 13:32:04,-1822681099,-605173370,false,gbr
29/11/2020 13:08:44,29/11/2020 13:09:04,848858200,-1149619731,false,deu
29/11/2020 21:04:30,29/11/2020 21:10:13,1661692689,-40752832,true,deu
29/11/2020 21:15:05,29/11/2020 21:16:09,-726592610,-1933289036,false,mne
29/11/2020 11:14:05,29/11/2020 11:14:48,-729260163,-1363208857,false,deu
29/11/2020 11:02:41,29/11/2020 11:02:42,1415668607,-1342294226,false,deu
29/11/2020 20:41:41,29/11/2020 20:44:50,-280069648,1167265805,false,esp
29/11/2020 12:27:33,29/11/2020 12:30:00,-1493898110,1056072279,false,swe
29/11/2020 07:44:42,29/11/2020 07:45:02,1832673661,2091002776,false,deu
29/11/2020 20:34:36,29/11/2020 20:35:26,506012921,-1360195158,false,deu
29/11/2020 21:05:09,29/11/2020 21:09:10,-1230746982,1872007016,false,swe
29/11/2020 17:37:26,29/11/2020 17:39:26,1033840005,1158386742,true,deu
29/11/2020 22:44:28,29/11/2020 22:44:28,1852459672,-282049488,false,deu
29/11/2020 17:13:50,29/11/2020 17:20:13,-918432413,-1334527403,false,gbr
29/11/2020 14:00:24,29/11/2020 14:16:17,-1579581905,427377216,false,deu
29/11/2020 00:23:06,29/11/2020 00:23:09,-1664156835,736033447,false,deu
29/11/2020 18:58:39,29/11/2020 18:59:38,-1754421334,-1571755465,false,deu
29/11/2020 20:18:05,29/11/2020 20:18:36,-1564583554,-1749268049,false,deu
29/11/2020 17:29:26,29/11/2020 17:29:26,-160550753,1833124684,false,deu
28/11/2020 23:59:31,29/11/2020 00:33:24,1488888309,-1240826177,true,deu
29/11/2020 10:30:44,29/11/2020 10:30:44,307277818,1728016706,false,deu
29/11/2020 07:39:38,29/11/2020 07:39:39,-1102369073,-1746323557,false,bel
29/11/2020 11:40:18,29/11/2020 11:43:02,77430325,1551965489,false,deu
29/11/2020 21:56:15,29/11/2020 22:45:28,-115024252,1729565604,true,deu
29/11/2020 21:29:24,29/11/2020 21:29:24,-1871588136,1583480349,false,deu
29/11/2020 10:07:30,29/11/2020 10:10:32,-1440837154,-1410819407,false,deu
29/11/2020 16:40:28,29/11/2020 16:41:11,243637760,1918718834,false,deu
29/11/2020 21:40:54,29/11/2020 21:57:32,1067119548,-1296642003,false,bih
29/11/2020 16:32:06,29/11/2020 16:34:11,-386732272,177159248,false,deu
29/11/2020 21:21:46,29/11/2020 21:21:46,-513852868,1833209600,false,deu
29/11/2020 17:26:00,29/11/2020 17:27:54,-1325265154,1234311196,false,deu
29/11/2020 01:10:34,29/11/2020 01:19:59,-1897386270,204522094,false,deu
29/11/2020 12:05:03,29/11/2020 12:13:17,-1026398095,2140126627,false,deu
29/11/2020 17:31:50,29/11/2020 17:37:23,266459993,-1694862864,false,deu
29/11/2020 15:24:14,29/11/2020 15:24:18,-199180178,1068746744,false,deu
29/11/2020 15:11:09,29/11/2020 15:11:09,420556308,-1433483908,false,fra
29/11/2020 22:47:08,29/11/2020 22:49:56,-58782755,1565963512,false,deu
29/11/2020 10:54:44,29/11/2020 10:54:55,1539529013,2084757006,false,rou
29/11/2020 14:50:48,29/11/2020 14:51:07,1898695416,1505665457,true,deu
29/11/2020 00:20:06,29/11/2020 00:20:06,-1379989662,-1152937875,false,fra
29/11/2020 19:03:56,29/11/2020 19:05:03,-1942716772,-1401189527,false,esp
29/11/2020 09:08:57,29/11/2020 09:08:58,280151863,-572393733,false,deu
29/11/2020 08:20:49,29/11/2020 08:20:49,-27032458,-642303557,false,grc
29/11/2020 18:19:54,29/11/2020 18:20:35,61890036,444226729,false,deu
29/11/2020 12:43:31,29/11/2020 12:57:59,-1419087280,1401885210,false,deu
29/11/2020 15:00:11,29/11/2020 15:00:20,-908600525,-348800302,true,nld
29/11/2020 08:35:45,29/11/2020 08:36:57,1664284801,984565009,false,deu
29/11/2020 12:24:39,29/11/2020 12:24:39,1442373011,1983370669,false,deu
29/11/2020 08:03:11,29/11/2020 08:06:33,917373113,88009192,false,fra
29/11/2020 13:11:31,29/11/2020 13:14:51,1062566306,1059260442,false,esp
29/11/2020 10:59:14,29/11/2020 10:59:26,-954418682,-924283087,false,che
29/11/2020 13:20:27,29/11/2020 13:22:15,617298424,-1777831412,false,deu
29/11/2020 17:09:35,29/11/2020 17:10:40,1216733562,2063666704,false,nld
29/11/2020 13:59:04,29/11/2020 13:59:26,-171414680,-1604911462,true,deu
29/11/2020 17:25:58,29/11/2020 17:25:58,1163481411,-180316,false,deu
29/11/2020 11:13:52,29/11/2020 11:17:18,1976361035,586566690,false,rou
29/11/2020 13:07:55,29/11/2020 13:08:59,-551771826,163440411,false,deu
29/11/2020 16:20:48,29/11/2020 16:21:21,-112732730,233762876,false,deu
29/11/2020 13:46:27,29/11/2020 13:46:38,-1157502078,-685219299,false,deu
29/11/2020 11:20:27,29/11/2020 11:48:59,-355352766,-891235475,false,deu
29/11/2020 13:55:08,29/11/2020 13:56:54,418546384,-924579830,false,deu
29/11/2020 18:28:45,29/11/2020 18:29:11,-1893486474,-1321390335,false,esp
29/11/2020 19:25:28,29/11/2020 20:18:54,1191572293,2059833748,false,deu
29/11/2020 16:45:14,29/11/2020 16:53:15,1864869188,-1517281231,false,deu
29/11/2020 16:37:18,29/11/2020 16:42:34,995960294,1791026171,false,deu
29/11/2020 15:14:55,29/11/2020 15:15:52,-1162274253,514887309,true,deu
29/11/2020 19:00:29,29/11/2020 19:00:29,-468414687,625528021,true,deu
29/11/2020 09:52:19,29/11/2020 09:52:40,1153153719,1209934487,false,deu
29/11/2020 17:37:06,29/11/2020 17:37:06,-1669852751,854281993,false,deu
29/11/2020 09:22:39,29/11/2020 09:22:39,-2032842252,1399264767,false,deu
29/11/2020 16:00:39,29/11/2020 16:04:30,-790537780,-50958100,false,aut
29/11/2020 14:14:16,29/11/2020 14:14:16,-82816554,-1895510908,false,deu
29/11/2020 19:08:34,29/11/2020 19:08:34,22311220,538212193,false,gbr
29/11/2020 10:02:52,29/11/2020 10:04:32,-1186060380,492650490,true,deu
29/11/2020 16:19:01,29/11/2020 17:00:03,455819756,147305684,false,deu
29/11/2020 23:23:53,29/11/2020 23:23:53,-245800433,-1753405971,false,ita
29/11/2020 17:33:45,29/11/2020 17:34:49,-2021535624,1415437648,false,deu
29/11/2020 23:00:33,29/11/2020 23:01:01,1775898683,-2058855811,false,deu
29/11/2020 18:12:45,29/11/2020 18:39:20,-1969995376,-771053590,true,deu
29/11/2020 15:48:45,29/11/2020 15:49:53,-2020173395,-639950087,false,ita
29/11/2020 14:59:06,29/11/2020 14:59:06,-2078860061,-188277589,false,deu
28/11/2020 23:55:19,29/11/2020 00:03:25,1022224741,-1722212088,false,gbr
29/11/2020 18:44:28,29/11/2020 18:45:01,-483286024,-1526380111,false,esp
29/11/2020 12:01:01,29/11/2020 12:01:01,2075985680,-1944745229,false,cze
29/11/2020 08:08:14,29/11/2020 08:08:14,973676283,-18106827,false,aut
29/11/2020 14:57:06,29/11/2020 15:00:19,-1786141431,1766118296,false,gbr
29/11/2020 10:56:54,29/11/2020 10:57:17,-109683289,270518936,false,deu
29/11/2020 11:18:18,29/11/2020 11:19:07,-778409499,-1492006872,false,deu
29/11/2020 23:21:49,29/11/2020 23:21:49,728002761,602323464,false,deu
29/11/2020 10:23:20,29/11/2020 10:24:25,-1885844760,1313504668,false,deu
29/11/2020 23:17:10,29/11/2020 23:17:51,510926087,715645068,false,deu
29/11/2020 20:46:20,29/11/2020 20:47:07,1905420795,751933985,false,deu
29/11/2020 19:59:00,29/11/2020 19:59:00,1542385824,-1929523121,false,deu
