visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
29/11/2020 21:42:37,29/11/2020 21:43:29,-1797185497,1056074349,false,deu
29/11/2020 15:27:21,29/11/2020 15:27:21,-1842036364,112475525,false,ita
29/11/2020 12:40:14,29/11/2020 12:40:14,854511057,-1986568440,false,deu
29/11/2020 17:18:35,29/11/2020 17:45:02,-1360859004,-1317979260,false,deu
29/11/2020 22:12:25,29/11/2020 22:12:57,-1115022087,-1425118417,false,deu
29/11/2020 18:14:29,29/11/2020 18:14:29,786514895,1378155250,false,aut
29/11/2020 00:34:24,29/11/2020 00:55:11,-2090199806,-216809544,false,deu
29/11/2020 13:24:36,29/11/2020 13:24:40,262609781,785303235,false,deu
29/11/2020 14:22:27,29/11/2020 14:22:27,1542954156,103738078,false,ita
29/11/2020 12:49:19,29/11/2020 12:51:13,-1142814049,-1784277809,false,deu
29/11/2020 16:30:46,29/11/2020 16:31:46,583876572,-844717421,false,deu
29/11/2020 20:13:29,29/11/2020 20:13:29,-838880838,-618223469,true,deu
29/11/2020 20:14:02,29/11/2020 20:14:25,-830671452,2136310880,false,deu
29/11/2020 07:07:24,29/11/2020 07:07:24,-1891677429,-1254214927,false,deu
29/11/2020 12:30:56,29/11/2020 12:32:12,-799362888,-908390533,false,deu
29/11/2020 16:49:56,29/11/2020 16:50:18,2119055087,-1558223313,false,gbr
29/11/2020 06:47:11,29/11/2020 06:47:11,426061217,2062024526,false,deu
29/11/2020 17:01:08,29/11/2020 17:03:07,704038475,-1204543470,true,esp
29/11/2020 10:04:35,29/11/2020 10:06:34,1580324078,1201085612,false,deu
29/11/2020 04:55:14,29/11/2020 04:55:14,691907801,-1072313654,false,deu
29/11/2020 11:40:13,29/11/2020 11:45:58,1633707663,-1198583716,false,deu
29/11/2020 17:10:52,29/11/2020 17:20:36,-10244638,645327931,false,gbr
29/11/2020 15:25:24,29/11/2020 16:40:36,630177967,-1779966476,false,deu
29/11/2020 11:47:07,29/11/2020 11:47:22,1719376484,1276946077,false,deu
29/11/2020 15:59:26,29/11/2020 16:27:39,924138020,-1161394195,false,deu
29/11/2020 19:10:53,29/11/2020 19:10:53,913055755,-1336208937,false,deu
29/11/2020 20:51:02,29/11/2020 20:51:02,-1644236677,-1354501922,false,deu
29/11/2020 15:57:06,29/11/2020 15:57:06,91811845,474738584,false,deu
29/11/2020 02:57:51,29/11/2020 02:57:51,-1092760772,-916961215,false,deu
29/11/2020 17:31:31,29/11/2020 17:31:31,-1989133079,1297454091,false,deu
29/11/2020 09:21:58,29/11/2020 09:23:32,-11708044,-9384344,false,deu
29/11/2020 19:34:15,29/11/2020 19:34:15,-630910388,-1313100698,false,deu
29/11/2020 08:09:50,29/11/2020 08:15:47,1371956759,-897436624,false,deu
29/11/2020 11:01:03,29/11/2020 11:01:19,519756867,-312498705,false,deu
29/11/2020 16:14:10,29/11/2020 16:16:23,-1039978596,672389006,true,deu
29/11/2020 14:29:47,29/11/2020 14:31:40,-1031577114,-1762594337,false,deu
29/11/2020 11:53:14,29/11/2020 11:53:14,429749721,188108259,true,deu
29/11/2020 13:45:39,29/11/2020 13:46:40,-253864615,394087281,false,deu
29/11/2020 17:24:10,29/11/2020 18:30:12,-1475039003,592651792,false,deu
29/11/2020 14:56:38,29/11/2020 14:56:39,-473935096,54528777,false,deu
29/11/2020 11:02:28,29/11/2020 11:12:49,-599220027,1575826506,false,prt
29/11/2020 12:27:59,29/11/2020 12:27:59,-1866400380,825180065,false,deu
29/11/2020 19:45:01,29/11/2020 19:45:01,-299452508,1140183398,false,deu
29/11/2020 14:58:56,29/11/2020 14:59:37,-1303375960,1963906956,false,deu
29/11/2020 09:30:58,29/11/2020 09:30:58,2018633730,378108593,false,deu
29/11/2020 21:01:04,29/11/2020 21:01:04,1049948336,-1651358379,false,deu
29/11/2020 13:05:38,29/11/2020 13:05:38,414643822,-1295723576,false,deu
29/11/2020 11:46:22,29/11/2020 11:46:59,1389285584,1089813311,true,deu
29/11/2020 19:44:01,29/11/2020 19:54:02,-423856035,-1315108610,true,deu
29/11/2020 23:31:01,29/11/2020 23:31:01,-981639351,-498554985,false,egy
29/11/2020 22:24:18,29/11/2020 22:24:28,-1207387754,1252831358,false,che
29/11/2020 12:40:24,29/11/2020 12:40:32,87973019,9185557,false,usa
29/11/2020 09:49:53,29/11/2020 09:51:17,1894959355,530711694,false,esp
29/11/2020 13:23:33,29/11/2020 13:23:33,-759381861,-454011242,false,deu
29/11/2020 11:06:23,29/11/2020 11:06:53,-606036828,1940729550,false,deu
29/11/2020 12:37:25,29/11/2020 12:38:39,1006717600,2103535764,false,deu
29/11/2020 23:48:53,29/11/2020 23:49:43,-594169699,2088252640,false,deu
29/11/2020 04:37:21,29/11/2020 04:37:21,181657778,-1030843482,false,deu
29/11/2020 12:36:23,29/11/2020 12:36:23,-278300131,1774859429,false,deu
29/11/2020 03:05:33,29/11/2020 03:06:12,-1981965204,-454278701,false,deu
29/11/2020 21:21:43,29/11/2020 21:21:43,-637038392,-1913127756,false,deu
29/11/2020 18:50:10,29/11/2020 19:10:31,-340361809,-1807527244,true,deu
29/11/2020 20:29:40,29/11/2020 20:29:40,-515844928,-1993285684,false,deu
29/11/2020 17:43:24,29/11/2020 17:43:55,1902472150,-1925447549,false,deu
29/11/2020 14:17:34,29/11/2020 14:28:17,821052943,1105847742,false,deu
29/11/2020 15:53:34,29/11/2020 15:53:40,1340700906,462113179,false,esp
29/11/2020 08:37:11,29/11/2020 08:37:34,-1828333348,347688712,false,deu
29/11/2020 16:58:45,29/11/2020 16:58:45,-578457868,-1471070020,false,deu
29/11/2020 22:47:45,29/11/2020 22:55:11,710639530,496304424,false,gbr
29/11/2020 17:13:50,29/11/2020 17:13:57,1657744268,1202337253,false,deu
29/11/2020 12:01:29,29/11/2020 12:01:29,-912935232,849371323,false,deu
29/11/2020 23:35:02,29/11/2020 23:35:02,46699074,-258519766,false,ind
28/11/2020 23:55:14,29/11/2020 00:02:14,-2099390390,-731333878,true,deu
29/11/2020 14:23:39,29/11/2020 14:30:29,530965070,441885482,false,deu
29/11/2020 12:34:29,29/11/2020 12:42:54,1593112573,497726940,false,deu
29/11/2020 19:50:52,29/11/2020 19:53:41,804837605,-1987577705,false,gbr
29/11/2020 02:59:31,29/11/2020 03:00:16,2095832171,-35522386,false,deu
29/11/2020 18:01:22,29/11/2020 18:01:22,-2110444977,470576751,false,deu
29/11/2020 08:57:38,29/11/2020 08:57:38,808905316,-944845382,false,deu
29/11/2020 21:17:29,29/11/2020 21:17:29,562809159,-1961244915,false,deu
29/11/2020 18:25:02,29/11/2020 18:30:25,1508358403,1830101145,false,deu
29/11/2020 21:26:35,29/11/2020 22:16:27,-935606033,-1563955481,false,deu
29/11/2020 11:08:21,29/11/2020 11:08:21,816549783,1717587918,false,deu
29/11/2020 08:46:46,29/11/2020 08:47:41,-1517403024,-1187757243,false,fra
29/11/2020 22:17:42,29/11/2020 22:17:42,926467514,-1315614120,false,deu
29/11/2020 17:25:58,29/11/2020 17:29:45,-1397347126,327754414,false,deu
29/11/2020 10:16:33,29/11/2020 10:16:33,1145956944,757096784,false,deu
29/11/2020 21:01:28,29/11/2020 21:01:41,-373662024,-303486387,false,deu
29/11/2020 14:39:09,29/11/2020 14:39:36,-1012874067,1822641742,false,deu
29/11/2020 10:04:17,29/11/2020 10:04:17,2119594028,-479565222,false,deu
29/11/2020 19:35:12,29/11/2020 19:35:12,1574096043,-206981121,false,deu
29/11/2020 11:47:16,29/11/2020 11:47:21,-1242366424,742843106,false,prt
29/11/2020 10:38:14,29/11/2020 10:38:51,-1534165307,-1612400895,false,deu
29/11/2020 03:33:41,29/11/2020 03:33:41,-1004486781,-2116183045,false,deu
29/11/2020 20:29:21,29/11/2020 20:29:21,1212459323,1043683182,false,deu
29/11/2020 14:45:45,29/11/2020 14:45:45,-1755885778,-1111220024,false,swe
29/11/2020 21:40:50,29/11/2020 21:51:07,-1604611627,2012677910,false,deu
29/11/2020 10:14:51,29/11/2020 10:15:50,1082840817,226920639,false,aut
29/11/2020 15:56:46,29/11/2020 15:57:42,-1741433929,-1662587800,false,deu
29/11/2020 15:28:13,29/11/2020 15:28:13,-848760013,66541326,false,deu
29/11/2020 21:49:59,29/11/2020 22:03:37,-98654614,736644373,false,deu
29/11/2020 12:01:18,29/11/2020 12:02:14,366250654,533409776,false,deu
29/11/2020 14:00:29,29/11/2020 14:01:34,-594149764,-890833501,false,deu
29/11/2020 02:45:37,29/11/2020 02:45:37,2036867654,684380915,false,deu
29/11/2020 13:58:36,29/11/2020 14:00:22,399379996,937949121,false,hrv
29/11/2020 21:46:00,29/11/2020 21:47:29,-959912343,-574541196,false,deu
29/11/2020 07:32:39,29/11/2020 07:33:11,-1371849588,-1562900634,false,deu
29/11/2020 22:55:44,29/11/2020 22:56:21,-1941509552,-841112077,false,deu
29/11/2020 11:35:54,29/11/2020 11:53:25,-2111471604,-1130071156,true,deu
29/11/2020 17:20:06,29/11/2020 17:20:06,542705455,169192705,false,usa
29/11/2020 11:55:18,29/11/2020 11:55:18,-1014589558,159945254,false,deu
29/11/2020 17:55:04,29/11/2020 18:02:36,-38685676,1012454773,false,deu
29/11/2020 14:13:17,29/11/2020 14:34:05,-1336924735,-206188216,false,ita
29/11/2020 07:49:54,29/11/2020 07:49:59,1877289153,-1211076818,false,deu
29/11/2020 19:16:18,29/11/2020 19:17:00,-2018323393,802926573,false,deu
29/11/2020 18:17:41,29/11/2020 18:21:35,-255097395,-645997716,false,deu
29/11/2020 03:47:48,29/11/2020 03:48:45,-1999690833,17070380,false,deu
29/11/2020 10:47:53,29/11/2020 10:48:33,355275007,1922319942,false,deu
29/11/2020 10:21:35,29/11/2020 10:21:53,-83135093,-1905723761,false,deu
29/11/2020 15:29:13,29/11/2020 15:29:54,1183164062,-1216579008,false,deu
29/11/2020 15:45:54,29/11/2020 15:45:54,-712923571,115855879,false,deu
29/11/2020 19:25:44,29/11/2020 19:26:19,-1496264922,1446698107,false,deu
29/11/2020 16:35:49,29/11/2020 16:37:39,-498971124,1644688605,false,che
29/11/2020 22:30:53,29/11/2020 22:43:37,1330042838,-1476139,false,deu
29/11/2020 16:46:24,29/11/2020 16:47:57,-1847901361,-677806241,false,deu
29/11/2020 20:10:07,29/11/2020 20:14:25,-1216847684,80941064,false,aut
29/11/2020 13:06:15,29/11/2020 13:28:57,-999406173,580208627,false,deu
29/11/2020 18:17:14,29/11/2020 18:17:16,1977544505,1041660351,false,gbr
29/11/2020 11:19:33,29/11/2020 11:20:16,1964575263,-1659770437,false,deu
29/11/2020 13:52:43,29/11/2020 13:53:10,2055472856,1908829798,false,deu
29/11/2020 14:13:40,29/11/2020 14:15:50,150454946,-374617257,true,deu
29/11/2020 18:12:09,29/11/2020 18:12:09,294424817,828896716,false,deu
29/11/2020 09:42:19,29/11/2020 09:42:19,-1484724735,-2088090429,false,deu
29/11/2020 18:57:14,29/11/2020 18:57:39,-743636330,-114593368,false,gbr
29/11/2020 15:45:36,29/11/2020 15:45:36,-1882356104,-1508833429,false,deu
29/11/2020 21:29:56,29/11/2020 21:33:42,1504305945,1787461756,true,deu
29/11/2020 11:05:11,29/11/2020 11:40:57,-1008144758,2083738231,true,deu
29/11/2020 10:59:39,29/11/2020 10:59:39,906486306,-823024186,false,deu
29/11/2020 09:23:09,29/11/2020 09:23:09,-921889157,2100618291,false,deu
29/11/2020 20:23:16,29/11/2020 20:24:02,-730806043,-2130345679,false,deu
29/11/2020 17:43:16,29/11/2020 17:43:45,-1374622985,550049503,false,deu
29/11/2020 14:59:52,29/11/2020 15:04:22,-1434794700,1769900402,false,gbr
29/11/2020 21:37:04,29/11/2020 21:37:04,1328928297,-1947988530,false,deu
29/11/2020 16:17:18,29/11/2020 16:40:30,-1415103242,-1042812181,false,deu
29/11/2020 12:05:28,29/11/2020 12:09:01,-434320438,-2067022550,false,deu
29/11/2020 13:18:10,29/11/2020 13:19:33,-1816270000,842237249,false,deu
29/11/2020 19:04:43,29/11/2020 19:13:25,-1475464817,-1476859292,false,zaf
29/11/2020 17:57:21,29/11/2020 18:18:43,-393903030,-1368256387,true,deu
29/11/2020 18:26:24,29/11/2020 18:26:24,-866776151,-451758018,false,aut
29/11/2020 08:41:06,29/11/2020 08:42:26,466975672,-1825155447,false,deu
29/11/2020 16:52:05,29/11/2020 17:04:04,-1460478258,-1920937182,false,deu
29/11/2020 11:50:33,29/11/2020 11:50:33,25429380,-304801559,false,deu
29/11/2020 12:35:05,29/11/2020 12:35:09,1810952985,572404773,false,deu
29/11/2020 09:51:57,29/11/2020 09:53:25,1392240427,-437930006,false,deu
29/11/2020 20:10:18,29/11/2020 20:10:18,1356268085,-1734890810,false,cze
29/11/2020 22:41:59,29/11/2020 22:47:34,-1088841826,2086867395,false,esp
29/11/2020 21:58:20,29/11/2020 21:59:05,39623531,162637796,false,deu
29/11/2020 11:55:45,29/11/2020 11:57:00,-1610002773,598483126,false,deu
29/11/2020 13:52:55,29/11/2020 13:53:31,726891849,264924170,false,deu
29/11/2020 19:44:15,29/11/2020 19:44:15,1834830606,916331875,false,deu
29/11/2020 22:52:52,29/11/2020 22:52:52,1593508816,-1429283025,false,deu
29/11/2020 07:55:40,29/11/2020 07:58:07,-2062597868,689095139,false,deu
29/11/2020 18:09:22,29/11/2020 18:09:31,234016791,-1918600783,false,deu
29/11/2020 16:59:03,29/11/2020 16:59:03,375439248,6784720,false,deu
29/11/2020 16:03:05,29/11/2020 16:03:05,812322972,-1662057152,false,deu
29/11/2020 17:20:17,29/11/2020 17:21:26,-1666399854,1138920080,false,fra
29/11/2020 18:40:06,29/11/2020 18:40:51,1189849882,-1320505526,true,deu
29/11/2020 12:42:57,29/11/2020 12:42:57,-1261753811,-1861101852,false,deu
29/11/2020 18:19:22,29/11/2020 18:21:09,594685635,-10505495,false,deu
29/11/2020 19:52:49,29/11/2020 20:00:04,1526367684,-839336034,false,deu
29/11/2020 09:59:58,29/11/2020 10:50:52,194844671,567252757,true,esp
29/11/2020 22:46:49,29/11/2020 22:49:23,-1748433972,2042122259,false,esp
29/11/2020 19:32:12,29/11/2020 19:33:04,-2006834211,-192204385,false,deu
29/11/2020 12:30:09,29/11/2020 12:40:21,1194566628,1905434341,false,deu
29/11/2020 22:42:04,29/11/2020 22:47:06,-73240804,1070303489,false,deu
29/11/2020 22:53:53,29/11/2020 22:54:58,-1504413473,-1934030966,false,deu
29/11/2020 18:54:49,29/11/2020 19:08:08,2096905797,490115154,false,esp
29/11/2020 09:18:29,29/11/2020 09:19:47,-994591234,-1130274595,true,deu
29/11/2020 21:43:44,29/11/2020 21:46:46,394042619,15989334,false,esp
29/11/2020 11:28:33,29/11/2020 11:28:40,-1306914322,-1401871373,false,deu
29/11/2020 10:11:16,29/11/2020 10:11:16,801707964,1192763329,false,deu
29/11/2020 20:53:16,29/11/2020 20:56:07,294435118,1883175173,false,deu
29/11/2020 21:37:46,29/11/2020 21:40:43,1143989377,1232439955,false,hun
29/11/2020 06:31:07,29/11/2020 06:31:07,1490711940,457933376,false,can
29/11/2020 10:28:58,29/11/2020 10:28:58,-1250339023,1394499818,false,deu
29/11/2020 08:50:54,29/11/2020 08:50:54,1303089554,-2041087499,false,deu
29/11/2020 22:44:35,29/11/2020 22:45:16,-1154563703,-278119191,false,deu
29/11/2020 13:57:15,29/11/2020 14:23:21,-1001581598,-1838818200,false,deu
29/11/2020 23:36:58,29/11/2020 23:36:58,-289144332,-1806876962,false,gbr
29/11/2020 11:50:38,29/11/2020 12:15:36,-929364586,1821656547,false,deu
29/11/2020 20:17:28,29/11/2020 20:17:28,-1018818555,407003373,false,ukr
29/11/2020 22:18:50,29/11/2020 22:19:22,-1680019971,-1589063105,false,deu
29/11/2020 00:16:39,29/11/2020 00:18:24,1375788174,-528429993,false,deu
29/11/2020 14:14:00,29/11/2020 14:27:00,309323626,-661696693,false,deu
29/11/2020 19:25:23,29/11/2020 19:25:52,-2006321531,-1526734496,false,deu
29/11/2020 12:21:36,29/11/2020 12:23:15,155070677,-2122310461,false,esp
29/11/2020 10:56:38,29/11/2020 11:14:21,-1863470,-1450599554,false,pol
29/11/2020 06:35:38,29/11/2020 06:46:11,-1884301006,1761884079,false,grc
29/11/2020 22:45:48,29/11/2020 22:45:48,383135186,-998376516,false,deu
29/11/2020 12:28:33,29/11/2020 12:44:06,290869198,-58272445,false,esp
29/11/2020 20:12:39,29/11/2020 20:12:39,1530035133,1975643700,false,deu
29/11/2020 09:53:05,29/11/2020 09:54:57,229879635,1931009685,false,deu
29/11/2020 12:26:35,29/11/2020 12:26:35,-432767949,1992925923,false,svk
29/11/2020 15:06:43,29/11/2020 15:09:23,1882110984,-110377150,false,deu
29/11/2020 13:40:26,29/11/2020 13:40:39,91240167,1339390259,false,che
29/11/2020 15:55:10,29/11/2020 15:56:28,970732418,1360926908,false,deu
29/11/2020 13:27:34,29/11/2020 13:34:06,-166193975,657341701,false,deu
29/11/2020 08:35:38,29/11/2020 08:35:51,-358444623,1325694791,false,deu
29/11/2020 13:52:15,29/11/2020 13:52:15,902262248,-2070190727,false,deu
29/11/2020 07:24:44,29/11/2020 07:24:44,1257082507,2068337671,false,deu
29/11/2020 23:29:14,29/11/2020 23:34:04,321475300,1164591092,false,deu
29/11/2020 18:50:24,29/11/2020 18:50:24,-406130082,-419888274,false,deu
29/11/2020 12:14:56,29/11/2020 12:17:58,1826814028,-1964747789,true,deu
29/11/2020 13:00:43,29/11/2020 13:00:43,-513604708,2085801702,false,deu
29/11/2020 23:01:32,29/11/2020 23:04:36,-809888992,-2087571982,true,esp
29/11/2020 00:22:28,29/11/2020 00:23:47,410681937,552665207,false,gbr
29/11/2020 22:22:00,29/11/2020 22:22:27,-2023788338,-539100538,false,deu
29/11/2020 10:45:17,29/11/2020 10:48:11,-378338238,-787899890,false,deu
29/11/2020 10:04:35,29/11/2020 10:04:35,2050489857,1092688289,false,ind
29/11/2020 19:27:14,29/11/2020 19:27:42,299256124,1636304920,false,deu
29/11/2020 00:22:17,29/11/2020 00:22:24,-1090659517,-1473081622,false,deu
29/11/2020 13:42:00,29/11/2020 13:42:00,-362918297,2001882226,false,prt
29/11/2020 23:10:37,29/11/2020 23:10:37,-302329610,608664646,false,ita
29/11/2020 20:23:01,29/11/2020 20:23:01,-2088215178,1378062150,false,nld
29/11/2020 14:10:33,29/11/2020 14:11:07,550250383,1212810115,false,hrv
29/11/2020 21:39:24,29/11/2020 21:39:24,1470215839,-1444110753,false,deu
29/11/2020 17:51:24,29/11/2020 17:53:45,835388532,-610783010,false,deu
29/11/2020 20:59:14,29/11/2020 21:05:19,175826931,-1515313632,false,deu
29/11/2020 10:34:52,29/11/2020 10:34:52,-109439983,-991068921,true,gbr
29/11/2020 19:54:48,29/11/2020 19:54:48,-629706853,1064034592,false,deu
29/11/2020 20:47:23,29/11/2020 20:48:00,104774147,-1925881916,false,bgr
29/11/2020 12:27:10,29/11/2020 12:46:39,-1360973022,-818809107,false,grc
29/11/2020 08:21:36,29/11/2020 08:21:36,1518213144,701731215,false,deu
29/11/2020 10:35:14,29/11/2020 10:35:54,1389687837,-1965767722,false,deu
29/11/2020 17:46:36,29/11/2020 17:46:36,-267769391,-674503802,false,deu
29/11/2020 15:01:46,29/11/2020 15:02:16,345210143,-760514664,false,aut
29/11/2020 10:23:34,29/11/2020 10:34:20,475667714,1384566780,false,deu
29/11/2020 12:19:32,29/11/2020 12:21:09,-2089216026,-1537747999,false,deu
29/11/2020 09:00:32,29/11/2020 09:00:32,153329932,2042122259,false,esp
29/11/2020 15:31:17,29/11/2020 15:33:14,-668118053,716440862,false,deu
29/11/2020 17:26:29,29/11/2020 17:37:45,1285402476,655353003,true,hun
29/11/2020 08:54:24,29/11/2020 08:55:30,424729980,87572320,false,deu
29/11/2020 13:04:25,29/11/2020 13:04:25,1140524321,2018706358,false,deu
29/11/2020 11:51:24,29/11/2020 11:51:32,561339479,-1191851281,false,deu
29/11/2020 10:15:37,29/11/2020 11:18:50,-1473093653,1811463596,false,deu
29/11/2020 18:49:04,29/11/2020 18:49:10,-946347447,404751263,true,deu
29/11/2020 16:21:34,29/11/2020 16:21:34,1630309296,-2053113381,false,hrv
29/11/2020 18:25:56,29/11/2020 18:25:56,1102812788,643455410,false,deu
29/11/2020 10:05:17,29/11/2020 10:06:54,-251345573,-1655944555,true,deu
29/11/2020 10:13:11,29/11/2020 10:13:11,-1857739921,1678616095,false,deu
29/11/2020 22:04:51,29/11/2020 22:29:09,1620034796,-203859527,false,deu
29/11/2020 15:56:29,29/11/2020 16:02:11,1762453526,-1785068820,false,deu
29/11/2020 08:13:53,29/11/2020 08:17:09,-878737709,1024570897,false,and
29/11/2020 17:59:43,29/11/2020 17:59:43,-17218894,-1459955750,false,deu
29/11/2020 21:40:37,29/11/2020 21:41:13,949377632,1152359020,false,deu
29/11/2020 10:03:27,29/11/2020 10:06:05,39836661,-2135360939,false,deu
29/11/2020 07:47:12,29/11/2020 07:47:12,-135504481,-2078629000,false,are
29/11/2020 07:37:55,29/11/2020 07:45:09,-1801967615,90199559,false,deu
29/11/2020 22:24:28,29/11/2020 22:25:41,1713920224,268833349,false,deu
29/11/2020 13:57:10,29/11/2020 13:58:27,-138317861,-2066608354,false,prt
29/11/2020 14:20:03,29/11/2020 14:36:34,-391588775,941511465,false,deu
29/11/2020 11:29:55,29/11/2020 11:29:55,-908576078,1240536323,false,aut
29/11/2020 17:13:44,29/11/2020 17:14:10,-273738459,-641842143,false,aut
29/11/2020 12:37:05,29/11/2020 12:37:48,507514305,-835085840,false,deu
29/11/2020 17:25:47,29/11/2020 17:29:26,851717316,-1256735198,false,deu
29/11/2020 06:47:31,29/11/2020 06:47:31,1933375336,625486007,false,aut
29/11/2020 12:17:41,29/11/2020 12:17:41,1028192813,550836287,false,deu
29/11/2020 17:19:16,29/11/2020 17:20:32,310459453,-1197720324,false,deu
29/11/2020 13:45:50,29/11/2020 14:09:32,-58568872,-1362490147,false,deu
29/11/2020 00:54:11,29/11/2020 00:57:14,553224924,1189460901,false,deu
29/11/2020 15:04:55,29/11/2020 15:16:56,-975343077,1925995478,false,gbr
29/11/2020 13:30:30,29/11/2020 13:45:40,1245599672,-42299387,false,deu
29/11/2020 19:20:35,29/11/2020 19:22:33,-752140574,1029036591,false,deu
29/11/2020 12:45:26,29/11/2020 12:47:15,1512060318,-1858892574,false,deu
29/11/2020 19:29:00,29/11/2020 19:29:15,-810341640,-120744210,false,esp
29/11/2020 17:51:18,29/11/2020 17:52:07,-1069794562,-431957928,true,deu
29/11/2020 15:23:38,29/11/2020 15:23:38,857767525,-1620209592,false,deu
29/11/2020 14:41:55,29/11/2020 14:47:45,1986469816,-1602949384,false,deu
29/11/2020 19:49:11,29/11/2020 19:52:17,-2050554756,2109291905,false,deu
29/11/2020 17:03:55,29/11/2020 17:03:55,-587611033,-1790122262,false,ita
29/11/2020 18:08:46,29/11/2020 18:10:53,-1821923567,-1056031206,false,deu
29/11/2020 09:20:41,29/11/2020 09:23:24,-1028775811,-1626956761,false,grc
29/11/2020 18:38:44,29/11/2020 18:38:44,-370715053,-760205049,false,deu
29/11/2020 09:30:17,29/11/2020 09:30:17,662198168,-1951788752,false,deu
29/11/2020 12:21:01,29/11/2020 12:25:05,1303934033,1366069960,false,che
29/11/2020 10:56:38,29/11/2020 10:57:13,-824131628,-1038770253,false,deu
29/11/2020 21:00:10,29/11/2020 21:00:10,14430361,486245144,false,deu
