visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 10:09:59,26/11/2020 10:09:59,-1938980522,1956714765,false,gbr
26/11/2020 21:42:42,26/11/2020 21:42:42,-543077910,528942322,false,deu
26/11/2020 16:35:39,26/11/2020 16:37:03,20515560,-1007296084,false,deu
26/11/2020 18:24:46,26/11/2020 18:26:31,-1522789172,164413207,false,deu
26/11/2020 16:54:45,26/11/2020 17:13:40,1663646935,-902760877,false,deu
26/11/2020 12:11:24,26/11/2020 12:16:30,1231141678,-198058194,true,gbr
26/11/2020 19:23:40,26/11/2020 19:38:57,-1612847481,-879304806,false,deu
26/11/2020 18:20:52,26/11/2020 18:22:10,-1836962270,-1987881458,false,esp
26/11/2020 12:30:41,26/11/2020 12:30:41,340299448,1293367279,false,esp
26/11/2020 13:16:55,26/11/2020 13:24:56,1853298140,507678648,false,deu
26/11/2020 22:46:19,26/11/2020 22:46:19,977646924,1916479443,false,deu
26/11/2020 18:39:10,26/11/2020 19:09:34,-371821876,1136021836,false,deu
26/11/2020 16:45:22,26/11/2020 16:49:57,665859818,1658803127,false,deu
26/11/2020 15:42:53,26/11/2020 15:42:53,-162194523,750560357,false,deu
26/11/2020 13:21:24,26/11/2020 13:22:46,982106972,874987398,false,deu
26/11/2020 19:56:08,26/11/2020 20:04:40,2146973605,1984082006,false,deu
26/11/2020 07:37:23,26/11/2020 07:41:33,-482447188,292710155,false,deu
26/11/2020 17:35:15,26/11/2020 17:54:04,588184490,-761052032,false,deu
26/11/2020 09:48:29,26/11/2020 09:48:31,928803636,1294584955,false,deu
26/11/2020 14:00:17,26/11/2020 14:00:41,-301526264,949113569,false,deu
26/11/2020 10:46:54,26/11/2020 10:46:54,1909902923,1750157374,false,deu
26/11/2020 21:42:14,26/11/2020 21:44:35,682024384,708899312,true,deu
26/11/2020 16:25:16,26/11/2020 17:18:33,-1557829244,-1944924322,true,deu
26/11/2020 14:55:15,26/11/2020 14:57:59,341124834,-714662968,false,deu
26/11/2020 21:22:58,26/11/2020 21:46:28,856258234,-564183858,false,deu
26/11/2020 12:25:51,26/11/2020 12:25:57,1590987258,-809337548,false,deu
26/11/2020 10:15:34,26/11/2020 10:15:35,-1595256758,-1207028758,false,deu
26/11/2020 20:03:04,26/11/2020 20:03:12,1368272689,-1947073670,false,deu
26/11/2020 22:56:55,26/11/2020 22:56:55,307135863,-928935193,false,deu
26/11/2020 21:25:18,26/11/2020 21:25:18,261174704,-584316197,false,esp
26/11/2020 19:08:16,26/11/2020 19:08:16,-1752542865,623710286,false,deu
26/11/2020 18:38:23,26/11/2020 18:42:33,-661868168,1618245249,false,gbr
26/11/2020 17:30:24,26/11/2020 17:30:24,-1182297670,136733994,false,deu
26/11/2020 18:24:02,26/11/2020 18:56:52,599976531,-915711995,true,deu
26/11/2020 11:37:03,26/11/2020 11:37:23,-331341703,1372961392,false,deu
26/11/2020 13:23:04,26/11/2020 13:35:58,-1506048130,-979616704,true,nld
26/11/2020 16:52:49,26/11/2020 16:53:18,-705807729,336135832,false,deu
26/11/2020 18:48:59,26/11/2020 18:48:59,917910611,1798315393,false,deu
26/11/2020 14:17:09,26/11/2020 14:17:10,-1582724275,1065084150,false,aut
26/11/2020 20:41:45,26/11/2020 20:47:35,623473045,1471691127,false,ita
26/11/2020 21:08:02,26/11/2020 21:20:25,-269682569,-1726119588,false,deu
26/11/2020 06:31:01,26/11/2020 06:32:31,173028808,-1243942056,false,deu
26/11/2020 16:54:03,26/11/2020 16:54:59,-130990799,-1348674068,false,deu
26/11/2020 00:12:23,26/11/2020 00:14:38,-1288512941,-1881117430,false,deu
26/11/2020 19:39:07,26/11/2020 20:05:01,488624745,966498295,true,deu
26/11/2020 10:27:50,26/11/2020 10:28:17,-1696392769,614356764,false,deu
26/11/2020 00:14:53,26/11/2020 00:15:48,-1451486142,468950036,false,deu
26/11/2020 13:27:17,26/11/2020 13:27:33,-697853146,1604208476,false,prt
26/11/2020 21:26:23,26/11/2020 21:41:37,1596409384,114746865,false,deu
26/11/2020 23:05:40,26/11/2020 23:12:08,-1029041220,-225677742,true,deu
26/11/2020 22:39:49,26/11/2020 22:39:50,-960815755,-1039067696,false,grc
26/11/2020 21:26:44,26/11/2020 21:27:26,-833433119,98766766,false,deu
26/11/2020 15:43:14,26/11/2020 15:45:05,610310038,-2001538864,false,deu
26/11/2020 09:49:39,26/11/2020 09:49:39,-1133943124,-238471750,true,deu
26/11/2020 21:01:28,26/11/2020 21:02:49,1697045847,1315258402,false,deu
26/11/2020 17:01:30,26/11/2020 17:27:46,-1086015985,1065561684,false,deu
26/11/2020 16:02:19,26/11/2020 16:37:38,1888848029,695001394,false,deu
26/11/2020 19:44:04,26/11/2020 19:44:04,-476980146,-567430317,false,deu
26/11/2020 14:42:52,26/11/2020 14:46:16,-1907574497,2019617891,false,deu
26/11/2020 14:31:58,26/11/2020 14:32:22,995479722,-1538569067,false,rou
26/11/2020 23:22:40,26/11/2020 23:31:11,197094861,-1554305678,true,deu
26/11/2020 12:34:32,26/11/2020 12:34:32,-145033763,-2062043463,false,esp
26/11/2020 02:39:14,26/11/2020 02:39:14,70465527,-1368450254,false,fin
26/11/2020 09:17:57,26/11/2020 09:17:57,1674680065,17588746,false,deu
26/11/2020 20:20:28,26/11/2020 20:20:28,-39833891,1483960370,false,deu
26/11/2020 16:01:56,26/11/2020 16:23:39,770865584,434614016,false,deu
26/11/2020 01:51:02,26/11/2020 01:53:42,-908090245,891574241,false,gbr
26/11/2020 09:03:51,26/11/2020 09:05:21,1575710235,-209125033,true,deu
26/11/2020 19:33:01,26/11/2020 19:34:42,-1124460176,1092580689,false,deu
26/11/2020 08:00:04,26/11/2020 08:00:06,-1600540009,1681181610,false,gbr
26/11/2020 17:52:59,26/11/2020 17:52:59,1209123423,1063507465,false,deu
26/11/2020 08:39:55,26/11/2020 08:40:17,-1728900988,-503679279,false,deu
26/11/2020 00:12:36,26/11/2020 00:22:31,427996386,648033979,false,deu
26/11/2020 09:25:43,26/11/2020 09:41:38,-1371596471,525726507,true,deu
26/11/2020 15:49:45,26/11/2020 15:50:15,1208479075,-892853822,false,deu
26/11/2020 15:21:26,26/11/2020 15:26:10,-2100413648,1370082228,false,nld
26/11/2020 11:27:24,26/11/2020 11:31:12,871128361,1224416340,true,deu
26/11/2020 12:54:03,26/11/2020 13:22:42,-1311874724,409339399,true,deu
26/11/2020 23:40:55,26/11/2020 23:56:34,-1666368163,2007238061,true,deu
26/11/2020 18:08:31,26/11/2020 18:12:02,-1920953900,1817154587,false,deu
26/11/2020 08:30:10,26/11/2020 08:30:29,-657438322,1166883301,false,deu
26/11/2020 07:23:16,26/11/2020 07:24:54,176740213,1044397767,false,deu
26/11/2020 17:27:46,26/11/2020 17:28:16,-1748173124,1697561622,false,hun
26/11/2020 20:23:01,26/11/2020 20:24:14,-481989302,-378492495,false,deu
26/11/2020 14:17:51,26/11/2020 14:17:51,-1588145464,469478257,false,deu
26/11/2020 12:30:57,26/11/2020 12:31:57,-799020880,46406068,false,deu
26/11/2020 15:00:55,26/11/2020 15:10:54,1092989698,-1640411843,false,gbr
26/11/2020 13:11:14,26/11/2020 13:30:17,396441172,2141645154,false,deu
26/11/2020 18:50:22,26/11/2020 18:50:39,2117963844,1216860266,false,deu
26/11/2020 04:35:53,26/11/2020 04:35:53,-1469648590,-958992169,false,deu
26/11/2020 16:39:58,26/11/2020 16:40:03,1596469426,2072586968,false,deu
26/11/2020 20:35:29,26/11/2020 20:36:12,-1325597901,13409233,false,deu
26/11/2020 00:31:06,26/11/2020 00:31:06,-229050844,1116450690,false,deu
26/11/2020 07:24:50,26/11/2020 07:25:06,-404836008,774904414,false,bel
26/11/2020 23:01:56,26/11/2020 23:01:56,-891439196,-1495116226,false,gbr
26/11/2020 00:27:13,26/11/2020 00:27:13,-1566355221,-1581145983,false,deu
26/11/2020 17:49:19,26/11/2020 17:49:19,592402110,-424749491,false,deu
26/11/2020 06:41:54,26/11/2020 06:56:01,-1549293578,-922046843,true,deu
26/11/2020 07:02:33,26/11/2020 07:02:40,-172025337,145638415,false,deu
26/11/2020 07:56:32,26/11/2020 07:56:32,-424709181,1160254251,false,nld
26/11/2020 12:04:41,26/11/2020 12:21:12,-2083302114,1986187821,true,deu
26/11/2020 15:36:37,26/11/2020 15:37:00,-1499329063,-1222425492,true,deu
26/11/2020 14:11:52,26/11/2020 14:11:52,-14004521,1371259758,false,deu
26/11/2020 22:52:26,26/11/2020 22:54:21,1605584453,106848101,false,esp
26/11/2020 13:07:07,26/11/2020 13:07:58,1382493336,-330312624,false,deu
26/11/2020 15:58:40,26/11/2020 16:09:06,329680117,-2061072192,false,deu
26/11/2020 10:32:41,26/11/2020 10:32:41,-1822988099,-1144308050,false,deu
26/11/2020 12:37:41,26/11/2020 12:51:37,1995675055,1563006452,false,deu
26/11/2020 09:21:09,26/11/2020 09:21:09,-1409263171,-636707586,false,ita
26/11/2020 16:36:56,26/11/2020 16:41:42,1189195943,-55627885,true,deu
26/11/2020 12:52:52,26/11/2020 12:53:57,68043044,-255583001,true,deu
26/11/2020 14:57:08,26/11/2020 14:57:08,192463567,-1339749962,false,deu
26/11/2020 20:31:51,26/11/2020 20:31:51,-1717803760,1929914147,false,deu
26/11/2020 18:08:14,26/11/2020 18:08:14,8287233,1526222444,false,ita
26/11/2020 16:58:32,26/11/2020 17:22:15,961794271,383778856,true,deu
26/11/2020 17:05:35,26/11/2020 17:15:33,-1954507572,641754665,false,deu
26/11/2020 10:21:15,26/11/2020 10:22:12,-370984356,1522830592,true,deu
26/11/2020 17:48:57,26/11/2020 17:49:12,-153345836,28054831,false,deu
26/11/2020 12:45:31,26/11/2020 12:45:32,-2124807892,1443316999,false,deu
26/11/2020 07:32:02,26/11/2020 07:35:04,-1619035485,1024494241,true,deu
26/11/2020 15:57:55,26/11/2020 16:00:12,1986261503,-1662857295,false,gbr
26/11/2020 14:05:28,26/11/2020 14:05:28,1475221308,-380314017,false,deu
26/11/2020 13:49:51,26/11/2020 13:50:39,1901975077,-1671035679,false,deu
26/11/2020 21:17:24,26/11/2020 21:17:24,8530256,-313492563,false,deu
26/11/2020 18:33:34,26/11/2020 19:05:05,1296082371,-2101379177,false,deu
26/11/2020 14:46:26,26/11/2020 14:47:20,-1792413789,-884254845,false,rou
26/11/2020 01:52:28,26/11/2020 01:52:28,-148342284,-641788202,false,nld
26/11/2020 11:10:29,26/11/2020 11:10:54,1444228510,-1312057201,false,deu
26/11/2020 19:41:23,26/11/2020 19:52:07,825140001,616867380,false,deu
26/11/2020 18:49:41,26/11/2020 18:59:39,-1318608084,1343773900,false,geo
26/11/2020 17:29:17,26/11/2020 17:40:46,-1785370156,2060394101,false,deu
26/11/2020 17:41:55,26/11/2020 17:42:24,-56039653,1949481043,false,deu
26/11/2020 20:27:58,26/11/2020 20:36:18,-506975965,978265010,true,deu
26/11/2020 13:58:43,26/11/2020 13:58:43,2031226213,1603443591,false,deu
26/11/2020 10:12:05,26/11/2020 10:13:33,2137058919,-452696651,false,lbn
26/11/2020 14:58:27,26/11/2020 14:58:27,678188218,-1161911076,false,deu
26/11/2020 23:43:31,26/11/2020 23:43:33,-42078879,2007858648,false,bih
26/11/2020 07:55:25,26/11/2020 07:55:25,-1305206742,-1965269350,false,deu
26/11/2020 20:16:48,26/11/2020 20:16:48,-964841259,-608816570,false,deu
26/11/2020 07:27:59,26/11/2020 07:30:17,-2009481586,420168283,false,lux
26/11/2020 10:02:27,26/11/2020 10:17:16,-1459779273,894654849,false,ita
26/11/2020 17:24:00,26/11/2020 17:43:14,1996417196,1467866885,false,esp
26/11/2020 11:14:21,26/11/2020 11:17:02,-1938838676,1983569530,false,esp
26/11/2020 16:50:25,26/11/2020 16:50:33,-697894484,-991814298,false,deu
26/11/2020 17:36:32,26/11/2020 17:36:32,1024856268,497753739,false,nld
26/11/2020 21:17:24,26/11/2020 21:17:24,1567485508,-1217951685,false,deu
26/11/2020 13:12:59,26/11/2020 13:32:34,2123856633,-1602949384,false,deu
26/11/2020 19:48:26,26/11/2020 19:48:26,209559765,-814890732,false,deu
26/11/2020 11:26:05,26/11/2020 11:26:05,207902648,-70976554,false,che
26/11/2020 20:39:11,26/11/2020 20:44:22,45516944,189733501,false,deu
26/11/2020 10:23:18,26/11/2020 10:23:31,1539085133,-101694086,false,esp
26/11/2020 20:40:32,26/11/2020 20:55:33,1431251095,-1605438624,false,gbr
26/11/2020 14:53:14,26/11/2020 14:54:32,-337417366,-1740170938,false,deu
26/11/2020 12:29:33,26/11/2020 12:36:20,742214114,-1660036212,false,esp
26/11/2020 08:56:29,26/11/2020 08:56:29,1819167312,-1877393907,false,deu
26/11/2020 13:48:03,26/11/2020 13:49:06,-2007965284,1793212202,false,deu
26/11/2020 15:06:24,26/11/2020 15:07:29,-1698120128,-448679238,false,deu
26/11/2020 17:34:34,26/11/2020 17:36:55,904382292,1110424144,false,deu
26/11/2020 09:03:06,26/11/2020 09:03:06,1936627214,452607825,false,deu
26/11/2020 07:20:13,26/11/2020 07:21:31,-2103716351,34060955,false,deu
26/11/2020 14:46:31,26/11/2020 14:48:35,434629865,-469685566,false,deu
26/11/2020 06:34:28,26/11/2020 06:34:28,-1424616837,1555117939,false,afg
26/11/2020 17:56:43,26/11/2020 17:56:43,2038084265,1474915488,false,deu
26/11/2020 18:05:45,26/11/2020 18:05:45,-1148937057,516337736,false,deu
26/11/2020 15:30:24,26/11/2020 15:30:40,1677645776,1166631779,false,gbr
26/11/2020 19:39:53,26/11/2020 19:39:53,-1528915265,808690380,false,deu
26/11/2020 19:26:30,26/11/2020 19:28:07,195895968,1460729785,false,deu
26/11/2020 13:43:47,26/11/2020 13:44:15,-1815235024,1618974664,false,deu
26/11/2020 17:26:26,26/11/2020 17:26:35,1192747817,1787459641,false,deu
26/11/2020 07:43:00,26/11/2020 07:44:43,-1792327891,-2114101309,false,deu
26/11/2020 12:04:40,26/11/2020 12:04:43,324275587,1944817704,false,deu
26/11/2020 22:14:07,26/11/2020 22:28:53,-1990823907,409863212,true,deu
26/11/2020 13:14:44,26/11/2020 13:16:07,1913641827,-1384404229,false,usa
26/11/2020 10:36:06,26/11/2020 10:39:41,-1462537924,-1177174822,false,deu
26/11/2020 23:19:21,26/11/2020 23:19:21,627173965,1033233276,false,deu
26/11/2020 18:00:02,26/11/2020 18:00:51,1742621942,-140355282,false,deu
26/11/2020 21:42:33,26/11/2020 21:42:33,-1504801797,-1211642544,false,deu
26/11/2020 11:31:18,26/11/2020 11:54:50,-761190595,977386644,false,fra
26/11/2020 17:18:29,26/11/2020 17:18:29,962482571,-900216210,false,deu
26/11/2020 09:20:00,26/11/2020 09:20:17,627985210,-551816484,false,deu
26/11/2020 16:31:49,26/11/2020 16:32:18,1557114433,-534726924,false,deu
26/11/2020 14:24:45,26/11/2020 14:28:23,2038082508,-1480026415,false,deu
26/11/2020 20:27:37,26/11/2020 20:30:57,1088143000,1304646157,false,deu
26/11/2020 15:58:26,26/11/2020 16:30:06,-2063287571,-1909056444,false,deu
26/11/2020 14:17:18,26/11/2020 14:23:19,2082259761,539225493,false,deu
26/11/2020 09:57:43,26/11/2020 10:21:01,1885616568,1206296141,false,esp
26/11/2020 11:00:12,26/11/2020 11:16:37,1402633335,-1435633222,false,deu
26/11/2020 11:48:31,26/11/2020 12:06:25,-1083446054,1772516911,false,deu
26/11/2020 06:59:18,26/11/2020 06:59:26,1096220528,1688383709,false,deu
26/11/2020 21:17:01,26/11/2020 21:17:05,-1200176071,-1654911011,false,deu
26/11/2020 08:04:04,26/11/2020 08:04:45,-360923338,-730939615,false,deu
26/11/2020 10:21:40,26/11/2020 10:22:20,1048140055,1227795747,false,deu
26/11/2020 13:16:35,26/11/2020 13:16:35,-207872493,196582664,false,deu
26/11/2020 22:28:47,26/11/2020 22:31:55,-524147630,983234050,false,deu
26/11/2020 17:40:38,26/11/2020 17:54:07,-1634987611,-2061164494,false,deu
26/11/2020 11:01:06,26/11/2020 11:01:06,-671466378,1315258179,false,deu
26/11/2020 20:58:54,26/11/2020 20:58:54,68318949,-1752820367,false,deu
26/11/2020 14:22:24,26/11/2020 14:28:32,1439890748,1236431151,false,deu
26/11/2020 18:40:13,26/11/2020 18:41:14,-1102231592,-1366115330,false,deu
26/11/2020 23:27:04,26/11/2020 23:27:04,-1596752620,452545580,false,deu
26/11/2020 14:06:47,26/11/2020 14:06:47,1465573195,-1829533856,false,deu
26/11/2020 21:11:45,26/11/2020 21:11:47,929746566,-1901241664,false,deu
26/11/2020 14:18:14,26/11/2020 14:27:42,-937583951,-1498976771,false,deu
26/11/2020 23:08:23,26/11/2020 23:09:46,-1225521482,1934709538,false,deu
26/11/2020 16:59:59,26/11/2020 17:02:34,1585425589,-1429086092,true,deu
26/11/2020 13:57:58,26/11/2020 13:57:58,-265240025,1648287301,false,deu
26/11/2020 00:07:42,26/11/2020 00:07:42,21089603,-623662103,false,deu
26/11/2020 09:49:06,26/11/2020 09:49:06,-2058021726,-1489687492,false,deu
26/11/2020 06:44:25,26/11/2020 06:44:25,1206967349,659767805,false,deu
26/11/2020 14:45:07,26/11/2020 14:48:06,1900853445,1757570216,false,deu
26/11/2020 13:18:59,26/11/2020 13:22:16,-2026971467,-1233712489,false,esp
26/11/2020 16:01:30,26/11/2020 16:26:45,1897318519,179808238,false,aut
26/11/2020 09:59:08,26/11/2020 09:59:47,-151257337,-1844280217,false,deu
26/11/2020 01:18:22,26/11/2020 01:18:22,-1638968889,1547904333,false,nld
26/11/2020 22:09:38,26/11/2020 22:11:42,-1928967814,1049153200,false,deu
26/11/2020 08:43:21,26/11/2020 08:43:53,-1047437104,-317765805,false,deu
26/11/2020 21:37:26,26/11/2020 21:47:36,288889914,-2021463290,false,deu
26/11/2020 18:08:19,26/11/2020 18:08:19,-80244054,1853419368,false,deu
26/11/2020 00:22:03,26/11/2020 01:49:57,1499106223,252516418,true,deu
26/11/2020 05:57:52,26/11/2020 05:57:52,1238801087,-1498842514,false,ita
26/11/2020 08:52:59,26/11/2020 08:53:21,822990733,4330620,false,esp
26/11/2020 07:49:41,26/11/2020 07:49:41,785710123,358774735,false,deu
26/11/2020 08:50:56,26/11/2020 08:51:08,2077352540,-1140524350,false,deu
26/11/2020 17:46:15,26/11/2020 17:50:53,1831117714,-1744918868,true,deu
26/11/2020 06:24:36,26/11/2020 06:24:36,1637048781,1499465380,false,deu
26/11/2020 11:00:42,26/11/2020 11:03:23,1466750174,1571596181,true,deu
26/11/2020 09:24:15,26/11/2020 09:29:04,-1151249493,1101519716,false,pol
26/11/2020 16:29:31,26/11/2020 16:31:10,2114280394,414690981,false,deu
26/11/2020 07:25:39,26/11/2020 07:25:39,-1846372213,-216412886,false,deu
26/11/2020 08:21:42,26/11/2020 08:39:04,609473246,1675463359,false,deu
26/11/2020 12:19:59,26/11/2020 12:19:59,-8634538,652769021,false,deu
26/11/2020 08:57:39,26/11/2020 09:01:58,1656180847,-938327383,false,deu
26/11/2020 03:39:27,26/11/2020 03:39:47,-1674365998,246464781,false,deu
26/11/2020 09:13:49,26/11/2020 09:24:34,-2061399653,1280140251,true,deu
26/11/2020 07:30:00,26/11/2020 07:30:00,1742830609,-1554418890,false,deu
26/11/2020 11:07:16,26/11/2020 11:11:52,-1627121969,-1675563707,false,che
26/11/2020 15:06:14,26/11/2020 15:06:14,-1259514338,-1462517152,true,deu
26/11/2020 11:18:07,26/11/2020 11:22:50,981769042,-119427684,false,deu
26/11/2020 12:24:17,26/11/2020 12:34:07,1727229779,218506457,false,deu
26/11/2020 21:13:11,26/11/2020 21:13:50,1143583448,1503764881,true,deu
26/11/2020 10:35:54,26/11/2020 10:35:54,1656607808,1751559113,false,gbr
26/11/2020 10:18:23,26/11/2020 10:30:08,-1575841582,625718777,false,deu
26/11/2020 12:43:20,26/11/2020 13:55:32,1249175785,-1206660618,false,deu
26/11/2020 12:32:07,26/11/2020 12:47:26,386501327,859254450,false,gbr
26/11/2020 06:33:23,26/11/2020 06:35:15,-4528422,1517463855,false,deu
26/11/2020 22:23:09,26/11/2020 22:23:09,-588293982,691716514,false,deu
26/11/2020 20:18:19,26/11/2020 20:18:19,-54294430,-1681825138,true,deu
26/11/2020 12:29:50,26/11/2020 12:30:18,-955172449,-1224588315,false,deu
26/11/2020 23:40:22,26/11/2020 23:40:22,-1980452884,306362557,false,deu
26/11/2020 16:21:16,26/11/2020 16:22:19,1752164749,-1676952404,true,deu
26/11/2020 08:49:09,26/11/2020 08:51:46,-380335721,1160708738,false,deu
26/11/2020 17:31:28,26/11/2020 17:34:06,942889269,-1420481168,false,deu
26/11/2020 17:59:00,26/11/2020 17:59:00,922398740,-472280026,false,che
26/11/2020 15:20:19,26/11/2020 15:20:34,-11892542,315735949,true,deu
26/11/2020 13:46:45,26/11/2020 13:46:45,689833392,-1215131223,false,deu
26/11/2020 09:20:04,26/11/2020 09:20:27,-246928260,-597281172,false,deu
26/11/2020 12:23:31,26/11/2020 12:23:39,1381186575,-760005803,false,deu
26/11/2020 20:16:12,26/11/2020 20:44:00,-1571568923,1375233050,true,ita
26/11/2020 11:03:16,26/11/2020 11:10:32,234304713,-1517397721,false,deu
26/11/2020 15:17:08,26/11/2020 15:59:03,-281797347,109368763,true,deu
26/11/2020 08:04:19,26/11/2020 08:04:19,981321971,-1388469905,false,deu
26/11/2020 07:38:55,26/11/2020 07:38:55,920187715,-365790732,false,aut
26/11/2020 21:42:56,26/11/2020 21:42:59,887140744,-557734491,true,deu
26/11/2020 14:49:34,26/11/2020 14:49:34,-589960436,-1582639160,false,deu
26/11/2020 22:58:24,26/11/2020 22:58:24,-488819834,-1329943563,false,deu
26/11/2020 17:04:16,26/11/2020 17:05:46,-408082567,1731202120,false,ita
26/11/2020 12:08:39,26/11/2020 12:09:42,-1428527693,-743424343,false,gbr
26/11/2020 14:14:44,26/11/2020 14:30:41,-2069902913,148600757,false,gbr
26/11/2020 19:35:13,26/11/2020 19:38:13,1401239142,1393256516,false,deu
26/11/2020 05:44:01,26/11/2020 05:44:18,1687711674,-1047829638,false,deu
26/11/2020 23:45:49,26/11/2020 23:46:24,1129097225,1677099753,false,prt
26/11/2020 18:38:56,26/11/2020 18:38:56,1423783780,1383172364,false,deu
26/11/2020 07:11:15,26/11/2020 07:11:27,334794731,1674570667,false,deu
26/11/2020 01:54:44,26/11/2020 02:48:12,-1109492706,-1942556225,true,gbr
26/11/2020 11:38:23,26/11/2020 11:39:23,-991415946,576309192,false,esp
26/11/2020 15:56:29,26/11/2020 15:56:29,99706502,1088874061,false,aut
26/11/2020 09:24:08,26/11/2020 09:24:58,1799823647,196199631,false,deu
26/11/2020 17:44:28,26/11/2020 17:45:30,-1238537506,-1395874989,false,ita
26/11/2020 19:34:14,26/11/2020 19:34:14,-1564814704,-1069300743,false,nld
26/11/2020 23:40:28,26/11/2020 23:41:20,118071724,-41403723,true,bih
26/11/2020 20:31:25,26/11/2020 20:33:08,1680301418,-2005314773,false,deu
26/11/2020 13:48:02,26/11/2020 13:48:31,-1495102527,1825645197,false,deu
26/11/2020 23:24:46,26/11/2020 23:24:46,-763483117,273080227,false,usa
26/11/2020 07:27:14,26/11/2020 07:27:14,-465711188,468216786,false,deu
26/11/2020 08:37:05,26/11/2020 08:38:07,-205623075,123113141,false,deu
26/11/2020 07:54:42,26/11/2020 07:54:56,1674966143,-1060268631,false,deu
26/11/2020 07:15:48,26/11/2020 07:15:48,1017941303,1382913227,false,nld
