visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
25/11/2020 22:07:43,25/11/2020 22:07:43,795959756,-872547805,false,deu
25/11/2020 13:33:57,25/11/2020 13:33:57,-617818310,-1808263298,false,deu
25/11/2020 18:41:52,25/11/2020 18:41:52,1924937752,-247200596,false,deu
25/11/2020 23:52:39,25/11/2020 23:52:39,-1249092506,986535394,false,deu
25/11/2020 07:34:32,25/11/2020 07:36:10,1807851976,-1871220201,false,deu
25/11/2020 09:59:31,25/11/2020 10:02:31,-449658565,-333878117,false,deu
25/11/2020 12:55:51,25/11/2020 12:55:51,570832869,560312830,false,deu
25/11/2020 09:47:36,25/11/2020 09:47:36,-1699408954,1854959770,false,deu
25/11/2020 07:36:05,25/11/2020 07:36:05,-1842780186,2107000144,false,deu
25/11/2020 12:24:21,25/11/2020 12:26:31,1812293176,-1413974804,true,deu
25/11/2020 16:58:41,25/11/2020 17:01:46,-416829303,-1823563606,false,deu
25/11/2020 02:22:57,25/11/2020 02:33:57,-1775402962,-408053271,true,bel
25/11/2020 19:26:17,25/11/2020 19:26:17,-956321465,970337554,false,deu
25/11/2020 12:17:03,25/11/2020 12:26:52,508259372,705314663,false,deu
25/11/2020 11:14:13,25/11/2020 11:14:13,-479431526,631326210,false,deu
25/11/2020 22:03:59,25/11/2020 22:08:31,1219270028,2137116313,true,deu
25/11/2020 22:19:32,25/11/2020 22:36:56,-1687161817,-1432117449,false,deu
25/11/2020 10:51:16,25/11/2020 10:52:11,-1602804028,945190848,false,deu
25/11/2020 20:02:57,25/11/2020 20:02:57,-919110308,-561500115,false,deu
25/11/2020 15:39:52,25/11/2020 15:47:05,956528842,-480559423,false,deu
25/11/2020 10:14:36,25/11/2020 10:14:36,-1680406020,-2134069853,false,deu
25/11/2020 23:03:13,25/11/2020 23:03:13,572609754,1027216855,false,deu
25/11/2020 05:12:58,25/11/2020 05:13:03,-1349270899,1429145897,false,deu
25/11/2020 09:33:21,25/11/2020 09:33:21,-1995098100,-2093442093,false,deu
25/11/2020 14:54:29,25/11/2020 14:57:40,-1479129141,807956743,false,deu
25/11/2020 20:11:07,25/11/2020 20:16:37,1227233657,-718482124,false,deu
25/11/2020 11:43:37,25/11/2020 11:48:41,-2056792143,-2055108816,false,deu
25/11/2020 14:22:13,25/11/2020 14:22:13,2027361748,-2016431931,false,deu
25/11/2020 12:18:03,25/11/2020 12:19:18,-836665187,-845174664,true,deu
25/11/2020 08:35:32,25/11/2020 08:35:32,702624458,-650417002,false,deu
25/11/2020 10:31:52,25/11/2020 10:31:52,1191544607,-625352693,false,deu
25/11/2020 10:35:01,25/11/2020 10:35:34,1259381403,-1311156287,false,deu
25/11/2020 14:00:40,25/11/2020 14:05:10,111850040,411334052,false,deu
25/11/2020 22:14:35,25/11/2020 22:15:32,1899811474,153132356,false,deu
25/11/2020 16:50:42,25/11/2020 16:57:37,-1446469699,1371834239,false,deu
25/11/2020 19:17:34,25/11/2020 19:17:34,-994252737,1593590202,false,deu
25/11/2020 10:03:50,25/11/2020 10:03:51,-1548769668,-1527413297,false,deu
25/11/2020 16:26:37,25/11/2020 16:26:37,-22698667,581128844,false,deu
25/11/2020 18:30:59,25/11/2020 18:33:17,-327329940,-805990460,false,deu
25/11/2020 16:48:36,25/11/2020 16:48:49,-350451174,-71129408,false,deu
25/11/2020 23:31:29,25/11/2020 23:31:50,877809867,196108411,false,deu
25/11/2020 21:35:07,25/11/2020 21:37:59,-1439812648,-308391628,false,deu
25/11/2020 13:31:14,25/11/2020 13:39:02,706303526,1453046519,false,deu
25/11/2020 13:21:18,25/11/2020 13:25:32,584344577,1320041328,false,deu
25/11/2020 19:01:01,25/11/2020 19:02:43,1192837314,-1259652719,false,deu
25/11/2020 09:30:31,25/11/2020 09:31:53,1935145443,-1679949806,false,deu
25/11/2020 12:40:39,25/11/2020 12:41:24,797457340,-1266471837,false,deu
25/11/2020 19:29:20,25/11/2020 19:31:42,724124764,-1541235814,false,deu
25/11/2020 09:31:41,25/11/2020 09:33:46,-1451658786,605804801,false,deu
25/11/2020 11:21:44,25/11/2020 11:28:37,-1113078188,-1356797710,true,deu
25/11/2020 18:51:36,25/11/2020 18:57:21,1521477353,599248599,false,deu
25/11/2020 23:25:32,25/11/2020 23:29:23,1207515810,-1445396158,false,gbr
25/11/2020 15:20:56,25/11/2020 15:20:56,782368331,-547781342,false,deu
25/11/2020 06:03:38,25/11/2020 06:03:38,1962371833,-1953369200,false,deu
25/11/2020 10:10:44,25/11/2020 10:35:18,82516371,-242022457,true,deu
25/11/2020 22:26:10,25/11/2020 22:26:36,172780167,1675380917,false,deu
25/11/2020 20:01:58,25/11/2020 20:02:06,1763281804,-307033529,false,deu
25/11/2020 21:01:38,25/11/2020 21:01:38,1818400490,-11392580,true,deu
25/11/2020 12:41:18,25/11/2020 12:43:24,-1699118252,926877769,true,deu
25/11/2020 07:22:09,25/11/2020 08:01:13,1866759818,863888571,false,gbr
25/11/2020 15:26:25,25/11/2020 15:29:51,2117834017,1409383159,false,deu
25/11/2020 11:58:36,25/11/2020 11:58:36,-1467930324,-71608205,false,swe
25/11/2020 16:12:12,25/11/2020 16:14:56,-1574915318,-1382393637,false,deu
25/11/2020 09:54:38,25/11/2020 09:54:38,-2143095681,-169781096,false,che
25/11/2020 12:32:11,25/11/2020 12:32:43,218433023,-1751281918,false,deu
25/11/2020 21:15:21,25/11/2020 21:15:58,-1492409942,1492061496,false,esp
25/11/2020 20:59:47,25/11/2020 21:00:22,519740712,196372525,false,deu
25/11/2020 15:30:09,25/11/2020 15:30:09,384184259,-1302233921,false,deu
25/11/2020 21:33:10,25/11/2020 22:09:33,1069440076,1810288735,false,gbr
25/11/2020 10:15:45,25/11/2020 10:27:45,1261453886,206981983,false,deu
25/11/2020 11:01:45,25/11/2020 11:03:22,-1563251820,-1487442887,false,deu
25/11/2020 18:02:18,25/11/2020 18:03:53,-1907560699,-2132937366,false,prt
25/11/2020 17:52:47,25/11/2020 17:57:46,1077591031,-1889990019,false,deu
25/11/2020 16:32:39,25/11/2020 16:36:21,1014838677,832752085,true,deu
25/11/2020 07:46:22,25/11/2020 07:51:16,1619845496,-1810315885,false,deu
25/11/2020 17:30:34,25/11/2020 17:35:44,429117558,-2049036102,true,deu
25/11/2020 09:28:41,25/11/2020 09:28:41,254253084,-618771512,false,deu
25/11/2020 12:40:49,25/11/2020 12:41:09,-952483165,-332238349,false,deu
25/11/2020 09:42:57,25/11/2020 09:43:08,70895852,699333109,false,deu
25/11/2020 08:24:32,25/11/2020 08:36:07,-1814267047,-1115045635,false,ita
25/11/2020 09:27:47,25/11/2020 09:36:53,2138140900,854184184,false,esp
25/11/2020 10:25:19,25/11/2020 10:26:44,-762665621,1783791365,true,deu
25/11/2020 01:34:29,25/11/2020 01:34:32,297498977,2057476821,false,aut
25/11/2020 11:40:33,25/11/2020 11:40:33,1892795318,86321071,false,deu
25/11/2020 04:58:17,25/11/2020 04:58:17,632999273,1061765828,false,deu
25/11/2020 15:40:14,25/11/2020 15:40:14,117815861,-694367012,false,grc
25/11/2020 10:43:51,25/11/2020 10:43:51,592932680,1638872518,false,deu
25/11/2020 10:28:18,25/11/2020 10:28:18,-690642712,-1306896070,false,deu
25/11/2020 12:42:09,25/11/2020 12:42:23,-677806568,942783672,true,deu
25/11/2020 19:09:31,25/11/2020 19:11:02,-1190255584,-1273287902,false,hrv
25/11/2020 22:28:06,25/11/2020 22:28:06,1017258937,-472306572,false,deu
25/11/2020 21:30:16,25/11/2020 21:30:37,-929577091,1025977443,false,deu
25/11/2020 18:52:16,25/11/2020 18:52:16,-486152692,-989556259,false,deu
25/11/2020 17:54:22,25/11/2020 18:27:06,-157849057,1011293337,false,deu
25/11/2020 19:29:31,25/11/2020 20:31:30,-1116730038,-1775385820,true,deu
25/11/2020 14:43:20,25/11/2020 15:56:55,-1971958396,1471878366,true,deu
25/11/2020 20:23:25,25/11/2020 20:23:25,998137492,-660809945,false,deu
25/11/2020 18:45:42,25/11/2020 18:46:35,-342004842,-701819148,false,deu
25/11/2020 16:01:57,25/11/2020 16:02:55,1253441856,-1709100216,false,deu
25/11/2020 09:51:42,25/11/2020 09:53:22,-267153828,-645994239,false,deu
25/11/2020 11:35:44,25/11/2020 11:41:32,-997711550,1334994973,true,deu
25/11/2020 20:27:54,25/11/2020 20:29:37,-625115071,-217332223,false,deu
25/11/2020 17:30:04,25/11/2020 17:32:26,887034335,1982458773,false,deu
25/11/2020 11:00:28,25/11/2020 11:00:28,896446057,-1367902516,false,aut
25/11/2020 15:14:14,25/11/2020 15:14:14,-1599521582,-1696714709,false,gbr
25/11/2020 13:01:58,25/11/2020 13:02:27,-1007283474,773046949,false,esp
25/11/2020 16:34:07,25/11/2020 16:37:11,-1072481421,24165663,false,swe
25/11/2020 14:35:34,25/11/2020 14:50:15,-1049398240,1614379387,true,deu
25/11/2020 08:05:46,25/11/2020 09:07:55,-540380936,1813318151,false,aut
25/11/2020 08:11:49,25/11/2020 08:12:07,-1365199202,-419165410,false,deu
25/11/2020 15:44:29,25/11/2020 15:47:50,-1970926210,1199706279,false,deu
25/11/2020 23:27:06,25/11/2020 23:27:06,-1662536126,33809081,false,deu
25/11/2020 18:24:35,25/11/2020 18:27:44,-1126432385,327986208,true,deu
25/11/2020 15:01:36,25/11/2020 15:02:21,-717267446,702843624,true,deu
25/11/2020 17:13:35,25/11/2020 17:19:25,1637475201,-1962240968,false,deu
25/11/2020 19:55:23,25/11/2020 19:55:46,-2065858423,-1811583465,false,deu
25/11/2020 19:57:14,25/11/2020 20:07:56,-1057515088,-354065607,false,deu
25/11/2020 07:47:29,25/11/2020 07:53:00,751021551,-222378119,false,deu
25/11/2020 18:44:27,25/11/2020 18:45:19,-975535284,266408133,false,deu
25/11/2020 16:21:28,25/11/2020 16:46:06,-1895307941,-1145369599,false,gbr
25/11/2020 21:33:49,25/11/2020 21:34:31,-1192293881,-792463337,false,fra
25/11/2020 07:06:15,25/11/2020 07:06:58,-1740785918,-1679858146,false,deu
25/11/2020 13:44:43,25/11/2020 13:45:52,1615758835,393606410,false,deu
25/11/2020 08:46:18,25/11/2020 09:00:41,-535269134,-507684078,false,deu
25/11/2020 15:23:36,25/11/2020 15:24:52,1854426088,-1751063894,false,deu
25/11/2020 18:27:32,25/11/2020 18:28:12,654510589,-1463694519,false,aut
25/11/2020 14:05:37,25/11/2020 14:05:37,1639345824,801192719,false,deu
25/11/2020 08:55:38,25/11/2020 08:56:22,-638936475,1986455250,false,deu
25/11/2020 10:49:10,25/11/2020 10:50:39,-885705254,1655171783,false,deu
25/11/2020 13:37:20,25/11/2020 13:37:57,-368893031,688312362,false,deu
25/11/2020 19:40:52,25/11/2020 19:57:59,-517544992,-1009640773,false,deu
25/11/2020 10:59:36,25/11/2020 10:59:36,23750144,-2039569549,false,deu
25/11/2020 10:57:24,25/11/2020 10:58:41,1941491707,-340259494,false,deu
25/11/2020 20:21:29,25/11/2020 20:21:29,1895437375,1781365289,false,deu
25/11/2020 14:09:06,25/11/2020 14:09:28,978143930,-1897821490,true,gbr
25/11/2020 16:31:05,25/11/2020 16:31:05,19735226,1990065595,false,deu
25/11/2020 17:08:41,25/11/2020 17:15:05,1991704419,1072443603,false,deu
25/11/2020 17:01:38,25/11/2020 17:01:38,-2098961572,1491492041,false,deu
25/11/2020 06:26:54,25/11/2020 06:26:54,-667724497,-1179605857,false,zaf
25/11/2020 08:43:23,25/11/2020 08:44:20,-425287518,455613074,false,esp
25/11/2020 11:46:09,25/11/2020 11:49:28,532561226,673447644,false,deu
25/11/2020 20:17:15,25/11/2020 20:17:38,1934982613,-2083948497,false,deu
25/11/2020 15:42:38,25/11/2020 15:44:32,-1417857860,172720111,false,deu
25/11/2020 18:45:20,25/11/2020 18:49:07,1906790488,318427733,true,deu
25/11/2020 18:46:39,25/11/2020 18:46:39,264245406,354342394,false,deu
25/11/2020 12:32:06,25/11/2020 12:32:06,733238510,-1850256457,false,ita
25/11/2020 12:13:30,25/11/2020 12:15:23,-728466827,1065308006,false,deu
25/11/2020 12:39:55,25/11/2020 12:41:38,-626461971,-1956233223,false,deu
25/11/2020 10:41:51,25/11/2020 10:46:01,1933908070,1264644258,false,grc
25/11/2020 11:11:16,25/11/2020 11:11:16,-753722870,-1281059199,false,usa
25/11/2020 22:21:39,25/11/2020 22:21:39,-1824501420,-731642214,false,deu
25/11/2020 11:35:57,25/11/2020 11:35:57,479326089,1218865908,false,deu
25/11/2020 17:25:36,25/11/2020 17:26:47,-737574894,-595069273,false,deu
25/11/2020 11:03:06,25/11/2020 11:18:29,1404737017,-1920885725,false,deu
25/11/2020 23:39:42,25/11/2020 23:40:02,644596544,-884175827,false,deu
25/11/2020 12:37:31,25/11/2020 12:38:39,2031261875,-19770485,false,deu
25/11/2020 19:31:37,25/11/2020 19:31:37,1864758179,-2110437177,false,deu
25/11/2020 12:24:44,25/11/2020 12:45:02,1639077381,-815044903,false,deu
25/11/2020 05:18:03,25/11/2020 05:18:03,-577269888,1634101872,false,deu
25/11/2020 08:34:05,25/11/2020 08:36:43,779642891,-62222877,false,deu
25/11/2020 05:52:54,25/11/2020 05:52:54,250276148,-333189461,false,deu
25/11/2020 11:29:21,25/11/2020 11:49:39,434779096,-669155802,false,gbr
25/11/2020 21:31:48,25/11/2020 21:36:13,739743301,287806332,false,deu
25/11/2020 18:55:40,25/11/2020 18:55:40,-1127940576,373647179,false,deu
25/11/2020 12:11:22,25/11/2020 12:14:56,1670692226,-718412456,false,deu
25/11/2020 18:32:12,25/11/2020 18:32:12,1280993042,920966232,false,deu
25/11/2020 19:25:35,25/11/2020 19:47:21,-940338410,-1994693991,false,deu
25/11/2020 19:39:55,25/11/2020 19:40:10,1441973872,1075081500,false,deu
25/11/2020 08:13:30,25/11/2020 08:16:08,-2071822124,583758217,true,deu
25/11/2020 20:43:52,25/11/2020 20:43:52,26037914,1653542333,false,deu
25/11/2020 07:54:33,25/11/2020 07:54:33,1062240293,-1227074974,false,deu
25/11/2020 23:30:08,25/11/2020 23:31:13,-274879808,-615748438,false,deu
25/11/2020 10:21:18,25/11/2020 10:29:14,321533662,-639165371,true,deu
25/11/2020 22:29:53,25/11/2020 22:29:55,-782716797,-76173421,false,deu
25/11/2020 10:40:01,25/11/2020 10:40:01,-346600163,851240971,false,deu
25/11/2020 07:59:40,25/11/2020 07:59:40,-1737280007,1294546720,false,deu
25/11/2020 21:38:38,25/11/2020 22:02:05,596456885,-935389537,true,prt
25/11/2020 10:30:16,25/11/2020 10:31:38,-1038259817,541159934,false,deu
25/11/2020 08:51:11,25/11/2020 08:51:11,-1357567243,840723222,false,deu
25/11/2020 09:42:11,25/11/2020 09:48:44,1842150914,-485720699,false,gbr
25/11/2020 12:32:06,25/11/2020 12:32:06,-1310816804,-1584317445,true,deu
25/11/2020 23:40:19,25/11/2020 23:43:44,803842939,-1934848339,false,deu
25/11/2020 15:33:26,25/11/2020 15:33:26,-108839008,1568012740,false,deu
25/11/2020 08:52:32,25/11/2020 08:52:32,1833623732,-374388476,false,deu
25/11/2020 17:42:50,25/11/2020 17:42:50,-1619091079,-1887533472,false,deu
25/11/2020 17:53:56,25/11/2020 17:54:38,1621901328,-2119809687,false,deu
25/11/2020 15:40:36,25/11/2020 15:42:52,1456733760,944286771,false,fra
25/11/2020 17:06:08,25/11/2020 17:06:08,612597496,-1270172718,false,deu
25/11/2020 15:27:44,25/11/2020 15:31:30,-1472662165,-1368434887,false,deu
25/11/2020 13:59:17,25/11/2020 14:03:58,1327566441,-1355311234,false,deu
25/11/2020 10:45:38,25/11/2020 10:47:40,1643932646,-1057296373,false,deu
25/11/2020 09:03:21,25/11/2020 09:03:21,1868984610,-891556817,false,aut
25/11/2020 11:11:51,25/11/2020 11:11:51,-1701973738,-1051985020,false,deu
25/11/2020 21:44:16,25/11/2020 21:44:59,-369789812,-1971767744,false,deu
25/11/2020 09:05:54,25/11/2020 09:06:30,-25760082,912501622,false,deu
25/11/2020 21:45:43,25/11/2020 21:45:43,500014274,-1583815939,false,swe
25/11/2020 16:42:07,25/11/2020 16:42:16,2062655095,166702127,false,deu
25/11/2020 09:21:06,25/11/2020 10:08:46,1532554890,-774038684,false,alb
25/11/2020 17:34:43,25/11/2020 17:34:43,-1929204659,-372949357,false,deu
25/11/2020 11:08:37,25/11/2020 11:10:14,-1568157433,-714357965,false,nld
25/11/2020 10:02:56,25/11/2020 10:03:04,-1470669848,918102827,false,deu
25/11/2020 12:53:15,25/11/2020 12:53:15,199702808,35288276,false,deu
25/11/2020 09:53:02,25/11/2020 09:53:02,-1080815202,654754537,false,deu
25/11/2020 10:26:37,25/11/2020 10:30:47,1457291182,-1771110063,false,deu
25/11/2020 21:10:45,25/11/2020 21:12:47,-166793214,1910843900,false,deu
25/11/2020 19:13:00,25/11/2020 19:16:55,1300210422,-1582752346,true,gbr
25/11/2020 13:36:53,25/11/2020 13:36:53,-1280376251,397700391,false,deu
25/11/2020 10:47:48,25/11/2020 10:53:02,-865595885,222186322,false,deu
25/11/2020 22:08:46,25/11/2020 22:29:40,-1938254990,1562650431,true,deu
25/11/2020 10:49:07,25/11/2020 10:50:28,1562679452,1231845999,false,deu
25/11/2020 08:21:40,25/11/2020 08:21:40,2133948343,879533588,false,deu
25/11/2020 18:16:41,25/11/2020 18:27:05,-47255358,2062643895,false,deu
25/11/2020 15:15:43,25/11/2020 15:30:37,-1366808104,1708513571,true,deu
25/11/2020 01:04:55,25/11/2020 01:06:16,-1890469923,-1848950886,false,deu
25/11/2020 21:14:25,25/11/2020 21:14:25,338111768,1684583930,false,deu
25/11/2020 08:23:02,25/11/2020 08:23:53,1256297036,-1756437157,false,deu
25/11/2020 14:36:14,25/11/2020 14:37:57,1503264376,484443875,false,deu
25/11/2020 09:40:42,25/11/2020 09:41:07,-1734876442,-1972361657,false,deu
25/11/2020 11:38:13,25/11/2020 11:38:18,2027918924,-403755127,false,deu
25/11/2020 17:00:30,25/11/2020 17:01:26,164662906,-1472312119,false,deu
25/11/2020 13:34:05,25/11/2020 13:35:29,-1594472413,-801545818,false,deu
25/11/2020 21:39:39,25/11/2020 21:46:49,1497762905,-919497917,false,deu
25/11/2020 16:07:53,25/11/2020 16:14:02,-487222592,1607090451,true,esp
25/11/2020 14:37:20,25/11/2020 14:39:14,763064980,-1867768759,false,deu
25/11/2020 16:10:07,25/11/2020 16:37:29,-341111736,-1276202939,true,deu
25/11/2020 23:38:25,25/11/2020 23:38:25,-1056372542,1399784123,false,deu
25/11/2020 08:41:35,25/11/2020 08:41:35,-2080075251,-1843903245,false,deu
25/11/2020 14:23:42,25/11/2020 14:24:13,-1589011795,-1775108426,false,deu
25/11/2020 17:44:05,25/11/2020 17:44:05,307243316,-1510706703,false,deu
25/11/2020 23:16:21,25/11/2020 23:17:50,1458641130,1913863288,false,deu
25/11/2020 10:09:02,25/11/2020 10:15:56,1526035697,965500846,false,deu
25/11/2020 10:36:53,25/11/2020 10:37:28,-1286510295,506442227,false,deu
25/11/2020 22:40:18,25/11/2020 22:41:01,-1649403770,1645317157,false,esp
25/11/2020 11:54:36,25/11/2020 12:14:56,-682784058,504738834,true,deu
25/11/2020 21:57:24,25/11/2020 21:57:38,1320060851,500122385,false,deu
25/11/2020 15:24:20,25/11/2020 15:35:46,-956103579,1992064451,false,deu
25/11/2020 06:45:18,25/11/2020 06:45:43,-290835655,1587606983,false,ita
25/11/2020 17:45:52,25/11/2020 18:11:57,-393445639,-5668187,false,deu
25/11/2020 20:31:46,25/11/2020 20:31:46,340863045,887696844,false,deu
25/11/2020 19:49:21,25/11/2020 19:49:50,720189220,770307394,false,deu
25/11/2020 17:47:53,25/11/2020 17:48:23,-1119019325,987763152,true,deu
25/11/2020 21:16:54,25/11/2020 22:06:44,-1986523222,-50437314,true,deu
25/11/2020 19:45:08,25/11/2020 19:45:46,-859435774,-1856430134,false,deu
25/11/2020 10:09:50,25/11/2020 10:09:57,-1665392652,353789921,false,deu
25/11/2020 22:49:23,25/11/2020 22:51:15,1902399690,-1963037695,true,deu
25/11/2020 08:53:21,25/11/2020 08:53:21,-223769787,675606019,false,esp
25/11/2020 06:25:56,25/11/2020 06:26:25,-191146735,-1528140366,false,deu
25/11/2020 15:43:30,25/11/2020 15:56:39,-1712996620,-1651721084,true,deu
25/11/2020 18:58:05,25/11/2020 18:58:45,590782849,-1290343186,false,deu
25/11/2020 22:52:50,25/11/2020 23:00:16,-826158897,-1212509737,false,deu
25/11/2020 15:15:34,25/11/2020 15:19:43,439396195,-1644095968,false,deu
25/11/2020 23:38:16,25/11/2020 23:40:37,-1957112985,2035760738,false,deu
25/11/2020 19:23:14,25/11/2020 19:23:14,-938339961,-2115447839,false,che
25/11/2020 09:20:08,25/11/2020 09:33:07,952157016,731375301,false,ukr
25/11/2020 10:37:47,25/11/2020 10:37:47,-662316514,-1002917112,false,deu
25/11/2020 17:45:36,25/11/2020 17:49:10,-1565097383,-71434155,false,swe
25/11/2020 02:48:35,25/11/2020 02:50:39,66710343,980228927,true,deu
25/11/2020 17:49:11,25/11/2020 17:49:11,-1315582479,788534670,false,deu
25/11/2020 11:02:48,25/11/2020 11:27:09,-388003831,1469503911,false,gbr
25/11/2020 23:57:09,25/11/2020 23:57:09,737921481,326632134,false,deu
25/11/2020 19:15:07,25/11/2020 19:15:07,469145661,1261220686,false,tha
25/11/2020 19:06:23,25/11/2020 19:06:23,-1461039331,-156940646,false,deu
25/11/2020 10:14:03,25/11/2020 10:15:26,-1735441261,1457440288,true,deu
25/11/2020 21:25:43,25/11/2020 21:26:51,-677175937,-1953800219,false,gbr
25/11/2020 21:07:18,25/11/2020 21:07:18,1373458505,2042781232,false,deu
25/11/2020 23:10:47,25/11/2020 23:10:47,-1852429108,-446194649,false,esp
25/11/2020 15:28:40,25/11/2020 15:33:15,1879613731,1736511,false,deu
25/11/2020 15:58:21,25/11/2020 16:02:01,-1962900874,567105438,false,deu
25/11/2020 13:45:14,25/11/2020 13:58:12,1577630901,608044343,true,gbr
25/11/2020 11:10:00,25/11/2020 11:14:08,1973721542,1867376095,true,hrv
25/11/2020 19:06:09,25/11/2020 19:06:55,-1540378992,-1713276836,false,deu
25/11/2020 19:29:51,25/11/2020 19:29:51,1132596786,-1074997909,false,deu
25/11/2020 09:52:34,25/11/2020 09:52:34,1577732918,-778189740,false,deu
25/11/2020 19:06:18,25/11/2020 19:18:15,732592147,1272253726,false,deu
25/11/2020 21:54:52,25/11/2020 21:57:43,-133440027,1881268451,false,deu
25/11/2020 13:04:35,25/11/2020 13:05:02,-1949328379,1254518662,false,deu
25/11/2020 12:54:16,25/11/2020 12:56:14,-592871580,771588157,false,aut
25/11/2020 20:40:55,25/11/2020 20:40:55,-1939547327,-55867265,false,gbr
25/11/2020 20:43:10,25/11/2020 20:44:20,1900272003,149611369,true,deu
25/11/2020 17:41:21,25/11/2020 17:44:45,-940015219,-514197314,true,deu
25/11/2020 11:13:04,25/11/2020 11:13:44,770722023,1407725303,false,deu
25/11/2020 19:12:00,25/11/2020 19:12:00,-1253516201,471645502,false,deu
25/11/2020 17:24:37,25/11/2020 17:25:40,-2014702543,96095823,false,ita
25/11/2020 12:51:19,25/11/2020 12:51:19,789728997,-1089481242,false,deu
25/11/2020 16:25:37,25/11/2020 16:26:26,-101685267,493598033,false,deu
25/11/2020 08:59:11,25/11/2020 09:02:28,366622032,-1867720987,false,deu
25/11/2020 15:19:13,25/11/2020 15:20:54,1998043827,889946304,false,deu
25/11/2020 22:09:48,25/11/2020 22:09:48,-1683029080,1876947608,false,deu
