visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
28/11/2020 13:07:00,28/11/2020 13:07:00,148959712,1389063449,false,deu
28/11/2020 07:50:36,28/11/2020 07:51:37,1452954806,-90100472,true,deu
28/11/2020 19:22:24,28/11/2020 19:51:39,1216846601,-2044147498,false,deu
28/11/2020 10:01:12,28/11/2020 10:12:02,1079525189,274588655,false,deu
28/11/2020 12:34:27,28/11/2020 12:34:27,-1334073947,1898792707,false,esp
28/11/2020 21:56:32,28/11/2020 21:57:03,-1580833434,388736667,true,deu
28/11/2020 10:15:38,28/11/2020 10:16:58,1245852775,-729441425,false,deu
28/11/2020 18:40:15,28/11/2020 18:43:00,-1919650591,1440433026,false,grc
28/11/2020 11:49:59,28/11/2020 11:52:17,-714322258,1318169072,false,pol
28/11/2020 10:24:37,28/11/2020 10:26:14,1905114024,239544441,false,deu
28/11/2020 21:05:41,28/11/2020 21:05:41,-300250840,-1556459384,false,deu
28/11/2020 08:08:02,28/11/2020 08:08:38,-1672134339,1116581657,false,deu
28/11/2020 02:55:36,28/11/2020 02:55:36,570637850,1178277312,false,gbr
28/11/2020 20:38:53,28/11/2020 20:38:53,171953433,2061550186,false,esp
28/11/2020 16:28:03,28/11/2020 16:30:25,-348403576,218724913,false,deu
28/11/2020 12:54:15,28/11/2020 12:57:17,-2046065075,-2146043618,false,deu
28/11/2020 20:51:37,28/11/2020 20:52:19,-1339022509,777102123,false,deu
28/11/2020 17:46:31,28/11/2020 18:10:14,1862282102,1064086617,false,bel
28/11/2020 18:06:25,28/11/2020 18:06:36,75970066,1450375032,false,deu
28/11/2020 21:52:43,28/11/2020 21:52:43,-1755745738,1524561270,false,deu
28/11/2020 15:56:39,28/11/2020 15:57:50,-1566646215,-1278184824,false,deu
28/11/2020 12:26:40,28/11/2020 12:26:40,1026032322,659738674,false,deu
28/11/2020 11:25:14,28/11/2020 11:25:14,478219988,-785407316,false,deu
28/11/2020 13:01:42,28/11/2020 13:03:02,1474284174,1986245689,false,deu
28/11/2020 20:30:46,28/11/2020 20:30:46,658972172,-1151168871,false,deu
28/11/2020 11:22:26,28/11/2020 11:23:45,890755092,1530085247,false,deu
28/11/2020 09:13:51,28/11/2020 09:15:45,-1839086210,2027230461,false,deu
28/11/2020 16:13:48,28/11/2020 16:38:07,596548183,933634500,false,npl
28/11/2020 19:39:06,28/11/2020 19:42:04,-1242373612,-1997965450,true,deu
28/11/2020 14:45:02,28/11/2020 14:45:02,-45121557,-1400700355,false,aut
28/11/2020 17:44:46,28/11/2020 17:46:41,-1741616231,527120727,true,deu
28/11/2020 23:49:48,28/11/2020 23:53:29,-1963209941,22505012,false,deu
28/11/2020 10:14:58,28/11/2020 10:15:19,-2024094342,-2086898519,false,ita
28/11/2020 20:47:39,28/11/2020 20:47:39,-350675227,300447766,false,deu
28/11/2020 15:52:42,28/11/2020 15:52:42,1206072287,-502088751,false,gbr
28/11/2020 00:08:30,28/11/2020 00:08:30,-781792618,1813762990,false,pol
28/11/2020 14:30:33,28/11/2020 14:30:33,427714486,-717734722,false,deu
28/11/2020 12:05:40,28/11/2020 12:05:40,-941938985,706787499,false,deu
28/11/2020 18:27:43,28/11/2020 18:27:43,437790651,1670887312,false,deu
28/11/2020 02:51:13,28/11/2020 02:54:52,-1749871535,-1378949276,false,deu
28/11/2020 19:51:27,28/11/2020 19:52:31,-308595676,129781026,true,ita
28/11/2020 16:52:24,28/11/2020 16:52:24,-1649570656,143811173,false,deu
28/11/2020 06:54:41,28/11/2020 06:54:58,1766385506,-950373152,false,ita
28/11/2020 09:44:14,28/11/2020 10:04:53,-922978495,-1112368693,false,esp
28/11/2020 18:08:12,28/11/2020 18:09:01,-893930159,-110296793,true,deu
28/11/2020 20:56:48,28/11/2020 21:03:25,1666454622,-872144117,true,hun
28/11/2020 05:24:56,28/11/2020 05:24:56,787923384,289299447,false,deu
28/11/2020 16:48:58,28/11/2020 16:48:59,196363590,-1650583085,false,ita
28/11/2020 00:16:12,28/11/2020 00:16:46,1441777613,-797159506,false,deu
28/11/2020 12:48:09,28/11/2020 12:48:13,-1522488311,-1683636908,false,che
28/11/2020 10:04:54,28/11/2020 10:31:25,1932459848,1417156133,false,deu
28/11/2020 08:45:17,28/11/2020 08:47:17,1861121214,-2088437925,false,deu
28/11/2020 11:55:14,28/11/2020 11:58:48,-823134220,-1044990654,false,deu
28/11/2020 10:53:28,28/11/2020 10:55:44,1716325165,741591509,false,esp
28/11/2020 17:04:27,28/11/2020 17:04:27,-738055624,416288307,false,deu
28/11/2020 15:15:11,28/11/2020 15:15:48,-1770741872,-1798094125,false,nam
28/11/2020 12:32:14,28/11/2020 12:33:46,-3610156,-2047681239,false,deu
28/11/2020 04:01:37,28/11/2020 04:01:37,-2113472367,-1760085462,false,deu
28/11/2020 07:30:58,28/11/2020 07:30:59,-516051830,-1560435487,false,deu
28/11/2020 17:54:38,28/11/2020 17:54:38,-473282124,1432941700,false,deu
28/11/2020 16:02:26,28/11/2020 16:02:33,202106961,-44624237,false,deu
28/11/2020 22:37:07,28/11/2020 22:37:22,97443782,-866832133,true,deu
28/11/2020 12:05:17,28/11/2020 12:05:17,448123371,-771558326,false,deu
28/11/2020 21:16:46,28/11/2020 21:16:46,541851594,711130684,true,deu
28/11/2020 21:46:20,28/11/2020 21:46:20,369784389,-1028187995,false,deu
28/11/2020 03:11:57,28/11/2020 03:12:55,-1725467840,617071358,true,deu
28/11/2020 17:20:35,28/11/2020 17:20:57,1443796599,1139315353,false,deu
28/11/2020 16:14:41,28/11/2020 16:15:28,568978119,-1999022024,false,deu
28/11/2020 19:03:09,28/11/2020 19:04:27,1081792113,563902472,false,esp
28/11/2020 20:07:32,28/11/2020 20:12:10,-1854990437,1286146192,false,gbr
28/11/2020 19:49:35,28/11/2020 20:07:46,-560884722,1566507243,false,deu
28/11/2020 16:19:21,28/11/2020 16:19:40,-2143703044,-1760855589,false,deu
28/11/2020 22:50:55,28/11/2020 22:50:55,1887962137,1580192545,false,deu
28/11/2020 22:15:56,28/11/2020 22:18:35,329863499,-136088487,false,deu
28/11/2020 20:55:04,28/11/2020 20:55:25,-901132767,948610932,false,deu
28/11/2020 21:49:09,28/11/2020 21:52:19,1086760360,-1927796412,false,deu
28/11/2020 18:23:00,28/11/2020 18:23:00,636562985,-1230023170,false,deu
28/11/2020 13:06:01,28/11/2020 13:42:13,-1391205093,918569174,false,deu
28/11/2020 12:56:02,28/11/2020 12:56:02,-772307579,1126314968,false,deu
28/11/2020 00:15:28,28/11/2020 00:16:44,74006391,-399660930,false,deu
28/11/2020 13:07:20,28/11/2020 13:07:20,1461359457,-1737141665,false,swe
28/11/2020 12:41:36,28/11/2020 12:41:36,-1835643977,1986174781,false,deu
28/11/2020 22:27:53,28/11/2020 22:28:25,-128930540,938033632,false,deu
28/11/2020 16:55:45,28/11/2020 16:59:44,-88077578,56320062,true,deu
28/11/2020 21:15:03,28/11/2020 21:45:38,-391959489,-218807396,false,deu
28/11/2020 10:41:54,28/11/2020 10:43:28,475896182,-487867712,false,swe
28/11/2020 15:22:17,28/11/2020 15:23:09,826220,267925901,false,deu
28/11/2020 13:17:27,28/11/2020 13:19:09,1900593659,-1234502792,false,hun
28/11/2020 07:48:39,28/11/2020 07:48:39,-433246693,-1708828067,false,deu
28/11/2020 20:16:51,28/11/2020 20:16:51,-1803208383,1754520164,false,deu
28/11/2020 12:05:38,28/11/2020 12:05:38,1322689088,702871706,false,deu
28/11/2020 09:08:19,28/11/2020 09:08:19,2108659035,-1145639138,false,deu
28/11/2020 15:15:04,28/11/2020 15:15:04,-938141543,2053525207,false,deu
28/11/2020 10:38:12,28/11/2020 10:45:57,1697154637,-1629818826,false,deu
28/11/2020 16:10:19,28/11/2020 16:10:19,83349986,1377849524,false,deu
28/11/2020 12:15:39,28/11/2020 12:15:48,935721432,2015498025,false,deu
28/11/2020 12:55:08,28/11/2020 13:07:07,508829156,-359602088,false,deu
28/11/2020 18:19:43,28/11/2020 18:19:43,-1076697912,514924982,false,usa
28/11/2020 07:16:20,28/11/2020 07:16:20,2117401239,-1650771807,false,deu
28/11/2020 09:32:17,28/11/2020 09:32:19,724982192,-492270727,false,deu
28/11/2020 11:22:22,28/11/2020 11:22:22,2113367447,-6550500,false,deu
28/11/2020 11:01:54,28/11/2020 11:07:13,1395726654,-596533662,false,esp
28/11/2020 02:20:42,28/11/2020 02:25:29,-301419624,-1081201870,false,esp
28/11/2020 09:45:10,28/11/2020 09:45:10,-1281458872,-1102891665,false,deu
28/11/2020 09:38:35,28/11/2020 09:39:37,1805353047,-1073148538,false,deu
28/11/2020 16:25:13,28/11/2020 16:26:14,-51819751,914577906,false,nld
28/11/2020 23:29:19,28/11/2020 23:29:31,-2101769850,1855416992,true,deu
28/11/2020 17:54:16,28/11/2020 17:55:51,-1476896206,1941114199,false,deu
28/11/2020 18:42:51,28/11/2020 18:44:14,1810244779,1902099338,false,deu
28/11/2020 23:23:43,28/11/2020 23:28:24,-1582354949,64663576,false,esp
28/11/2020 03:27:12,28/11/2020 03:27:12,-167609674,1168610648,false,fra
28/11/2020 20:52:07,28/11/2020 20:53:05,956721291,-1634067936,false,deu
28/11/2020 12:10:20,28/11/2020 12:10:20,759820471,498223819,false,deu
28/11/2020 14:54:37,28/11/2020 14:55:09,1914954862,-1134395409,false,deu
28/11/2020 22:09:16,28/11/2020 22:22:50,1224403775,1996439738,false,deu
28/11/2020 21:52:24,28/11/2020 21:58:29,1467619866,1479601312,true,deu
28/11/2020 23:04:06,28/11/2020 23:14:36,-1092440927,-1657724875,false,deu
28/11/2020 18:05:08,28/11/2020 18:05:39,796434494,403030676,false,deu
28/11/2020 13:12:15,28/11/2020 13:13:04,2022944133,1943673282,false,deu
28/11/2020 19:17:30,28/11/2020 19:25:14,1505343433,-1337682543,false,deu
28/11/2020 12:12:39,28/11/2020 12:33:56,250883895,430541898,true,hun
28/11/2020 09:17:16,28/11/2020 09:17:16,-2008825534,1730053004,false,deu
28/11/2020 19:08:15,28/11/2020 19:34:54,1335874037,-936485635,false,esp
28/11/2020 10:49:54,28/11/2020 10:56:35,-890351591,-233366127,true,deu
28/11/2020 18:37:31,28/11/2020 18:37:31,116416751,732819985,false,deu
28/11/2020 02:58:41,28/11/2020 02:58:41,-1292022160,979471057,false,fra
28/11/2020 18:35:56,28/11/2020 18:35:56,414755457,-2131773354,false,deu
28/11/2020 15:33:19,28/11/2020 15:33:19,1901177882,157100349,false,deu
28/11/2020 07:10:31,28/11/2020 07:10:31,1826456041,904969358,false,deu
28/11/2020 18:09:47,28/11/2020 18:10:49,1630421970,891762250,false,deu
28/11/2020 13:37:45,28/11/2020 13:38:32,-4708234,314188187,false,gbr
28/11/2020 01:54:35,28/11/2020 01:54:35,140516209,1199106172,false,deu
28/11/2020 15:15:14,28/11/2020 15:31:38,829000715,1231320782,true,esp
28/11/2020 12:18:09,28/11/2020 12:36:28,-777637953,985437746,false,deu
28/11/2020 12:43:02,28/11/2020 12:43:02,-1855155618,1143951519,false,deu
28/11/2020 10:39:16,28/11/2020 10:42:09,-1416982592,-1869096560,false,bgr
28/11/2020 10:54:09,28/11/2020 10:54:09,-980732046,1358628381,false,ita
28/11/2020 19:40:31,28/11/2020 19:40:43,-658599780,2079772148,false,deu
28/11/2020 01:54:35,28/11/2020 01:55:11,-419201586,352789632,false,deu
28/11/2020 09:41:52,28/11/2020 09:43:44,567673425,1632271580,false,deu
28/11/2020 13:59:45,28/11/2020 13:59:45,-1583627661,277875066,false,deu
28/11/2020 19:19:15,28/11/2020 19:20:58,-1564578978,-1934651474,true,deu
28/11/2020 09:45:14,28/11/2020 09:45:14,453018967,540948428,false,deu
28/11/2020 16:50:22,28/11/2020 17:13:53,-528287846,-44185959,false,deu
28/11/2020 19:44:12,28/11/2020 19:44:43,1168328460,825201473,false,deu
28/11/2020 11:55:03,28/11/2020 11:55:42,1782998123,-1475499388,false,aut
28/11/2020 12:02:55,28/11/2020 12:09:17,48254401,-1726916920,false,deu
28/11/2020 19:35:10,28/11/2020 19:37:12,-548824524,818895133,false,deu
28/11/2020 09:21:23,28/11/2020 09:22:55,-1595430913,-1277102459,false,deu
28/11/2020 16:03:11,28/11/2020 16:03:11,-1802704379,1762815863,false,deu
28/11/2020 12:13:23,28/11/2020 12:13:23,607410807,900582359,false,srb
28/11/2020 04:48:24,28/11/2020 04:56:30,1002859143,-813535787,false,deu
28/11/2020 08:52:16,28/11/2020 08:53:05,993578455,-1214136004,false,deu
28/11/2020 13:28:21,28/11/2020 13:28:30,-2100940268,127217170,false,deu
28/11/2020 16:23:09,28/11/2020 16:26:45,940596129,1521982507,false,deu
28/11/2020 13:42:58,28/11/2020 14:09:21,1011535631,-564142024,false,deu
28/11/2020 08:19:59,28/11/2020 08:21:46,-924223337,-2104719761,false,deu
28/11/2020 15:00:08,28/11/2020 15:00:53,-1045826768,-2061075082,false,deu
28/11/2020 10:18:13,28/11/2020 10:18:13,860297211,-906520099,false,twn
28/11/2020 20:02:34,28/11/2020 20:03:17,-1748533614,601799624,false,deu
28/11/2020 18:50:28,28/11/2020 18:52:19,-33397844,-1726643077,false,deu
28/11/2020 13:07:28,28/11/2020 13:07:28,-412032060,-1573018611,false,deu
28/11/2020 09:08:47,28/11/2020 09:11:38,843847899,-1828356790,false,deu
28/11/2020 13:19:04,28/11/2020 13:19:04,-160225297,-1098308381,false,deu
28/11/2020 10:10:54,28/11/2020 10:11:25,-163222808,-996236995,false,svk
28/11/2020 10:14:50,28/11/2020 10:14:50,1151765340,-442839867,false,deu
28/11/2020 12:45:15,28/11/2020 13:23:09,2133279929,-920606710,true,deu
28/11/2020 17:29:40,28/11/2020 17:42:44,911922644,576075663,false,deu
28/11/2020 20:07:38,28/11/2020 20:09:14,1938636785,532739718,false,esp
28/11/2020 09:34:57,28/11/2020 09:36:18,1385014239,-701798154,false,che
28/11/2020 06:13:18,28/11/2020 06:13:43,780233605,-1787822545,false,ita
28/11/2020 10:53:04,28/11/2020 11:05:37,-1148794269,-1122308428,false,deu
28/11/2020 10:37:47,28/11/2020 10:39:55,424223510,-913255063,false,deu
28/11/2020 15:14:18,28/11/2020 15:35:43,266776294,185250342,false,deu
28/11/2020 19:01:44,28/11/2020 19:03:45,-1454211668,-816052343,false,esp
28/11/2020 15:42:27,28/11/2020 15:42:27,-976154429,-206111725,false,gbr
28/11/2020 15:21:32,28/11/2020 15:21:38,-2041953900,1966347211,false,che
28/11/2020 16:04:39,28/11/2020 16:04:39,302910231,-228182894,false,mlt
28/11/2020 10:43:33,28/11/2020 10:44:06,1738757940,-952609769,false,deu
28/11/2020 16:14:07,28/11/2020 16:27:23,1426467666,921219090,false,swe
28/11/2020 20:30:40,28/11/2020 20:30:40,642052116,-593188985,false,deu
28/11/2020 06:32:50,28/11/2020 06:32:50,-535736463,-2042203650,false,deu
28/11/2020 15:05:56,28/11/2020 15:53:53,-1604162106,-1045416788,true,grc
28/11/2020 22:16:46,28/11/2020 22:17:52,645482688,1350012675,false,aut
28/11/2020 16:58:06,28/11/2020 17:01:04,-1992333487,-748190267,false,deu
28/11/2020 01:08:41,28/11/2020 01:08:41,-998516992,-395712324,false,ita
28/11/2020 19:49:36,28/11/2020 19:49:36,-1604042203,-719988456,false,deu
28/11/2020 11:46:18,28/11/2020 11:47:27,1035428124,923814970,false,grc
28/11/2020 21:26:26,28/11/2020 21:26:26,1505780596,55761230,false,deu
28/11/2020 17:45:21,28/11/2020 17:45:42,-1797696512,695059547,true,ita
28/11/2020 22:32:11,28/11/2020 22:32:11,-1795186808,1422695833,false,esp
28/11/2020 20:17:36,28/11/2020 20:17:36,1279793124,1883233934,false,deu
28/11/2020 09:54:06,28/11/2020 09:55:57,1847185790,-548259700,false,nld
28/11/2020 14:04:52,28/11/2020 14:05:11,1710678239,-155472253,true,deu
28/11/2020 20:59:08,28/11/2020 20:59:08,-1676741437,-1955099726,false,deu
28/11/2020 15:37:03,28/11/2020 16:24:48,1731950251,1208350007,true,aut
28/11/2020 08:18:29,28/11/2020 08:18:32,-196000404,1547254168,false,deu
28/11/2020 08:43:22,28/11/2020 09:24:48,-15280137,-1173466466,false,deu
28/11/2020 10:04:29,28/11/2020 10:04:29,236799417,830846460,false,deu
28/11/2020 17:31:02,28/11/2020 17:31:02,-1762585197,305644997,false,deu
28/11/2020 14:43:36,28/11/2020 14:43:36,726678324,1161232750,false,deu
28/11/2020 12:14:43,28/11/2020 12:14:43,363527694,-892977771,false,deu
28/11/2020 14:37:40,28/11/2020 14:37:40,-1883550550,-1454197043,false,esp
28/11/2020 19:19:18,28/11/2020 19:20:00,805206860,890221973,false,deu
28/11/2020 18:07:56,28/11/2020 18:07:56,-1072952357,-78036886,false,alb
28/11/2020 18:19:08,28/11/2020 18:19:08,-1605669345,-1265041452,false,nld
28/11/2020 21:42:52,28/11/2020 21:42:52,574245534,64245903,false,grc
28/11/2020 13:17:11,28/11/2020 13:17:11,61402502,-2040630844,false,deu
28/11/2020 16:28:04,28/11/2020 16:28:04,1746203272,461990841,false,deu
28/11/2020 15:10:50,28/11/2020 15:10:50,1134907991,-756532842,false,deu
28/11/2020 08:09:48,28/11/2020 08:11:17,2007506349,1139013400,false,deu
28/11/2020 18:00:05,28/11/2020 18:00:08,-191654025,-1569076718,false,deu
28/11/2020 16:30:09,28/11/2020 16:30:09,250018171,-1451682124,false,deu
28/11/2020 12:15:44,28/11/2020 12:16:17,-1167300552,398701021,false,deu
28/11/2020 09:26:49,28/11/2020 09:49:21,347630580,1752903756,true,deu
28/11/2020 09:51:31,28/11/2020 09:51:31,-141178112,-1701822036,false,gbr
28/11/2020 08:02:43,28/11/2020 08:02:45,-1114129616,-191079617,false,deu
28/11/2020 22:39:25,28/11/2020 22:40:32,-596202524,1317631339,false,deu
28/11/2020 09:39:28,28/11/2020 09:39:28,-153699843,1506670349,false,deu
28/11/2020 11:40:17,28/11/2020 11:40:22,1830339760,1145498741,false,deu
28/11/2020 19:06:17,28/11/2020 19:07:54,1616030841,-1897746613,true,esp
28/11/2020 22:44:32,28/11/2020 22:47:01,949331491,-506336857,false,phl
28/11/2020 15:56:30,28/11/2020 15:57:29,-2095134422,-1029348275,false,deu
28/11/2020 23:22:12,28/11/2020 23:27:51,919127440,-1756059240,false,deu
28/11/2020 15:23:41,28/11/2020 15:27:03,-1347752264,-1562414778,false,deu
28/11/2020 09:22:52,28/11/2020 09:23:55,-1198659627,-689237958,false,deu
28/11/2020 01:09:28,28/11/2020 01:10:04,-460751661,-1429440093,false,deu
28/11/2020 17:40:36,28/11/2020 17:42:54,-2050542890,375811633,false,deu
28/11/2020 20:14:18,28/11/2020 20:14:18,445770109,-1942472121,false,deu
28/11/2020 12:54:52,28/11/2020 12:54:52,-1256935697,1244522787,false,deu
28/11/2020 14:05:59,28/11/2020 14:06:49,527890706,315569953,false,deu
28/11/2020 21:38:24,28/11/2020 21:38:28,2013492676,-209830516,false,deu
28/11/2020 16:24:03,28/11/2020 16:24:03,-236912598,1359190274,false,deu
28/11/2020 12:24:56,28/11/2020 12:24:56,1455915325,-354593812,false,deu
28/11/2020 23:32:57,28/11/2020 23:35:44,857410499,-983281216,false,deu
28/11/2020 09:50:34,28/11/2020 09:52:26,-1756936940,692187875,true,deu
28/11/2020 00:39:47,28/11/2020 00:44:00,-1222732813,-2098526930,false,che
28/11/2020 10:37:31,28/11/2020 10:41:12,-2079988885,1258310869,false,deu
28/11/2020 08:13:18,28/11/2020 08:13:18,-2007835175,-742014840,false,ita
28/11/2020 15:17:46,28/11/2020 15:19:56,1823531702,-1917845772,false,esp
28/11/2020 23:38:23,28/11/2020 23:39:48,442437637,941616794,true,deu
28/11/2020 11:42:02,28/11/2020 11:45:16,-682707895,1443691111,false,deu
28/11/2020 07:44:38,28/11/2020 07:44:44,1218796153,724476984,false,deu
28/11/2020 14:06:30,28/11/2020 14:09:27,1070824476,-1982763749,false,deu
28/11/2020 21:36:36,28/11/2020 21:36:36,-864611546,196483444,false,gbr
28/11/2020 11:05:00,28/11/2020 11:05:00,-1710018724,466404957,false,deu
28/11/2020 14:44:23,28/11/2020 14:45:17,1957839099,-122894209,false,deu
28/11/2020 09:55:23,28/11/2020 09:55:24,1588305872,1495518316,false,deu
28/11/2020 23:24:18,28/11/2020 23:24:18,604543994,-738725357,false,deu
28/11/2020 11:35:28,28/11/2020 11:35:28,991378349,-1148413195,false,aut
28/11/2020 16:47:10,28/11/2020 16:50:30,1580888854,-70854853,false,deu
28/11/2020 17:41:05,28/11/2020 17:41:34,-1493158452,269005574,false,pol
28/11/2020 10:23:39,28/11/2020 10:23:39,-991927580,-1892820112,false,deu
28/11/2020 14:00:38,28/11/2020 14:02:57,-1101890759,-582593045,false,deu
28/11/2020 12:39:12,28/11/2020 12:39:12,854577204,1062206679,false,che
28/11/2020 17:43:32,28/11/2020 17:43:32,-1092391715,795093009,false,deu
28/11/2020 14:30:01,28/11/2020 14:56:31,-1010026262,-974983152,false,ita
28/11/2020 10:37:07,28/11/2020 10:37:07,-288590230,-932861794,false,deu
28/11/2020 09:41:35,28/11/2020 09:45:12,-933679680,-1738659388,false,esp
28/11/2020 15:25:17,28/11/2020 15:36:43,-1922941381,-2108238048,false,irl
28/11/2020 17:34:45,28/11/2020 17:46:52,342690867,-258004586,true,deu
28/11/2020 12:58:56,28/11/2020 13:03:08,-1717316788,1792306577,false,deu
28/11/2020 14:01:42,28/11/2020 14:01:42,913380550,1414450388,false,gbr
28/11/2020 21:11:40,28/11/2020 21:16:17,-1019919436,-1052668573,false,deu
28/11/2020 10:00:05,28/11/2020 10:01:53,-527085370,2040848119,false,deu
28/11/2020 10:41:33,28/11/2020 10:43:19,115022638,2123674510,false,deu
28/11/2020 11:09:04,28/11/2020 11:16:41,-1547781222,-1017917934,false,deu
28/11/2020 10:02:12,28/11/2020 10:02:12,414521419,-918816759,false,fra
28/11/2020 21:24:00,28/11/2020 21:24:00,348797127,510739932,false,deu
28/11/2020 09:24:01,28/11/2020 09:25:08,431267113,-12406646,false,deu
28/11/2020 07:19:43,28/11/2020 07:37:19,131154854,775378367,false,deu
28/11/2020 19:16:47,28/11/2020 19:16:47,448616621,1940842176,false,deu
28/11/2020 11:29:00,28/11/2020 11:29:29,-29873030,948333312,false,deu
28/11/2020 19:43:31,28/11/2020 19:44:13,-1010894151,-1164209389,false,deu
28/11/2020 11:29:41,28/11/2020 11:29:41,-92806322,935414703,false,deu
28/11/2020 17:32:27,28/11/2020 17:32:27,-1724950790,-1833808919,false,deu
28/11/2020 20:05:40,28/11/2020 20:29:00,1491084346,1404302326,true,deu
28/11/2020 13:09:48,28/11/2020 13:09:48,1853054793,938033632,false,deu
28/11/2020 10:15:45,28/11/2020 10:19:13,-1748075900,492819945,false,fra
28/11/2020 22:22:00,28/11/2020 22:22:00,200955621,-1851591031,false,gbr
28/11/2020 23:06:49,28/11/2020 23:07:41,1682994540,-728554233,false,deu
28/11/2020 15:32:05,28/11/2020 15:32:17,-1649475406,1410644638,false,deu
28/11/2020 22:19:33,28/11/2020 22:26:30,1941301806,371352118,false,deu
28/11/2020 12:21:10,28/11/2020 12:21:10,-1256788816,-933109531,false,ind
28/11/2020 12:16:24,28/11/2020 12:23:07,1679644217,-1268390154,false,deu
28/11/2020 12:41:12,28/11/2020 12:44:51,-524223834,-727941634,false,deu
28/11/2020 21:45:49,28/11/2020 21:45:49,1117441356,-41101503,false,deu
28/11/2020 16:12:00,28/11/2020 16:12:00,-1857321338,277980046,false,deu
