visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
30/11/2020 19:40:24,30/11/2020 20:50:13,-1034666443,-1839197038,false,gbr
30/11/2020 18:53:08,30/11/2020 19:50:21,1528153389,-2086959606,true,deu
30/11/2020 11:29:28,30/11/2020 11:29:44,1150637881,924528267,false,che
30/11/2020 12:56:32,30/11/2020 13:10:11,-1191403843,770355515,false,deu
30/11/2020 16:48:44,30/11/2020 16:54:56,-311537727,1573408160,false,esp
30/11/2020 11:40:35,30/11/2020 11:50:00,1690183320,-736704769,false,ita
30/11/2020 13:24:26,30/11/2020 13:25:07,-941378165,-252859243,false,deu
30/11/2020 11:24:14,30/11/2020 11:46:18,-1834950520,-1363294218,false,esp
30/11/2020 14:14:47,30/11/2020 14:14:47,498367799,-1501402409,false,deu
30/11/2020 15:28:06,30/11/2020 15:33:04,-841173661,-1316461932,false,deu
30/11/2020 14:39:04,30/11/2020 14:39:35,2106062839,-2043287965,false,deu
30/11/2020 18:13:26,30/11/2020 18:14:10,1882893418,2081821201,false,deu
30/11/2020 13:43:28,30/11/2020 13:51:37,1506338617,1112687473,false,deu
29/11/2020 23:43:20,30/11/2020 00:35:51,-445657598,-414680917,false,deu
30/11/2020 20:37:38,30/11/2020 20:57:54,550666080,-973226482,false,deu
30/11/2020 11:23:36,30/11/2020 11:24:13,-1360915278,-1186243981,false,gbr
30/11/2020 14:13:56,30/11/2020 14:13:56,96378859,1909716150,false,deu
30/11/2020 15:17:55,30/11/2020 15:17:55,772218905,-1493597989,false,aut
30/11/2020 17:23:33,30/11/2020 17:23:48,708729153,-1678335848,false,deu
30/11/2020 22:45:54,30/11/2020 22:46:21,-398205568,1195224522,false,deu
30/11/2020 18:39:58,30/11/2020 18:39:58,2001839529,949308336,false,deu
30/11/2020 19:55:45,30/11/2020 19:56:46,1810606332,-302803150,false,esp
30/11/2020 11:44:06,30/11/2020 12:01:33,967675687,1784081477,false,deu
30/11/2020 20:09:04,30/11/2020 20:09:31,887813206,-31729000,false,deu
30/11/2020 20:16:11,30/11/2020 20:16:11,-821434070,1070219248,false,usa
30/11/2020 07:55:18,30/11/2020 09:04:02,-816346448,1020357201,false,gbr
30/11/2020 00:46:25,30/11/2020 00:46:25,320866848,-1236454021,false,deu
30/11/2020 02:08:52,30/11/2020 02:10:18,183855294,-344422175,false,deu
30/11/2020 13:22:13,30/11/2020 13:23:26,166630333,1320938292,false,deu
30/11/2020 22:12:22,30/11/2020 22:13:27,-2073819236,348759508,false,deu
30/11/2020 14:20:36,30/11/2020 14:20:36,-28942173,1763637305,false,deu
30/11/2020 15:48:11,30/11/2020 16:16:27,-1299652531,351259604,false,deu
30/11/2020 13:16:44,30/11/2020 13:19:14,375527315,1695837542,false,deu
30/11/2020 22:02:13,30/11/2020 22:04:01,299046666,1716366006,false,deu
30/11/2020 18:01:26,30/11/2020 18:28:26,-1063449602,-703123175,false,deu
30/11/2020 13:38:17,30/11/2020 14:06:05,-857598953,-1937105608,true,esp
30/11/2020 07:24:39,30/11/2020 07:32:39,928783936,65110477,false,deu
30/11/2020 18:54:24,30/11/2020 18:59:06,892416791,-1332473289,false,deu
30/11/2020 20:01:55,30/11/2020 20:03:56,546602266,-1298078554,true,deu
30/11/2020 15:42:34,30/11/2020 15:42:34,1207967233,-1000198781,false,deu
30/11/2020 16:23:38,30/11/2020 16:29:38,-426030720,52260452,true,deu
30/11/2020 23:18:16,30/11/2020 23:36:07,1935647144,-498793587,false,gbr
30/11/2020 11:42:30,30/11/2020 11:43:03,-490596863,742537643,true,aut
30/11/2020 13:17:37,30/11/2020 13:20:11,-1768242326,-1494943497,false,deu
30/11/2020 05:07:38,30/11/2020 05:07:38,-1480099357,83991126,false,deu
30/11/2020 09:20:08,30/11/2020 09:45:03,11441838,-700025741,true,deu
30/11/2020 21:48:34,30/11/2020 21:58:04,-610445022,1407374864,true,aut
30/11/2020 16:00:53,30/11/2020 16:02:40,1256476860,690178639,true,deu
30/11/2020 09:10:37,30/11/2020 09:10:37,1163970467,966593384,false,che
30/11/2020 13:42:34,30/11/2020 13:45:52,-2077978561,-2013272418,false,deu
30/11/2020 06:48:43,30/11/2020 06:49:50,-1228974835,-11796043,false,deu
30/11/2020 11:07:59,30/11/2020 11:08:30,-1577024392,-480078645,false,deu
30/11/2020 12:59:18,30/11/2020 12:59:18,1949061926,1254995002,false,bel
30/11/2020 20:25:31,30/11/2020 20:25:31,-165161243,420905356,false,deu
30/11/2020 09:13:21,30/11/2020 09:17:23,1941208984,1617433951,true,deu
30/11/2020 14:07:31,30/11/2020 14:19:40,1849548992,2131818383,false,deu
30/11/2020 08:39:50,30/11/2020 08:40:32,1082931922,1364354638,false,deu
30/11/2020 22:36:56,30/11/2020 22:37:50,-333408232,61801363,false,deu
30/11/2020 22:43:48,30/11/2020 22:44:52,2085075198,38283182,false,deu
30/11/2020 14:54:18,30/11/2020 14:54:18,755367794,224078204,false,deu
30/11/2020 18:36:53,30/11/2020 18:45:21,283978749,1078936862,false,deu
30/11/2020 09:45:59,30/11/2020 09:46:09,1439559744,-1908953819,true,deu
30/11/2020 20:39:43,30/11/2020 20:39:43,-329385033,-1772837536,false,deu
30/11/2020 12:08:36,30/11/2020 12:10:13,910614185,-1969639683,true,deu
30/11/2020 10:51:54,30/11/2020 10:52:52,-359242310,-1699625960,false,deu
30/11/2020 13:42:58,30/11/2020 13:42:58,1571368072,1982014298,false,deu
30/11/2020 13:56:55,30/11/2020 13:56:55,-519644183,1514390705,false,aut
30/11/2020 21:50:06,30/11/2020 21:50:30,-402744214,1146528525,false,deu
30/11/2020 21:32:26,30/11/2020 21:33:37,1296864499,1017996752,true,deu
30/11/2020 22:26:52,30/11/2020 22:28:16,-1981798419,-1137748385,false,deu
30/11/2020 17:45:33,30/11/2020 17:46:06,817825764,747542943,false,deu
30/11/2020 21:17:07,30/11/2020 21:17:07,746398501,-225683870,false,deu
30/11/2020 06:37:09,30/11/2020 06:38:09,1133034889,-1855353205,false,deu
30/11/2020 16:41:48,30/11/2020 16:41:48,1661061694,350045074,false,deu
30/11/2020 13:19:21,30/11/2020 13:27:26,-773323366,-861269227,true,deu
30/11/2020 22:09:45,30/11/2020 22:16:55,-1967224114,1524238118,false,deu
30/11/2020 14:58:25,30/11/2020 14:59:02,-25896437,1861266246,true,gbr
30/11/2020 21:34:45,30/11/2020 21:42:30,-473747361,-976677340,false,gbr
30/11/2020 13:50:23,30/11/2020 13:53:14,-1776832840,828234917,false,deu
30/11/2020 15:35:45,30/11/2020 15:36:11,-568141467,-2128582523,false,deu
30/11/2020 22:38:06,30/11/2020 22:38:24,-232737974,41231432,false,deu
30/11/2020 08:08:02,30/11/2020 08:09:38,209976990,720459065,false,deu
30/11/2020 17:11:17,30/11/2020 17:34:31,588599352,1981608815,false,deu
30/11/2020 00:03:38,30/11/2020 00:11:48,1094831326,-677536095,false,deu
30/11/2020 16:33:16,30/11/2020 16:33:26,-1914959564,1913326046,false,deu
30/11/2020 13:16:44,30/11/2020 13:19:13,274639242,-1271500976,false,deu
30/11/2020 13:46:29,30/11/2020 13:57:40,1746163990,-1800382917,false,deu
30/11/2020 14:14:12,30/11/2020 14:16:03,1423735214,225170273,false,esp
30/11/2020 11:57:14,30/11/2020 11:57:42,1005885631,862742109,false,deu
30/11/2020 06:09:51,30/11/2020 06:10:40,-164419105,1491620953,false,esp
30/11/2020 00:30:49,30/11/2020 00:30:49,760092420,1156629670,false,bih
30/11/2020 06:25:08,30/11/2020 06:30:42,-889259858,-1675363703,false,deu
30/11/2020 08:33:56,30/11/2020 08:34:37,79547472,-1506251829,false,deu
30/11/2020 09:07:07,30/11/2020 09:08:33,-570977055,1065020082,false,deu
30/11/2020 18:28:23,30/11/2020 18:45:16,-452472334,-850441001,true,deu
30/11/2020 10:57:17,30/11/2020 11:16:07,1850994056,262836590,false,deu
30/11/2020 12:04:40,30/11/2020 12:05:47,-206995439,1935845405,false,gbr
30/11/2020 19:19:42,30/11/2020 19:51:39,-1033257037,1018157847,false,deu
30/11/2020 15:39:03,30/11/2020 15:39:03,531377332,1163430585,false,deu
30/11/2020 07:42:32,30/11/2020 07:52:25,955737029,-501333624,false,deu
30/11/2020 07:08:02,30/11/2020 07:08:08,-1312298361,790937652,false,deu
30/11/2020 18:21:25,30/11/2020 18:24:04,-445752628,-1731717045,false,deu
30/11/2020 13:01:18,30/11/2020 13:07:44,329034185,-1880879570,false,deu
30/11/2020 17:06:56,30/11/2020 17:15:22,-629655987,937128367,false,deu
30/11/2020 20:19:18,30/11/2020 20:19:18,-2131308943,-830121705,false,aut
30/11/2020 13:43:54,30/11/2020 13:44:52,-1934423722,-2043902687,false,deu
30/11/2020 09:47:08,30/11/2020 09:48:54,-274760834,686145092,false,deu
30/11/2020 12:01:44,30/11/2020 13:00:04,-576156555,1191930674,false,deu
30/11/2020 14:34:34,30/11/2020 14:34:34,1303144016,945239430,false,deu
30/11/2020 09:34:33,30/11/2020 09:35:53,-1263195710,-1137029757,true,pol
30/11/2020 16:01:40,30/11/2020 16:02:08,717074838,-530288857,false,deu
30/11/2020 15:53:52,30/11/2020 15:53:52,1139966206,-1990901513,false,deu
30/11/2020 10:49:09,30/11/2020 10:49:09,1358686220,562211319,false,deu
30/11/2020 23:16:17,30/11/2020 23:17:42,-393481747,-562125101,false,aut
30/11/2020 20:54:14,30/11/2020 20:54:16,315879187,326150484,false,deu
30/11/2020 12:24:44,30/11/2020 12:24:44,1037026053,1358237311,true,deu
30/11/2020 23:59:16,30/11/2020 23:59:16,532342849,-1553930267,false,deu
30/11/2020 18:40:57,30/11/2020 18:42:03,1637629381,1261144250,false,deu
30/11/2020 11:16:02,30/11/2020 11:19:19,-652044621,-476502359,false,deu
30/11/2020 17:26:02,30/11/2020 17:29:22,-1606648819,-712922371,false,deu
30/11/2020 12:23:08,30/11/2020 12:25:27,941989868,1729294418,false,esp
30/11/2020 14:00:27,30/11/2020 14:17:47,-1418133350,-532609209,false,ita
30/11/2020 04:04:16,30/11/2020 04:04:50,540283561,1061762982,false,deu
30/11/2020 21:07:19,30/11/2020 21:07:19,1940063828,840277277,false,deu
30/11/2020 13:31:09,30/11/2020 13:31:26,-1403067543,-1863651089,false,deu
30/11/2020 22:44:54,30/11/2020 22:46:01,787374408,819403070,true,deu
30/11/2020 09:25:03,30/11/2020 09:33:17,-1859500658,-212313374,false,deu
30/11/2020 10:52:03,30/11/2020 10:52:28,-1836845510,-943677341,false,aut
30/11/2020 00:58:38,30/11/2020 00:58:38,-1401958155,-395279896,false,swe
30/11/2020 08:27:38,30/11/2020 08:31:35,1802204551,-111360191,false,deu
30/11/2020 13:48:05,30/11/2020 13:55:46,-1722339099,-1669449367,false,deu
30/11/2020 14:54:23,30/11/2020 15:03:00,-538822313,-1717722646,false,deu
30/11/2020 12:55:55,30/11/2020 12:56:30,2044628376,767260481,false,deu
30/11/2020 08:23:16,30/11/2020 08:23:28,-690804993,425762839,false,deu
30/11/2020 14:05:24,30/11/2020 14:19:37,-64293585,-301081139,false,deu
30/11/2020 21:03:12,30/11/2020 21:20:36,713412559,-1837736055,false,deu
30/11/2020 13:49:08,30/11/2020 14:25:01,-1337218814,-1673961997,false,aut
30/11/2020 14:17:19,30/11/2020 14:17:33,-647726223,1872243128,false,usa
30/11/2020 20:00:15,30/11/2020 20:02:35,-1529963641,-46440798,false,deu
30/11/2020 15:45:08,30/11/2020 15:45:08,1902189784,497988879,false,deu
30/11/2020 03:10:16,30/11/2020 03:14:23,-838977884,-402774806,true,deu
30/11/2020 18:04:58,30/11/2020 18:18:08,-388772836,-1268367032,false,deu
30/11/2020 17:58:37,30/11/2020 18:02:08,-1251543997,-247200596,false,deu
30/11/2020 08:49:29,30/11/2020 08:49:29,-871149738,1690636409,false,deu
30/11/2020 17:44:48,30/11/2020 17:47:36,-1816847032,-1112747127,false,deu
30/11/2020 15:17:28,30/11/2020 15:18:50,-1022125804,-1600399179,false,deu
30/11/2020 12:57:24,30/11/2020 13:02:20,-503339954,2099428567,false,deu
30/11/2020 18:23:39,30/11/2020 18:25:08,43899609,-658996051,false,deu
30/11/2020 19:25:46,30/11/2020 19:30:04,-1241000254,665515028,false,deu
30/11/2020 11:10:03,30/11/2020 11:10:17,-2112842657,1247153181,false,deu
30/11/2020 18:27:29,30/11/2020 18:27:29,-1524051117,-818564863,false,deu
30/11/2020 19:23:51,30/11/2020 19:25:30,-710971230,1061886444,false,deu
30/11/2020 12:53:53,30/11/2020 12:53:53,-2064464347,-656855117,false,deu
30/11/2020 07:32:40,30/11/2020 07:34:49,1738541418,-1117003239,false,deu
30/11/2020 20:24:08,30/11/2020 20:24:30,1144439232,367086883,false,deu
30/11/2020 15:03:11,30/11/2020 15:42:34,1588622688,-1786613311,true,deu
30/11/2020 09:00:29,30/11/2020 09:12:44,-1491012389,-781166582,false,deu
30/11/2020 16:15:02,30/11/2020 16:17:38,1619008789,985916120,false,deu
30/11/2020 17:43:36,30/11/2020 17:44:38,1769527815,-2022552998,false,deu
30/11/2020 13:47:27,30/11/2020 13:47:55,518739414,-798443352,false,alb
30/11/2020 06:11:18,30/11/2020 06:13:24,-542259864,1297558709,false,deu
30/11/2020 13:46:59,30/11/2020 13:48:03,881709811,663313017,false,deu
30/11/2020 19:37:57,30/11/2020 19:43:05,-1448070492,-1415219482,false,deu
30/11/2020 13:41:47,30/11/2020 13:42:15,-2010158202,-1073187504,false,deu
30/11/2020 19:28:29,30/11/2020 19:35:49,-1005650486,-1722697021,true,grc
30/11/2020 13:32:17,30/11/2020 13:33:07,-2021596095,-99464993,false,deu
30/11/2020 20:43:54,30/11/2020 20:45:31,338825112,782292576,false,aut
30/11/2020 15:59:57,30/11/2020 16:00:42,-1204527178,-1594726388,false,deu
30/11/2020 10:28:10,30/11/2020 10:37:39,-832241665,-1917805068,false,deu
30/11/2020 21:00:50,30/11/2020 21:10:04,1292387420,659579112,false,deu
30/11/2020 23:25:58,30/11/2020 23:26:45,-734313929,-739225353,false,deu
30/11/2020 21:01:45,30/11/2020 21:48:13,-410552336,1130820542,false,pol
30/11/2020 17:19:38,30/11/2020 17:22:01,-179225105,754613801,false,che
30/11/2020 16:44:47,30/11/2020 16:44:48,-1151781828,-456848362,false,deu
30/11/2020 14:20:07,30/11/2020 14:25:24,-1236121226,1613694610,false,deu
30/11/2020 19:35:19,30/11/2020 19:46:52,1081553505,1462493712,false,deu
30/11/2020 20:47:13,30/11/2020 20:47:37,1905321159,-1330368716,false,deu
30/11/2020 05:44:26,30/11/2020 05:49:54,653961584,625633385,true,deu
30/11/2020 13:18:24,30/11/2020 13:32:56,-2099112802,2049662540,false,deu
30/11/2020 17:27:10,30/11/2020 17:27:10,804873983,-1243461462,true,deu
30/11/2020 13:51:29,30/11/2020 13:52:26,-460734588,-994036170,false,deu
30/11/2020 13:19:49,30/11/2020 13:22:48,-1875087446,-837499739,false,gbr
30/11/2020 13:55:53,30/11/2020 13:55:53,876027183,-1901143125,false,deu
30/11/2020 15:39:39,30/11/2020 15:40:06,1842280918,-1974076161,false,deu
30/11/2020 20:54:10,30/11/2020 21:17:06,-652719280,1935785732,false,deu
30/11/2020 12:50:01,30/11/2020 12:51:29,963090792,245148077,false,deu
30/11/2020 20:52:45,30/11/2020 21:04:32,-1591837073,-1873216342,false,deu
30/11/2020 13:43:04,30/11/2020 14:17:45,-2128542855,-606106290,false,deu
30/11/2020 10:18:58,30/11/2020 10:18:58,-1348209795,-1238207918,false,gbr
30/11/2020 20:27:11,30/11/2020 20:28:01,-516441535,1783733178,false,deu
30/11/2020 11:44:37,30/11/2020 11:45:03,-1593116811,-747416249,false,bel
30/11/2020 11:13:51,30/11/2020 12:48:59,-1165720075,-1238861857,false,deu
30/11/2020 08:23:30,30/11/2020 08:24:12,1050565122,1491124534,false,deu
30/11/2020 14:27:45,30/11/2020 14:27:53,866544206,1464384758,false,nld
30/11/2020 07:26:12,30/11/2020 07:26:38,861292992,221894463,false,deu
30/11/2020 16:22:39,30/11/2020 16:22:43,1926699050,6860909,false,deu
30/11/2020 21:44:05,30/11/2020 21:44:05,-481163635,-1242269808,false,deu
30/11/2020 16:15:21,30/11/2020 16:16:57,-47901980,346160871,false,deu
30/11/2020 16:25:52,30/11/2020 16:28:57,1492415005,48303033,false,ita
30/11/2020 17:24:33,30/11/2020 17:24:33,-1977583674,-470063771,false,grc
30/11/2020 10:32:40,30/11/2020 10:33:35,-986014078,-731467120,false,deu
30/11/2020 12:35:51,30/11/2020 12:39:33,-465285229,1938158236,false,nld
30/11/2020 09:40:07,30/11/2020 09:41:45,926519500,-1590927233,false,deu
30/11/2020 09:32:38,30/11/2020 09:34:14,-1740615007,-1406688800,false,deu
30/11/2020 12:13:32,30/11/2020 12:13:54,-2035888693,-1911263698,false,gbr
30/11/2020 17:18:19,30/11/2020 17:20:32,1588950490,881150195,false,deu
30/11/2020 14:00:31,30/11/2020 14:00:31,918633686,-123272326,false,deu
30/11/2020 15:24:29,30/11/2020 15:24:29,-214100570,-1076621819,false,deu
30/11/2020 21:49:14,30/11/2020 22:11:39,-167204227,1110914874,false,deu
30/11/2020 11:00:59,30/11/2020 11:02:26,925881925,-138437300,false,deu
30/11/2020 18:48:39,30/11/2020 18:54:54,1056680227,-1736252027,false,deu
30/11/2020 16:56:12,30/11/2020 16:56:12,501636860,217789188,false,deu
30/11/2020 20:52:10,30/11/2020 21:35:28,742150608,-574145179,false,deu
30/11/2020 17:09:16,30/11/2020 17:31:21,1995092947,1342872124,false,nld
30/11/2020 13:57:39,30/11/2020 13:57:39,650422786,-1043120915,false,deu
30/11/2020 19:37:39,30/11/2020 19:44:31,413968860,123871613,true,deu
30/11/2020 09:00:59,30/11/2020 09:06:24,1185499092,1338944044,false,deu
30/11/2020 15:23:17,30/11/2020 15:23:49,-656059417,1829306578,false,deu
30/11/2020 18:34:38,30/11/2020 18:34:38,1560281115,-1704104101,false,deu
30/11/2020 21:49:17,30/11/2020 21:58:49,138448321,-633900071,false,can
30/11/2020 08:44:53,30/11/2020 08:44:53,-846039156,-1704679510,true,deu
30/11/2020 15:35:06,30/11/2020 15:45:43,1392734045,-1401696058,true,deu
30/11/2020 02:10:52,30/11/2020 02:10:52,161901808,1703340163,false,deu
30/11/2020 09:44:40,30/11/2020 09:49:51,-532438765,-387194672,false,deu
30/11/2020 16:35:50,30/11/2020 16:39:37,-1215066491,-413966530,false,deu
30/11/2020 23:45:40,30/11/2020 23:45:56,-1457115263,187991854,false,deu
30/11/2020 11:21:37,30/11/2020 11:40:29,-175556866,1733059554,false,deu
30/11/2020 07:21:45,30/11/2020 07:26:57,-362214848,-1532998945,false,deu
30/11/2020 23:21:06,30/11/2020 23:21:06,-1458120197,-1745622623,false,deu
30/11/2020 13:37:09,30/11/2020 13:37:09,-1170978873,1364273077,false,esp
30/11/2020 19:51:08,30/11/2020 19:51:51,-1782081865,111111741,false,deu
30/11/2020 09:08:22,30/11/2020 09:08:22,-1860602387,-1008144455,false,deu
30/11/2020 17:03:38,30/11/2020 17:18:27,-1170163434,-1714509345,false,ita
30/11/2020 08:11:16,30/11/2020 08:11:16,-1994320164,1791468524,false,deu
30/11/2020 19:17:53,30/11/2020 19:19:51,881820950,-310915553,false,deu
30/11/2020 03:18:24,30/11/2020 03:19:18,132489353,-977430669,false,fra
30/11/2020 15:06:14,30/11/2020 15:10:42,-1426610848,-1276534127,true,grc
30/11/2020 05:29:49,30/11/2020 05:32:39,-5711179,353196456,true,deu
30/11/2020 15:42:29,30/11/2020 15:42:29,-1646163805,1475639179,false,aut
30/11/2020 15:45:08,30/11/2020 15:45:08,1534409987,973840083,false,deu
30/11/2020 11:40:03,30/11/2020 11:40:03,975373744,2110493295,false,deu
30/11/2020 08:41:57,30/11/2020 08:42:40,1882680003,1683046866,false,deu
30/11/2020 10:26:15,30/11/2020 10:26:15,348374195,1798036474,false,deu
30/11/2020 12:42:22,30/11/2020 12:43:43,-119328178,349669300,false,deu
30/11/2020 22:04:04,30/11/2020 22:04:04,1982989207,-37349062,false,deu
30/11/2020 17:54:37,30/11/2020 18:38:08,-954397004,1358032520,false,deu
30/11/2020 09:27:03,30/11/2020 09:29:21,-121471233,370102133,false,ita
30/11/2020 18:37:43,30/11/2020 18:40:18,-483813172,800350098,false,deu
30/11/2020 17:44:21,30/11/2020 17:44:21,-897794936,-1852841977,false,deu
30/11/2020 22:48:17,30/11/2020 22:48:17,-119434482,73273895,false,deu
30/11/2020 13:45:11,30/11/2020 13:45:11,1117692623,191110401,false,deu
30/11/2020 11:56:29,30/11/2020 11:59:00,584796340,1798355599,false,deu
30/11/2020 15:44:27,30/11/2020 15:44:33,-1536426882,-430989284,false,deu
30/11/2020 14:52:33,30/11/2020 14:52:33,-1734889517,-11118653,false,aut
30/11/2020 13:08:53,30/11/2020 13:09:45,352831431,2022452710,false,deu
30/11/2020 03:57:44,30/11/2020 03:57:44,716712472,1154821970,false,deu
30/11/2020 07:24:34,30/11/2020 07:24:34,268479544,1866978921,false,deu
30/11/2020 11:47:16,30/11/2020 11:48:22,-559210921,-698899708,false,deu
30/11/2020 07:34:57,30/11/2020 07:34:57,542677420,-1605943487,false,deu
30/11/2020 07:30:25,30/11/2020 07:32:18,-1819785483,2135826952,true,deu
30/11/2020 09:46:13,30/11/2020 09:46:45,-416567464,-1168808951,false,deu
30/11/2020 17:13:36,30/11/2020 18:32:52,-1210319179,1367793978,false,deu
30/11/2020 18:50:35,30/11/2020 18:50:35,1838551760,1930658286,false,deu
30/11/2020 17:18:16,30/11/2020 17:19:10,381964444,1402390884,false,deu
30/11/2020 17:32:53,30/11/2020 17:33:54,-526003501,-2115601619,false,gbr
30/11/2020 06:00:58,30/11/2020 06:00:58,2083096397,345741057,false,gbr
30/11/2020 19:40:28,30/11/2020 19:40:28,-180412833,-1621007905,false,deu
30/11/2020 11:11:00,30/11/2020 11:11:00,1398261021,482470945,false,prt
30/11/2020 13:17:02,30/11/2020 13:32:30,159067314,1182623732,false,deu
30/11/2020 21:44:37,30/11/2020 21:44:37,376877618,-604854397,false,deu
30/11/2020 21:17:30,30/11/2020 21:17:32,-1492271397,-993245679,false,deu
30/11/2020 09:44:03,30/11/2020 09:47:00,1694023690,1223456628,false,deu
30/11/2020 18:09:21,30/11/2020 18:09:38,-1141023936,-1052526130,false,deu
30/11/2020 21:10:33,30/11/2020 21:10:38,1050659592,-1875840752,false,nld
30/11/2020 09:35:11,30/11/2020 09:35:23,539502037,1293492224,false,deu
30/11/2020 22:39:16,30/11/2020 22:45:47,471060541,1722169262,false,deu
30/11/2020 03:10:53,30/11/2020 03:10:53,-171538340,-509733600,true,ita
30/11/2020 09:17:35,30/11/2020 09:17:49,-605479758,115793153,false,deu
30/11/2020 07:31:00,30/11/2020 07:54:45,679960230,-689310175,false,deu
30/11/2020 08:29:48,30/11/2020 08:40:37,1058945091,-76946866,false,deu
30/11/2020 09:12:45,30/11/2020 09:20:21,506576907,2130413751,true,deu
30/11/2020 12:18:56,30/11/2020 12:18:57,1702055087,-806681254,false,esp
30/11/2020 17:25:22,30/11/2020 17:25:22,2018295100,-1659481014,false,deu
30/11/2020 10:54:05,30/11/2020 11:10:54,383623813,-1642518332,false,deu
30/11/2020 01:44:35,30/11/2020 02:53:04,1815557214,102798713,true,deu
30/11/2020 14:56:03,30/11/2020 15:24:00,-190225486,-138643751,false,deu
30/11/2020 14:41:33,30/11/2020 14:41:33,-244475922,-351116548,false,usa
30/11/2020 13:36:05,30/11/2020 13:36:17,-1958338615,1206519348,false,deu
