visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 13:50:18,26/11/2020 13:50:20,-1549369136,724988127,false,deu
26/11/2020 02:07:36,26/11/2020 02:07:36,-1922048528,1834286184,false,deu
26/11/2020 14:55:27,26/11/2020 14:55:58,2078559813,1107447580,false,deu
26/11/2020 22:10:00,26/11/2020 22:10:00,884448790,1455336583,false,deu
26/11/2020 10:32:47,26/11/2020 10:33:11,-832495685,-549306753,false,arm
26/11/2020 08:10:19,26/11/2020 08:24:28,-551902641,1659546469,true,ita
26/11/2020 07:51:06,26/11/2020 07:51:37,-439664720,-1395075913,true,deu
26/11/2020 16:16:05,26/11/2020 16:16:05,1083694444,1200972004,false,gbr
26/11/2020 19:15:05,26/11/2020 19:22:52,-2070673690,-592302799,false,deu
26/11/2020 20:53:23,26/11/2020 20:55:36,117436223,392618584,false,deu
26/11/2020 16:29:42,26/11/2020 16:29:42,786433061,1067441271,false,nld
26/11/2020 09:32:47,26/11/2020 09:34:42,394372228,1032064514,false,esp
26/11/2020 18:01:17,26/11/2020 18:01:55,1974241629,-736609877,false,deu
26/11/2020 23:41:02,26/11/2020 23:41:18,-1812959925,-1159874807,false,deu
26/11/2020 09:14:18,26/11/2020 09:14:18,2031600134,1740689196,false,deu
26/11/2020 07:55:38,26/11/2020 07:58:12,1368335371,-170746733,true,swe
26/11/2020 18:54:33,26/11/2020 18:55:17,-1674520482,1127166048,false,gbr
26/11/2020 18:25:35,26/11/2020 18:25:42,-755170196,42625295,false,deu
26/11/2020 17:33:20,26/11/2020 17:39:15,-477442658,1059322408,false,grc
26/11/2020 13:37:31,26/11/2020 13:37:31,1072270295,-1479842563,false,esp
26/11/2020 18:28:23,26/11/2020 18:29:06,1370468056,761497288,false,deu
26/11/2020 10:05:23,26/11/2020 10:15:55,1900608006,-1503815678,false,esp
26/11/2020 15:52:40,26/11/2020 15:52:40,-949447617,-861235573,false,che
26/11/2020 16:44:12,26/11/2020 16:45:02,1957859858,-1374721322,false,deu
26/11/2020 19:23:58,26/11/2020 19:24:28,1298580777,-260216840,false,deu
26/11/2020 11:23:16,26/11/2020 11:29:25,-1053822835,-1709650412,false,deu
26/11/2020 15:03:15,26/11/2020 15:03:34,1163842185,-340957428,false,deu
26/11/2020 20:39:14,26/11/2020 20:45:30,-864366092,-213433968,false,deu
26/11/2020 09:26:48,26/11/2020 09:26:48,93294124,302141723,false,rou
26/11/2020 09:21:51,26/11/2020 09:24:35,-1215162371,117911762,false,deu
26/11/2020 08:41:21,26/11/2020 08:41:21,1876900426,856176962,false,deu
26/11/2020 17:28:09,26/11/2020 17:29:55,1834300481,-1972441138,false,deu
26/11/2020 15:05:31,26/11/2020 15:39:50,-1187419268,-335987675,false,deu
26/11/2020 19:31:42,26/11/2020 19:31:42,-1237943331,-219495504,false,deu
26/11/2020 10:42:48,26/11/2020 10:45:52,-117675567,-1973362052,false,deu
26/11/2020 22:16:15,26/11/2020 22:42:03,1760651121,-1159812588,false,deu
26/11/2020 18:01:12,26/11/2020 18:02:20,27771345,-1545446889,true,deu
26/11/2020 20:47:56,26/11/2020 20:56:08,-1816395753,-1885912568,false,deu
26/11/2020 17:17:10,26/11/2020 17:18:19,-465854100,-1596571521,false,rou
26/11/2020 12:11:30,26/11/2020 12:14:01,-562645786,195884226,false,deu
26/11/2020 16:44:05,26/11/2020 16:44:10,-1796761088,1517376323,false,nld
26/11/2020 13:48:27,26/11/2020 13:48:27,1315613065,109221863,false,deu
26/11/2020 15:24:22,26/11/2020 15:27:35,1519844916,333241809,false,che
26/11/2020 13:22:14,26/11/2020 13:23:45,-1472594681,-916585658,false,deu
26/11/2020 14:04:21,26/11/2020 14:11:02,-1159370532,801348296,true,aut
26/11/2020 16:54:49,26/11/2020 16:54:49,-1940915036,-1836216534,false,deu
26/11/2020 04:41:49,26/11/2020 04:43:09,-933997432,-716657265,true,deu
26/11/2020 15:32:18,26/11/2020 15:32:35,-1201137486,-939916149,false,deu
26/11/2020 09:18:04,26/11/2020 09:18:04,49812983,2117057546,false,deu
26/11/2020 16:25:24,26/11/2020 16:25:24,-1059236537,550003709,false,brb
26/11/2020 20:51:18,26/11/2020 20:51:49,-848831365,1066391177,false,dnk
26/11/2020 18:10:31,26/11/2020 18:10:34,-174666266,-1318421649,false,deu
26/11/2020 10:27:32,26/11/2020 10:29:20,-1998018538,924043560,false,lux
26/11/2020 15:39:10,26/11/2020 15:39:10,600293406,2057386586,false,deu
26/11/2020 21:54:00,26/11/2020 21:54:01,-1263629748,-299366853,false,deu
26/11/2020 07:36:59,26/11/2020 07:37:00,-2011718954,711568020,false,deu
26/11/2020 13:48:31,26/11/2020 13:52:10,-921751095,2002684016,false,deu
26/11/2020 18:10:36,26/11/2020 18:10:36,-1978251513,1848511300,false,deu
26/11/2020 23:01:39,26/11/2020 23:02:42,1736072900,2046383542,false,deu
26/11/2020 18:07:33,26/11/2020 18:08:27,198734870,-1915589484,false,deu
26/11/2020 11:42:59,26/11/2020 12:23:30,-1068930705,234052973,true,esp
26/11/2020 20:21:42,26/11/2020 20:23:00,53083263,689099247,false,prt
26/11/2020 11:01:04,26/11/2020 11:01:04,-1237830464,-51598770,false,deu
26/11/2020 11:19:52,26/11/2020 11:19:52,-1249786374,-1186028625,false,deu
26/11/2020 15:35:38,26/11/2020 15:35:38,2137276185,888257339,false,deu
26/11/2020 14:56:07,26/11/2020 15:02:17,-214480783,1478823275,true,deu
26/11/2020 15:51:09,26/11/2020 15:51:56,-574409731,-1632959408,false,deu
26/11/2020 20:04:36,26/11/2020 20:06:38,1615929704,-414722042,false,deu
26/11/2020 13:11:00,26/11/2020 13:11:08,-1636732434,365225240,false,deu
26/11/2020 20:15:35,26/11/2020 20:21:55,322371564,-1876993119,true,deu
26/11/2020 21:13:05,26/11/2020 21:14:05,454962980,237804579,false,deu
26/11/2020 06:29:07,26/11/2020 06:32:00,-1653329432,1658107751,false,deu
26/11/2020 13:12:44,26/11/2020 13:29:02,282721644,-1582007192,false,deu
26/11/2020 17:14:32,26/11/2020 17:41:00,2128215274,-1206268006,false,deu
26/11/2020 19:19:07,26/11/2020 20:04:01,2140820745,-1825343204,false,deu
26/11/2020 08:24:42,26/11/2020 08:24:42,2055579729,1823126620,false,deu
26/11/2020 20:34:27,26/11/2020 20:35:32,-1142192324,1026072460,false,deu
26/11/2020 09:02:14,26/11/2020 09:02:19,136691455,-158790442,false,deu
26/11/2020 08:27:03,26/11/2020 08:27:03,848553860,-1273342965,false,deu
26/11/2020 14:58:08,26/11/2020 14:58:23,-585184709,-1798003713,false,deu
26/11/2020 01:00:33,26/11/2020 01:00:39,-769804942,1312602192,false,deu
26/11/2020 19:03:04,26/11/2020 19:03:55,-1373929457,-53272327,true,deu
26/11/2020 22:08:19,26/11/2020 22:08:19,2007544712,1327969758,false,deu
26/11/2020 10:44:56,26/11/2020 10:44:56,-1503904924,785462785,false,esp
26/11/2020 21:45:04,26/11/2020 21:53:01,-1355545813,-529487875,false,deu
26/11/2020 08:21:25,26/11/2020 08:39:52,449038391,783366471,false,deu
26/11/2020 09:07:52,26/11/2020 09:08:42,-341435941,-318351330,false,deu
26/11/2020 01:49:30,26/11/2020 01:51:23,662114402,-1495983919,false,ita
26/11/2020 17:09:18,26/11/2020 17:22:17,41130318,-342140705,false,deu
26/11/2020 22:13:27,26/11/2020 22:13:27,590820122,-242567728,false,deu
26/11/2020 20:15:56,26/11/2020 20:17:04,-2062104807,-1482115410,false,deu
26/11/2020 23:17:10,26/11/2020 23:18:06,341775451,-1735940120,false,deu
26/11/2020 08:47:22,26/11/2020 08:48:45,898390465,-2060908316,false,ita
26/11/2020 10:57:58,26/11/2020 10:57:58,-1983659540,1872316644,false,deu
26/11/2020 12:54:34,26/11/2020 12:54:34,1137494932,-610412814,false,deu
26/11/2020 14:01:53,26/11/2020 14:01:53,1889803589,-1682202692,false,deu
26/11/2020 07:09:28,26/11/2020 07:09:28,-1009991245,1599422708,false,deu
26/11/2020 10:30:29,26/11/2020 10:31:17,-1721929115,-1227905689,false,deu
26/11/2020 06:58:22,26/11/2020 06:58:32,-571938843,101725877,false,deu
26/11/2020 20:23:04,26/11/2020 20:23:04,1468237004,-1385457863,false,deu
26/11/2020 20:26:20,26/11/2020 20:27:11,447095521,-444081503,false,deu
26/11/2020 22:46:46,26/11/2020 22:49:04,386067699,934106452,false,deu
26/11/2020 16:47:10,26/11/2020 16:49:08,-436665692,-1713100374,false,deu
26/11/2020 09:45:04,26/11/2020 09:48:28,-1709651868,812421363,false,deu
26/11/2020 12:03:14,26/11/2020 12:03:14,1722075554,1327796859,false,deu
26/11/2020 10:36:28,26/11/2020 10:36:28,343670123,2087047360,false,deu
26/11/2020 21:32:13,26/11/2020 21:32:57,-910264165,1401439451,true,deu
26/11/2020 22:39:57,26/11/2020 22:39:57,214310800,1115214360,false,nld
26/11/2020 11:58:28,26/11/2020 12:35:55,-652646560,-2113280645,false,deu
26/11/2020 08:39:51,26/11/2020 08:39:51,-115752172,1274428394,false,deu
26/11/2020 18:18:30,26/11/2020 18:18:30,-1855319814,255367695,false,deu
26/11/2020 17:22:23,26/11/2020 17:22:50,-1212576787,-1283395885,true,deu
26/11/2020 11:07:52,26/11/2020 11:09:53,624983015,1816159375,false,deu
26/11/2020 20:12:04,26/11/2020 20:14:38,-831906122,585332030,false,deu
26/11/2020 23:22:22,26/11/2020 23:23:49,1108817992,1319778007,false,deu
26/11/2020 09:58:24,26/11/2020 10:19:07,877029103,945280053,true,deu
26/11/2020 23:58:14,26/11/2020 23:58:14,-174637283,1195231380,false,deu
26/11/2020 14:48:58,26/11/2020 14:48:58,-1112354375,-744145474,false,deu
26/11/2020 16:41:35,26/11/2020 16:41:35,-1963993169,-1517024962,false,gbr
26/11/2020 19:04:16,26/11/2020 19:21:01,-823948445,-1884347276,true,deu
26/11/2020 18:42:25,26/11/2020 18:42:25,-1157807413,2105044241,false,bih
26/11/2020 20:03:37,26/11/2020 20:08:43,-629734243,1378640095,false,deu
26/11/2020 22:43:07,26/11/2020 22:43:20,-433121806,1225846100,false,deu
26/11/2020 20:34:26,26/11/2020 21:02:15,-1487601520,-136159724,false,esp
26/11/2020 14:32:55,26/11/2020 14:42:24,1852862941,-639030050,true,deu
26/11/2020 22:15:34,26/11/2020 22:15:34,510351676,-1397348352,false,deu
26/11/2020 13:47:53,26/11/2020 13:47:53,1542130959,-2069669061,false,deu
26/11/2020 15:55:05,26/11/2020 16:05:58,-384017457,1466869251,false,deu
26/11/2020 15:30:58,26/11/2020 15:32:40,496236800,-1295635071,false,deu
26/11/2020 21:28:24,26/11/2020 21:28:24,1122282030,352918690,false,deu
26/11/2020 15:57:31,26/11/2020 15:57:49,1891834739,439381665,false,ita
26/11/2020 13:17:39,26/11/2020 14:00:25,340785199,-210874351,false,deu
26/11/2020 21:17:09,26/11/2020 21:32:49,38529274,630179537,false,deu
26/11/2020 08:47:56,26/11/2020 08:47:56,517672555,-1359853405,false,aut
26/11/2020 12:22:41,26/11/2020 12:22:41,-1910146311,1628266272,false,deu
26/11/2020 17:05:36,26/11/2020 17:05:36,-1670302722,2060356823,false,deu
26/11/2020 18:35:31,26/11/2020 18:50:43,-2127368031,1185012973,false,deu
26/11/2020 08:18:07,26/11/2020 08:18:07,255036432,1778314590,false,deu
26/11/2020 20:54:27,26/11/2020 20:57:50,-1727747191,1558066572,false,deu
26/11/2020 18:21:14,26/11/2020 18:21:14,358435620,-1999721310,false,deu
26/11/2020 21:59:38,26/11/2020 21:59:38,1996153072,-625906255,false,deu
26/11/2020 17:30:38,26/11/2020 17:32:15,-1505686630,301775394,false,deu
26/11/2020 18:23:15,26/11/2020 18:26:24,-902479802,1165178574,true,deu
26/11/2020 07:14:47,26/11/2020 07:14:47,-352880871,-1656193697,true,gbr
26/11/2020 12:06:57,26/11/2020 12:06:57,-1499357296,-1253753142,false,esp
26/11/2020 19:51:58,26/11/2020 19:51:58,-672586033,-1955217002,false,deu
26/11/2020 06:14:03,26/11/2020 06:14:03,-786752661,1839224860,false,deu
26/11/2020 14:49:30,26/11/2020 14:49:43,48961717,-223355732,false,swe
26/11/2020 14:09:37,26/11/2020 14:09:48,1380251017,-574983355,false,aut
26/11/2020 11:58:55,26/11/2020 12:01:16,-132674827,-1874993501,false,esp
26/11/2020 19:10:53,26/11/2020 19:45:01,-19481761,1790492104,false,deu
26/11/2020 18:41:17,26/11/2020 18:44:07,496202280,-563998650,false,deu
26/11/2020 22:39:10,26/11/2020 22:41:52,-743803776,-714435277,true,fra
26/11/2020 12:33:19,26/11/2020 12:33:36,1979482432,1807661703,false,deu
26/11/2020 23:10:28,26/11/2020 23:10:28,1905574744,970866670,false,deu
26/11/2020 11:02:22,26/11/2020 11:02:40,-494979935,-1729231098,false,deu
26/11/2020 12:41:45,26/11/2020 13:15:56,-1060675212,727057323,false,gbr
26/11/2020 17:56:14,26/11/2020 17:56:29,1179987944,-206780666,false,nld
26/11/2020 12:27:12,26/11/2020 12:31:48,-992317874,-844561905,false,deu
26/11/2020 09:20:47,26/11/2020 09:20:47,-1677852026,-144998189,false,usa
26/11/2020 21:54:41,26/11/2020 22:00:41,-26140552,583964623,false,deu
26/11/2020 12:14:04,26/11/2020 12:16:06,-286783995,1242258631,false,deu
26/11/2020 19:46:25,26/11/2020 19:46:57,677997730,128792142,false,deu
26/11/2020 17:25:38,26/11/2020 17:28:40,2024844017,-420914262,false,ita
26/11/2020 11:26:13,26/11/2020 11:26:39,-1943962798,244368214,false,prt
26/11/2020 06:34:07,26/11/2020 06:34:42,-1324116787,1775562299,true,deu
26/11/2020 19:34:36,26/11/2020 19:34:36,-553044806,-116544192,false,deu
26/11/2020 11:37:12,26/11/2020 11:39:36,-1094772643,-463451757,true,deu
26/11/2020 13:37:13,26/11/2020 13:37:13,-1854656174,-483779350,false,fra
26/11/2020 14:16:41,26/11/2020 14:17:31,-2017174490,159240478,false,hkg
26/11/2020 03:30:08,26/11/2020 03:30:08,-1736328982,1724147664,false,deu
26/11/2020 15:58:56,26/11/2020 15:59:53,-1691575374,2028962626,true,deu
26/11/2020 09:07:54,26/11/2020 09:07:54,-1924442274,417551457,false,deu
26/11/2020 20:36:44,26/11/2020 20:52:10,-1468697469,-1195762570,true,deu
26/11/2020 06:51:18,26/11/2020 06:51:18,-1782004910,-1091815537,false,deu
26/11/2020 18:42:27,26/11/2020 19:03:01,-1787529367,1895418075,false,usa
26/11/2020 17:42:35,26/11/2020 17:44:39,66522417,-98829985,false,deu
26/11/2020 01:11:21,26/11/2020 01:11:21,-2079114972,1571314446,false,deu
26/11/2020 12:17:09,26/11/2020 12:18:38,-1349802354,-2100535089,true,deu
26/11/2020 12:26:11,26/11/2020 12:49:17,-1332104160,-354114563,false,esp
26/11/2020 19:04:18,26/11/2020 19:04:23,-2049502572,-423340322,false,che
26/11/2020 07:35:17,26/11/2020 07:35:17,890909341,-1348187375,false,deu
26/11/2020 01:03:15,26/11/2020 01:14:53,-1206958174,-2073729253,true,deu
26/11/2020 20:29:37,26/11/2020 21:03:30,-1129634876,2107652174,true,aut
26/11/2020 10:31:46,26/11/2020 10:34:23,-234832505,167902223,false,deu
26/11/2020 16:53:35,26/11/2020 16:53:39,2051892726,-142829094,false,deu
26/11/2020 07:18:18,26/11/2020 07:18:26,1906341881,-681443561,false,deu
26/11/2020 16:21:10,26/11/2020 16:24:34,1644544954,1994826228,false,esp
26/11/2020 08:26:36,26/11/2020 08:26:36,377371641,-2116981844,false,deu
26/11/2020 21:59:39,26/11/2020 22:02:34,-914413811,1852004883,false,deu
26/11/2020 13:34:55,26/11/2020 13:46:52,1409808146,1321770670,false,deu
26/11/2020 20:24:40,26/11/2020 20:25:57,-931089666,491358516,false,deu
26/11/2020 14:11:19,26/11/2020 15:07:26,-1667177435,1424651519,false,deu
26/11/2020 21:24:48,26/11/2020 21:24:48,-992905795,2116289856,false,deu
26/11/2020 11:14:24,26/11/2020 11:14:29,1435881568,-1300651087,true,deu
26/11/2020 22:38:48,26/11/2020 22:46:24,-1018575053,-925246717,false,deu
26/11/2020 19:33:17,26/11/2020 19:34:00,-54643742,412369853,true,deu
26/11/2020 20:52:30,26/11/2020 20:57:24,343452842,-374731650,false,deu
26/11/2020 15:00:28,26/11/2020 15:01:22,1106651595,1123319562,false,deu
26/11/2020 17:01:58,26/11/2020 17:07:49,-1920261636,-1973811429,false,deu
26/11/2020 20:12:52,26/11/2020 20:12:52,587500771,-1978660979,false,gbr
26/11/2020 18:06:24,26/11/2020 18:06:24,479071259,257998882,false,deu
26/11/2020 16:12:32,26/11/2020 16:12:32,-4996193,-914041669,false,deu
26/11/2020 21:16:23,26/11/2020 21:18:22,239754488,771552260,false,deu
26/11/2020 12:42:15,26/11/2020 12:44:00,-291868341,366954434,false,deu
26/11/2020 20:54:19,26/11/2020 20:56:52,-232507078,-500237586,false,deu
26/11/2020 11:56:27,26/11/2020 11:58:56,-180605578,813765977,false,prt
26/11/2020 08:17:14,26/11/2020 08:17:49,1599739419,209601952,true,deu
26/11/2020 10:20:30,26/11/2020 10:45:22,-828305420,337963000,false,deu
26/11/2020 12:35:35,26/11/2020 12:36:00,1359736936,-1361306917,false,bgd
26/11/2020 20:33:39,26/11/2020 20:35:59,-1529659880,-2056300693,false,deu
26/11/2020 21:34:07,26/11/2020 21:34:07,1331901079,339409929,true,deu
26/11/2020 18:12:59,26/11/2020 18:29:44,-1933383264,1885928608,false,deu
26/11/2020 20:41:51,26/11/2020 20:41:51,-1406345484,235299474,false,deu
26/11/2020 18:17:06,26/11/2020 18:17:11,1637761532,-815580494,false,esp
26/11/2020 13:32:27,26/11/2020 13:39:34,-406885995,-1195776858,false,gbr
26/11/2020 09:55:35,26/11/2020 09:55:35,-30416086,835349053,false,deu
26/11/2020 18:36:18,26/11/2020 18:36:18,534110586,-252903977,false,deu
26/11/2020 14:03:51,26/11/2020 14:05:46,831347422,-1388577267,false,esp
26/11/2020 07:29:59,26/11/2020 07:44:26,-1956574807,347065636,false,nld
26/11/2020 15:51:02,26/11/2020 16:23:04,-1534832485,478285787,false,deu
26/11/2020 09:01:34,26/11/2020 09:02:18,-1881225990,-1954660281,false,deu
26/11/2020 12:29:01,26/11/2020 12:29:01,-327816795,-67765576,false,deu
26/11/2020 09:09:25,26/11/2020 09:09:48,1102815070,-350105205,true,deu
26/11/2020 10:12:02,26/11/2020 10:12:50,-1509271369,857003056,false,deu
26/11/2020 21:27:22,26/11/2020 21:27:48,1674997068,1713504084,false,nld
26/11/2020 08:19:13,26/11/2020 08:19:13,27629713,1510881488,false,esp
26/11/2020 13:00:15,26/11/2020 13:01:39,1938313320,-1000821404,false,esp
26/11/2020 19:49:43,26/11/2020 19:49:43,-219555345,-963221560,false,deu
26/11/2020 14:39:50,26/11/2020 14:40:50,2026367721,-88436376,false,deu
26/11/2020 21:16:47,26/11/2020 21:43:21,-1651329487,921955865,false,deu
26/11/2020 23:01:28,26/11/2020 23:02:29,-1740586518,-1055658647,false,deu
26/11/2020 15:45:37,26/11/2020 15:49:55,-408897172,1325344041,false,deu
26/11/2020 12:59:23,26/11/2020 13:00:14,-1784763324,1732063235,false,gbr
26/11/2020 10:44:48,26/11/2020 10:44:48,1078097236,-418691982,false,deu
26/11/2020 18:25:18,26/11/2020 18:26:01,432476389,-908085208,false,aut
26/11/2020 22:00:12,26/11/2020 22:00:12,-1623814924,1641634985,false,gbr
26/11/2020 13:29:47,26/11/2020 13:29:47,1296580510,-1131277746,false,deu
26/11/2020 05:30:27,26/11/2020 05:30:27,2060780144,1592820786,false,ind
26/11/2020 14:44:47,26/11/2020 14:52:24,1870055201,1283629763,false,deu
26/11/2020 10:46:51,26/11/2020 10:47:30,974370512,-450141926,false,deu
26/11/2020 18:49:34,26/11/2020 18:50:26,1870137250,1394116787,false,hun
26/11/2020 19:12:07,26/11/2020 19:12:07,364002071,1508042100,false,esp
26/11/2020 08:07:01,26/11/2020 08:20:25,1246446700,-2042060343,false,deu
26/11/2020 18:23:00,26/11/2020 18:24:48,493510243,-1521900557,false,esp
26/11/2020 00:56:05,26/11/2020 00:56:05,1333694121,-2100580725,false,deu
26/11/2020 22:03:57,26/11/2020 22:03:57,1160133075,1040348353,false,deu
26/11/2020 14:59:29,26/11/2020 14:59:40,2090950702,-1341081165,false,deu
26/11/2020 00:40:25,26/11/2020 00:41:04,1161238980,-1474720304,true,deu
26/11/2020 08:35:56,26/11/2020 08:36:14,-401651868,-1757862556,false,mlt
26/11/2020 09:27:00,26/11/2020 09:37:46,323340642,-1977318461,false,ita
26/11/2020 18:58:06,26/11/2020 18:58:06,1661233673,2135418690,false,deu
26/11/2020 08:30:00,26/11/2020 08:39:07,-1795696793,547984687,false,esp
26/11/2020 20:38:39,26/11/2020 20:38:39,-1552780298,-1470778227,false,grc
26/11/2020 06:28:28,26/11/2020 06:29:07,1841588189,1912332332,false,deu
26/11/2020 13:36:09,26/11/2020 13:36:09,-631605734,-1202692457,false,gbr
26/11/2020 05:10:12,26/11/2020 05:11:20,315433255,1506528166,false,deu
26/11/2020 09:03:47,26/11/2020 09:03:47,-2115504439,914475018,false,deu
26/11/2020 00:59:21,26/11/2020 01:12:44,-710500642,-1025520662,false,deu
26/11/2020 16:46:25,26/11/2020 16:46:25,1203296811,1772270063,false,swe
26/11/2020 14:33:10,26/11/2020 15:03:39,-76592067,508676115,true,deu
26/11/2020 03:30:46,26/11/2020 03:31:27,-2110306655,-1466401324,false,deu
26/11/2020 16:08:23,26/11/2020 16:08:23,111880479,-165379207,false,esp
26/11/2020 01:40:07,26/11/2020 01:40:07,115545688,-805532462,false,deu
26/11/2020 21:25:00,26/11/2020 21:26:05,-554654216,1796351397,false,deu
26/11/2020 20:12:43,26/11/2020 20:15:56,-1489228625,-2110822697,false,esp
26/11/2020 21:24:59,26/11/2020 21:24:59,600858570,19127729,false,prt
26/11/2020 19:49:28,26/11/2020 19:49:28,-1610473689,-910502783,false,deu
26/11/2020 22:11:17,26/11/2020 22:12:27,-710397970,1497883186,true,deu
26/11/2020 14:48:53,26/11/2020 14:49:31,-937442788,861867017,false,deu
26/11/2020 23:11:41,26/11/2020 23:11:41,1824599524,87690326,false,deu
26/11/2020 09:52:34,26/11/2020 09:55:11,-1786899720,1310080998,true,deu
26/11/2020 18:26:55,26/11/2020 18:27:51,1729341708,-141838791,false,ita
26/11/2020 21:16:58,26/11/2020 21:16:58,678617240,-273495964,false,usa
26/11/2020 11:18:49,26/11/2020 11:19:29,-245936686,701326467,true,deu
26/11/2020 21:25:53,26/11/2020 21:26:27,-643923428,1036539973,false,deu
26/11/2020 20:25:17,26/11/2020 20:25:17,134215716,1385304664,false,deu
26/11/2020 04:35:38,26/11/2020 04:36:04,1231659386,-2055225951,true,deu
26/11/2020 22:13:51,26/11/2020 22:21:27,-779678191,350052764,true,deu
26/11/2020 23:00:14,26/11/2020 23:02:43,184140621,-1104593243,false,deu
26/11/2020 16:51:22,26/11/2020 17:37:09,323991693,1961629500,false,gbr
26/11/2020 07:30:06,26/11/2020 07:41:38,2021208284,2060732742,false,deu
26/11/2020 18:35:37,26/11/2020 18:52:51,647555290,-496480581,true,deu
26/11/2020 08:48:23,26/11/2020 08:48:42,-1624740188,-1021270477,false,gbr
26/11/2020 19:11:58,26/11/2020 19:12:35,47672751,820612944,false,deu
26/11/2020 09:23:30,26/11/2020 09:24:33,-547117194,774361362,false,deu
26/11/2020 19:13:48,26/11/2020 19:17:05,-1381138851,-442206485,false,aut
26/11/2020 09:02:18,26/11/2020 09:02:18,-482723669,1853251776,false,deu
